cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.285,2022-07-22,CD,2022-09-15,4,2022-09-30,2022-09-16,RYN
0.285,2022-05-19,CD,2022-06-15,4,2022-06-30,2022-06-16,RYN
0.27,2022-02-18,CD,2022-03-16,4,2022-03-31,2022-03-17,RYN
0.27,2021-10-25,CD,2021-12-16,4,2021-12-31,2021-12-17,RYN
0.27,2021-07-26,CD,2021-09-15,4,2021-09-30,2021-09-16,RYN
0.27,2021-05-24,CD,2021-06-15,4,2021-06-30,2021-06-16,RYN
0.27,2021-02-22,CD,2021-03-16,4,2021-03-31,2021-03-17,RYN
0.27,2020-10-19,CD,2020-12-16,4,2020-12-31,2020-12-17,RYN
0.27,2020-07-28,CD,2020-09-15,4,2020-09-30,2020-09-16,RYN
0.27,2020-05-18,CD,2020-06-15,4,2020-06-30,2020-06-16,RYN
0.27,2020-02-21,CD,2020-03-16,4,2020-03-31,2020-03-17,RYN
0.27,2019-10-18,CD,2019-12-16,4,2019-12-31,2019-12-17,RYN
0.27,2019-07-19,CD,2019-09-12,4,2019-09-27,2019-09-13,RYN
0.27,2019-05-17,CD,2019-06-13,4,2019-06-28,2019-06-14,RYN
0.27,2019-02-22,CD,2019-03-14,4,2019-03-29,2019-03-15,RYN
0.27,2018-10-19,CD,2018-12-14,4,2018-12-31,2018-12-17,RYN
0.27,2018-07-20,CD,2018-09-13,4,2018-09-28,2018-09-14,RYN
0.27,2018-05-21,CD,2018-06-14,4,2018-06-29,2018-06-15,RYN
0.25,2018-02-23,CD,2018-03-15,4,2018-03-29,2018-03-16,RYN
0.25,2017-10-23,CD,2017-12-14,4,2017-12-29,2017-12-15,RYN
0.25,2017-07-21,CD,2017-09-14,4,2017-09-29,2017-09-15,RYN
0.25,2017-05-30,CD,2017-06-14,4,2017-06-30,2017-06-16,RYN
0.25,2017-02-24,CD,2017-03-15,4,2017-03-31,2017-03-17,RYN
0.25,2016-10-21,CD,2016-12-14,4,2016-12-30,2016-12-16,RYN
0.25,2016-07-22,CD,2016-09-14,4,2016-09-30,2016-09-16,RYN
0.25,2016-05-24,CD,2016-06-14,4,2016-06-30,2016-06-16,RYN
0.25,2016-02-29,CD,2016-03-15,4,2016-03-31,2016-03-17,RYN
0.25,2015-10-20,CD,2015-12-15,4,2015-12-31,2015-12-17,RYN
0.25,2015-07-21,CD,2015-09-14,4,2015-09-30,2015-09-16,RYN
0.25,2015-05-18,CD,2015-06-12,4,2015-06-30,2015-06-16,RYN
0.25,2015-03-02,CD,2015-03-13,4,2015-03-31,2015-03-17,RYN
0.25,2014-11-10,CD,2014-12-15,4,2014-12-31,2014-12-17,RYN
0.3,2014-07-21,CD,2014-09-12,4,2014-09-30,2014-09-16,RYN
0.5,2014-07-21,SC,2014-07-29,0,2014-08-15,2014-07-31,RYN
0.49,2014-05-15,CD,2014-06-12,4,2014-06-30,2014-06-16,RYN
0.49,2014-02-28,CD,2014-03-13,4,2014-03-31,2014-03-17,RYN
0.49,2013-10-18,CD,2013-12-13,4,2013-12-31,2013-12-17,RYN
0.49,2013-07-22,CD,2013-09-12,4,2013-09-30,2013-09-16,RYN
0.44,2013-05-16,CD,2013-06-12,4,2013-06-28,2013-06-14,RYN
0.44,2013-02-26,CD,2013-03-12,4,2013-03-28,2013-03-14,RYN
0.44,2012-10-19,CD,2012-12-13,4,2012-12-31,2012-12-17,RYN
0.44,2012-07-24,CD,2012-09-12,4,2012-09-28,2012-09-14,RYN
0.4,2012-05-19,CD,2012-06-13,4,2012-06-29,2012-06-15,RYN
0.4,2012-02-29,CD,2012-03-14,4,2012-03-30,2012-03-16,RYN
0.4,2011-10-24,CD,2011-12-14,4,2011-12-30,2011-12-16,RYN
0.4,2011-07-26,CD,2011-09-14,4,2011-09-30,2011-09-16,RYN
0.36,2011-05-23,CD,2011-06-08,4,2011-06-30,2011-06-10,RYN
0.36,2011-02-19,CD,2011-03-08,4,2011-03-31,2011-03-10,RYN
0.36,2010-10-19,CD,2010-12-08,4,2010-12-31,2010-12-10,RYN
0.3333333333,2010-07-17,CD,2010-09-08,4,2010-09-30,2010-09-10,RYN
0.3333333333,2010-05-22,CD,2010-06-08,4,2010-06-30,2010-06-10,RYN
0.3333333333,2010-02-24,CD,2010-03-08,4,2010-03-31,2010-03-10,RYN
0.3333333333,2009-10-19,CD,2009-12-08,4,2009-12-31,2009-12-10,RYN
0.3333333333,2009-07-20,CD,2009-09-08,4,2009-09-30,2009-09-10,RYN
0.3333333333,2009-05-25,CD,2009-06-08,4,2009-06-30,2009-06-10,RYN
0.3333333333,2009-02-25,CD,2009-03-06,4,2009-03-31,2009-03-10,RYN
0.3333333333,2008-10-20,CD,2008-12-08,4,2008-12-31,2008-12-10,RYN
0.3333333333,2008-07-21,CD,2008-09-08,4,2008-09-30,2008-09-10,RYN
