cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2019-12-02,CD,2019-12-12,4,2019-12-30,2019-12-13,RRC
0.02,2019-08-30,CD,2019-09-12,4,2019-09-30,2019-09-13,RRC
0.02,2019-05-31,CD,2019-06-13,4,2019-06-28,2019-06-14,RRC
0.02,2019-03-01,CD,2019-03-14,4,2019-03-29,2019-03-15,RRC
0.02,2018-12-03,CD,2018-12-13,4,2018-12-28,2018-12-14,RRC
0.02,2018-08-31,CD,2018-09-13,4,2018-09-28,2018-09-14,RRC
0.02,2018-06-01,CD,2018-06-14,4,2018-06-29,2018-06-15,RRC
0.02,2018-03-01,CD,2018-03-15,4,2018-03-30,2018-03-16,RRC
0.02,2017-12-01,CD,2017-12-14,4,2017-12-29,2017-12-15,RRC
0.02,2017-09-01,CD,2017-09-14,4,2017-09-29,2017-09-15,RRC
0.02,2017-06-02,CD,2017-06-13,4,2017-06-30,2017-06-15,RRC
0.02,2017-03-01,CD,2017-03-13,4,2017-03-31,2017-03-15,RRC
0.02,2016-12-01,CD,2016-12-14,4,2016-12-30,2016-12-16,RRC
0.02,2016-09-01,CD,2016-09-14,4,2016-09-30,2016-09-16,RRC
0.02,2016-06-01,CD,2016-06-13,4,2016-06-30,2016-06-15,RRC
0.02,2016-02-25,CD,2016-03-11,4,2016-03-31,2016-03-15,RRC
0.04,2015-12-02,CD,2015-12-11,4,2015-12-31,2015-12-15,RRC
0.04,2015-09-01,CD,2015-09-11,4,2015-09-30,2015-09-15,RRC
0.04,2015-06-01,CD,2015-06-12,4,2015-06-30,2015-06-16,RRC
0.04,2015-03-02,CD,2015-03-12,4,2015-03-31,2015-03-16,RRC
0.04,2014-12-01,CD,2014-12-11,4,2014-12-31,2014-12-15,RRC
0.04,2014-08-29,CD,2014-09-11,4,2014-09-30,2014-09-15,RRC
0.04,2014-06-02,CD,2014-06-12,4,2014-06-30,2014-06-16,RRC
0.04,2014-02-24,CD,2014-03-12,4,2014-03-31,2014-03-14,RRC
0.04,2013-12-02,CD,2013-12-12,4,2013-12-31,2013-12-16,RRC
0.04,2013-09-04,CD,2013-09-12,4,2013-09-30,2013-09-16,RRC
0.04,2013-05-31,CD,2013-06-12,4,2013-06-28,2013-06-14,RRC
0.04,2013-03-01,CD,2013-03-13,4,2013-03-29,2013-03-15,RRC
0.04,2012-12-01,CD,2012-12-12,4,2012-12-28,2012-12-14,RRC
0.04,2012-09-05,CD,2012-09-13,4,2012-09-28,2012-09-17,RRC
0.04,2012-06-02,CD,2012-06-13,4,2012-06-29,2012-06-15,RRC
0.04,2012-03-02,CD,2012-03-13,4,2012-03-30,2012-03-15,RRC
0.04,2011-12-02,CD,2011-12-14,4,2011-12-30,2011-12-16,RRC
0.04,2011-09-02,CD,2011-09-13,4,2011-09-30,2011-09-15,RRC
