cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-04-28,CD,2022-07-19,4,2022-08-03,2022-07-20,WST
0.18,2022-02-23,CD,2022-04-19,4,2022-05-04,2022-04-20,WST
0.18,2022-01-05,CD,2022-01-18,4,2022-02-02,2022-01-19,WST
0.18,2021-10-28,CD,2021-11-09,4,2021-11-17,2021-11-10,WST
0.17,2021-05-05,CD,2021-07-20,4,2021-08-04,2021-07-21,WST
0.17,2021-02-24,CD,2021-04-20,4,2021-05-05,2021-04-21,WST
0.17,2020-12-09,CD,2021-01-19,4,2021-02-03,2021-01-20,WST
0.17,2020-10-28,CD,2020-11-09,4,2020-11-18,2020-11-11,WST
0.16,2020-07-15,CD,2020-07-28,4,2020-08-05,2020-07-29,WST
0.16,2020-02-25,CD,2020-04-21,4,2020-05-06,2020-04-22,WST
0.16,2019-12-13,CD,2020-01-21,4,2020-02-05,2020-01-22,WST
0.16,2019-07-25,CD,2019-10-22,4,2019-11-06,2019-10-23,WST
0.15,2019-05-08,CD,2019-07-23,4,2019-08-07,2019-07-24,WST
0.15,2019-02-21,CD,2019-04-16,4,2019-05-01,2019-04-17,WST
0.15,2018-12-18,CD,2019-01-22,4,2019-02-06,2019-01-23,WST
0.15,2018-09-24,CD,2018-10-23,4,2018-11-07,2018-10-24,WST
0.14,2018-04-03,CD,2018-07-17,4,2018-08-01,2018-07-18,WST
0.14,2018-02-15,CD,2018-04-17,4,2018-05-02,2018-04-18,WST
0.14,2017-12-22,CD,2018-01-17,4,2018-02-01,2018-01-18,WST
0.14,2017-07-20,CD,2017-10-17,4,2017-11-01,2017-10-18,WST
0.13,2017-05-30,CD,2017-07-17,4,2017-08-02,2017-07-19,WST
0.13,2017-02-21,CD,2017-04-17,4,2017-05-03,2017-04-19,WST
0.13,2016-12-14,CD,2017-01-13,4,2017-02-01,2017-01-18,WST
0.13,2016-09-12,CD,2016-10-17,4,2016-11-02,2016-10-19,WST
0.12,2016-07-05,CD,2016-07-18,4,2016-08-03,2016-07-20,WST
0.12,2016-03-04,CD,2016-04-18,4,2016-05-04,2016-04-20,WST
0.12,2015-12-17,CD,2016-01-15,4,2016-02-03,2016-01-20,WST
0.12,2015-07-14,CD,2015-10-19,4,2015-11-04,2015-10-21,WST
0.11,2015-07-01,CD,2015-07-20,4,2015-08-05,2015-07-22,WST
0.11,2015-02-20,CD,2015-04-20,4,2015-05-06,2015-04-22,WST
0.11,2014-12-22,CD,2015-01-16,4,2015-02-04,2015-01-21,WST
0.11,2014-07-16,CD,2014-10-20,4,2014-11-05,2014-10-22,WST
0.1,2014-05-08,CD,2014-07-21,4,2014-08-06,2014-07-23,WST
0.1,2014-02-20,CD,2014-04-21,4,2014-05-07,2014-04-23,WST
0.1,2013-12-19,CD,2014-01-17,4,2014-02-05,2014-01-22,WST
0.1,2013-08-01,CD,2013-10-21,4,2013-11-06,2013-10-23,WST
0.095,2013-05-10,CD,2013-07-22,4,2013-08-07,2013-07-24,WST
0.095,2013-03-15,CD,2013-04-15,4,2013-05-01,2013-04-17,WST
0.095,2012-12-27,CD,2013-01-18,4,2013-02-06,2013-01-23,WST
0.095,2012-10-02,CD,2012-10-22,4,2012-11-07,2012-10-24,WST
0.09,2012-05-03,CD,2012-07-16,4,2012-08-01,2012-07-18,WST
0.09,2012-02-28,CD,2012-04-16,4,2012-05-02,2012-04-18,WST
0.09,2011-12-14,CD,2012-01-13,4,2012-02-01,2012-01-18,WST
0.09,2011-10-10,CD,2011-10-17,4,2011-11-02,2011-10-19,WST
0.085,2011-05-07,CD,2011-07-18,4,2011-08-03,2011-07-20,WST
0.085,2011-02-26,CD,2011-04-18,4,2011-05-04,2011-04-20,WST
0.085,2010-12-17,CD,2011-01-14,4,2011-02-02,2011-01-19,WST
0.085,2010-10-05,CD,2010-10-18,4,2010-11-03,2010-10-20,WST
0.08,2010-05-08,CD,2010-07-19,4,2010-08-04,2010-07-21,WST
0.08,2010-02-23,CD,2010-04-19,4,2010-05-05,2010-04-21,WST
0.08,2009-12-16,CD,2010-01-15,4,2010-02-03,2010-01-20,WST
0.08,2009-10-05,CD,2009-10-19,4,2009-11-04,2009-10-21,WST
0.075,2009-05-07,CD,2009-07-20,4,2009-08-05,2009-07-22,WST
0.075,2009-02-26,CD,2009-04-20,4,2009-05-06,2009-04-22,WST
0.075,2008-12-19,CD,2009-01-16,4,2009-02-04,2009-01-21,WST
0.075,2008-09-23,CD,2008-10-20,4,2008-11-05,2008-10-22,WST
0.07,2008-05-07,CD,2008-07-21,4,2008-08-03,2008-07-23,WST
0.07,2008-02-27,CD,2008-04-21,4,2008-05-07,2008-04-23,WST
0.07,2007-12-14,CD,2008-01-18,4,2008-02-06,2008-01-23,WST
0.07,2007-09-20,CD,2007-10-22,4,2007-11-07,2007-10-24,WST
0.065,2007-07-10,CD,2007-07-16,4,2007-08-01,2007-07-18,WST
0.065,2007-03-14,CD,2007-04-16,4,2007-05-02,2007-04-18,WST
0.065,2006-12-12,CD,2007-01-22,4,2007-02-07,2007-01-24,WST
0.065,2006-09-20,CD,2006-10-16,4,2006-11-01,2006-10-18,WST
0.06,2006-06-27,CD,2006-07-17,4,2006-08-02,2006-07-19,WST
0.06,2006-02-28,CD,2006-04-17,4,2006-05-03,2006-04-19,WST
