cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.108,2022-06-01,CD,2022-08-11,12,2022-08-31,2022-08-12,SDHY
0.108,2022-06-01,CD,2022-07-14,12,2022-07-29,2022-07-15,SDHY
0.108,2022-06-01,CD,2022-06-16,12,2022-06-30,2022-06-17,SDHY
0.108,2022-02-28,CD,2022-05-12,12,2022-05-31,2022-05-13,SDHY
0.108,2022-02-28,CD,2022-04-13,12,2022-04-29,2022-04-14,SDHY
0.108,2022-02-28,CD,2022-03-17,12,2022-03-31,2022-03-18,SDHY
0.108,2021-11-30,CD,2022-02-10,12,2022-02-28,2022-02-11,SDHY
0.108,2021-11-30,CD,2021-12-27,12,2022-01-03,2021-12-28,SDHY
0.108,2021-11-30,CD,2021-12-16,12,2021-12-30,2021-12-17,SDHY
0.108,2021-08-31,CD,2021-11-10,12,2021-11-30,2021-11-12,SDHY
0.108,2021-08-31,CD,2021-10-14,12,2021-10-29,2021-10-15,SDHY
0.108,2021-08-31,CD,2021-09-16,12,2021-09-30,2021-09-17,SDHY
0.108,2021-05-28,CD,2021-08-12,12,2021-08-31,2021-08-13,SDHY
0.108,2021-05-28,CD,2021-07-15,12,2021-07-30,2021-07-16,SDHY
0.108,2021-05-28,CD,2021-06-10,12,2021-06-30,2021-06-11,SDHY
0.108,2021-03-01,CD,2021-05-13,12,2021-05-28,2021-05-14,SDHY
0.108,2021-03-01,CD,2021-04-15,12,2021-04-30,2021-04-16,SDHY
0.108,2021-03-01,CD,2021-03-11,12,2021-03-31,2021-03-12,SDHY
