cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54,2022-07-19,CD,2022-09-08,4,2022-09-30,2022-09-09,PEG
0.54,2022-04-19,CD,2022-06-08,4,2022-06-30,2022-06-09,PEG
0.54,2022-02-15,CD,2022-03-09,4,2022-03-31,2022-03-10,PEG
0.51,2021-11-16,CD,2021-12-08,4,2021-12-31,2021-12-09,PEG
0.51,2021-07-20,CD,2021-09-07,4,2021-09-30,2021-09-08,PEG
0.51,2021-04-20,CD,2021-06-07,4,2021-06-30,2021-06-08,PEG
0.51,2021-02-16,CD,2021-03-08,4,2021-03-31,2021-03-09,PEG
0.49,2020-11-17,CD,2020-12-09,4,2020-12-31,2020-12-10,PEG
0.49,2020-07-21,CD,2020-09-08,4,2020-09-30,2020-09-09,PEG
0.49,2020-04-21,CD,2020-06-08,4,2020-06-30,2020-06-09,PEG
0.49,2020-02-18,CD,2020-03-09,4,2020-03-31,2020-03-10,PEG
0.47,2019-11-19,CD,2019-12-09,4,2019-12-31,2019-12-10,PEG
0.47,2019-07-16,CD,2019-09-06,4,2019-09-30,2019-09-09,PEG
0.47,2019-04-16,CD,2019-06-06,4,2019-06-28,2019-06-07,PEG
0.47,2019-02-19,CD,2019-03-07,4,2019-03-29,2019-03-08,PEG
0.45,2018-11-20,CD,2018-12-06,4,2018-12-31,2018-12-07,PEG
0.45,2018-07-17,CD,2018-09-06,4,2018-09-28,2018-09-07,PEG
0.45,2018-04-18,CD,2018-06-07,4,2018-06-29,2018-06-08,PEG
0.45,2018-02-20,CD,2018-03-07,4,2018-03-30,2018-03-08,PEG
0.43,2017-11-22,CD,2017-12-07,4,2017-12-29,2017-12-08,PEG
0.43,2017-07-18,CD,2017-09-07,4,2017-09-29,2017-09-08,PEG
0.43,2017-04-18,CD,2017-06-07,4,2017-06-30,2017-06-09,PEG
0.43,2017-02-21,CD,2017-03-08,4,2017-03-31,2017-03-10,PEG
0.41,2016-11-15,CD,2016-12-07,4,2016-12-30,2016-12-09,PEG
0.41,2016-07-19,CD,2016-09-07,4,2016-09-30,2016-09-09,PEG
0.41,2016-04-19,CD,2016-06-07,4,2016-06-30,2016-06-09,PEG
0.41,2016-02-16,CD,2016-03-08,4,2016-03-31,2016-03-10,PEG
0.39,2015-11-19,CD,2015-12-07,4,2015-12-31,2015-12-09,PEG
0.39,2015-07-21,CD,2015-09-04,4,2015-09-30,2015-09-09,PEG
0.39,2015-04-21,CD,2015-06-05,4,2015-06-30,2015-06-09,PEG
0.39,2015-02-17,CD,2015-03-06,4,2015-03-31,2015-03-10,PEG
0.37,2014-11-18,CD,2014-12-08,4,2014-12-31,2014-12-10,PEG
0.37,2014-07-15,CD,2014-09-03,4,2014-09-30,2014-09-06,PEG
0.37,2014-04-15,CD,2014-06-04,4,2014-06-30,2014-06-06,PEG
0.37,2014-02-18,CD,2014-03-05,4,2014-03-31,2014-03-07,PEG
0.36,2013-11-19,CD,2013-12-04,4,2013-12-31,2013-12-06,PEG
0.36,2013-07-16,CD,2013-09-04,4,2013-09-30,2013-09-06,PEG
0.36,2013-04-16,CD,2013-06-05,4,2013-06-28,2013-06-07,PEG
0.36,2013-02-19,CD,2013-03-06,4,2013-03-29,2013-03-08,PEG
