cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-24,CD,2022-06-14,4,2022-06-29,2022-06-15,PRA
0.05,2022-03-02,CD,2022-03-23,4,2022-04-07,2022-03-24,PRA
0.05,2021-12-01,CD,2021-12-21,4,2022-01-07,2021-12-22,PRA
0.05,2021-09-01,CD,2021-09-23,4,2021-10-08,2021-09-24,PRA
0.05,2021-05-26,CD,2021-06-28,4,2021-07-14,2021-06-29,PRA
0.05,2021-03-05,CD,2021-03-25,4,2021-04-13,2021-03-26,PRA
0.05,2020-12-02,CD,2020-12-21,4,2021-01-07,2020-12-22,PRA
0.05,2020-09-02,CD,2020-09-23,4,2020-10-09,2020-09-24,PRA
0.05,2020-05-08,CD,2020-06-10,4,2020-07-08,2020-06-11,PRA
0.31,2020-03-05,CD,2020-03-26,4,2020-04-15,2020-03-27,PRA
0.31,2019-12-10,CD,2019-12-26,4,2020-01-14,2019-12-27,PRA
0.31,2019-09-04,CD,2019-09-26,4,2019-10-11,2019-09-27,PRA
0.31,2019-05-22,CD,2019-06-13,4,2019-07-11,2019-06-14,PRA
0.31,2019-03-06,CD,2019-03-28,4,2019-04-22,2019-03-29,PRA
0.5,2018-11-28,SC,2018-12-20,0,2019-01-09,2018-12-21,PRA
0.31,2018-11-28,CD,2018-12-20,4,2019-01-09,2018-12-21,PRA
0.31,2018-09-05,CD,2018-09-27,4,2018-10-10,2018-09-28,PRA
0.31,2018-05-25,CD,2018-06-21,4,2018-07-10,2018-06-22,PRA
0.31,2018-03-07,CD,2018-03-28,4,2018-04-18,2018-03-29,PRA
4.69,2017-11-29,SC,2017-12-20,0,2018-01-10,2017-12-21,PRA
0.31,2017-11-29,CD,2017-12-20,4,2018-01-10,2017-12-21,PRA
0.31,2017-09-06,CD,2017-09-28,4,2017-10-10,2017-09-29,PRA
0.31,2017-05-31,CD,2017-06-23,4,2017-07-12,2017-06-27,PRA
0.31,2017-03-03,CD,2017-03-28,4,2017-04-12,2017-03-30,PRA
4.69,2016-12-01,SC,2016-12-21,0,2017-01-09,2016-12-23,PRA
0.31,2016-12-01,CD,2016-12-21,4,2017-01-09,2016-12-23,PRA
0.31,2016-09-07,CD,2016-09-26,4,2016-10-07,2016-09-28,PRA
0.31,2016-05-25,CD,2016-06-22,4,2016-07-08,2016-06-24,PRA
0.31,2016-03-02,CD,2016-03-28,4,2016-04-12,2016-03-30,PRA
1.0,2015-12-02,SC,2015-12-22,0,2016-01-08,2015-12-24,PRA
0.31,2015-12-02,CD,2015-12-22,4,2016-01-08,2015-12-24,PRA
0.31,2015-09-02,CD,2015-09-22,4,2015-10-07,2015-09-24,PRA
0.31,2015-05-27,CD,2015-06-23,4,2015-07-09,2015-06-25,PRA
0.31,2015-03-03,CD,2015-03-24,4,2015-04-08,2015-03-26,PRA
2.65,2014-12-03,SC,2014-12-26,0,2015-01-09,2014-12-30,PRA
0.31,2014-12-03,CD,2014-12-26,4,2015-01-09,2014-12-30,PRA
0.3,2014-09-03,CD,2014-09-24,4,2014-10-09,2014-09-26,PRA
0.3,2014-05-28,CD,2014-06-25,4,2014-07-11,2014-06-27,PRA
0.3,2014-03-05,CD,2014-03-26,4,2014-04-10,2014-03-28,PRA
0.3,2013-12-04,CD,2013-12-24,4,2014-01-09,2013-12-27,PRA
0.25,2013-09-11,CD,2013-09-25,4,2013-10-10,2013-09-27,PRA
0.25,2013-05-22,CD,2013-06-25,4,2013-07-12,2013-06-27,PRA
0.25,2013-03-07,CD,2013-03-27,4,2013-04-11,2013-04-01,PRA
2.5,2012-12-05,SC,2012-12-13,0,2012-12-27,2012-12-17,PRA
0.25,2012-12-05,CD,2012-12-13,4,2012-12-27,2012-12-17,PRA
0.125,2012-09-01,CD,2012-09-25,4,2012-10-11,2012-09-27,PRA
0.125,2012-05-17,CD,2012-06-25,4,2012-07-11,2012-06-27,PRA
0.125,2012-03-08,CD,2012-03-27,4,2012-04-12,2012-03-29,PRA
0.125,2011-12-08,CD,2011-12-22,4,2012-01-12,2011-12-27,PRA
0.125,2011-09-09,CD,2011-09-27,4,2011-10-13,2011-09-29,PRA
