cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-04,CD,2022-06-03,4,2022-06-13,2022-06-06,MLR
0.18,2022-03-09,CD,2022-03-18,4,2022-03-28,2022-03-21,MLR
0.18,2021-11-03,CD,2021-12-03,4,2021-12-13,2021-12-06,MLR
0.18,2021-08-04,CD,2021-09-02,4,2021-09-13,2021-09-03,MLR
0.18,2021-05-05,CD,2021-06-04,4,2021-06-14,2021-06-07,MLR
0.18,2021-03-03,CD,2021-03-12,4,2021-03-22,2021-03-15,MLR
0.18,2020-11-04,CD,2020-12-04,4,2020-12-14,2020-12-07,MLR
0.18,2020-08-05,CD,2020-09-03,4,2020-09-14,2020-09-07,MLR
0.18,2020-05-06,CD,2020-06-05,4,2020-06-15,2020-06-08,MLR
0.18,2020-03-04,CD,2020-03-13,4,2020-03-23,2020-03-16,MLR
0.18,2019-11-06,CD,2019-12-06,4,2019-12-16,2019-12-09,MLR
0.18,2019-08-07,CD,2019-09-06,4,2019-09-16,2019-09-09,MLR
0.18,2019-05-08,CD,2019-06-07,4,2019-06-17,2019-06-10,MLR
0.18,2019-03-06,CD,2019-03-15,4,2019-03-25,2019-03-18,MLR
0.18,2018-11-08,CD,2018-11-30,4,2018-12-10,2018-12-03,MLR
0.18,2018-08-08,CD,2018-09-07,4,2018-09-17,2018-09-10,MLR
0.18,2018-05-10,CD,2018-06-08,4,2018-06-18,2018-06-11,MLR
0.18,2018-03-08,CD,2018-03-16,4,2018-03-26,2018-03-19,MLR
0.18,2017-11-08,CD,2017-12-01,4,2017-12-11,2017-12-04,MLR
0.18,2017-08-10,CD,2017-09-08,4,2017-09-18,2017-09-11,MLR
0.18,2017-05-05,CD,2017-06-09,4,2017-06-20,2017-06-13,MLR
0.18,2017-03-15,CD,2017-03-23,4,2017-04-03,2017-03-27,MLR
0.17,2016-11-10,CD,2016-12-01,4,2016-12-12,2016-12-05,MLR
0.17,2016-08-03,CD,2016-09-08,4,2016-09-19,2016-09-12,MLR
0.17,2016-05-04,CD,2016-06-09,4,2016-06-20,2016-06-13,MLR
0.17,2016-03-09,CD,2016-03-17,4,2016-03-28,2016-03-21,MLR
0.16,2015-11-04,CD,2015-12-03,4,2015-12-14,2015-12-07,MLR
0.16,2015-08-05,CD,2015-09-10,4,2015-09-21,2015-09-14,MLR
0.16,2015-05-06,CD,2015-06-11,4,2015-06-22,2015-06-15,MLR
0.16,2015-03-04,CD,2015-03-12,4,2015-03-23,2015-03-16,MLR
0.15,2014-11-05,CD,2014-12-04,4,2014-12-15,2014-12-08,MLR
0.15,2014-08-06,CD,2014-09-11,4,2014-09-22,2014-09-15,MLR
0.15,2014-05-07,CD,2014-06-12,4,2014-06-23,2014-06-16,MLR
0.15,2014-03-05,CD,2014-03-13,4,2014-03-24,2014-03-17,MLR
0.14,2013-11-06,CD,2013-12-05,4,2013-12-16,2013-12-09,MLR
0.14,2013-08-07,CD,2013-09-12,4,2013-09-23,2013-09-16,MLR
0.14,2013-05-08,CD,2013-06-13,4,2013-06-24,2013-06-17,MLR
0.14,2013-03-07,CD,2013-03-14,4,2013-03-25,2013-03-18,MLR
0.13,2012-11-07,CD,2012-12-06,4,2012-12-17,2012-12-10,MLR
0.13,2012-08-09,CD,2012-09-13,4,2012-09-24,2012-09-17,MLR
0.13,2012-05-09,CD,2012-06-14,4,2012-06-25,2012-06-18,MLR
0.13,2012-03-08,CD,2012-03-15,4,2012-03-26,2012-03-19,MLR
0.12,2011-11-09,CD,2011-12-01,4,2011-12-19,2011-12-05,MLR
0.12,2011-08-10,CD,2011-08-17,4,2011-08-26,2011-08-19,MLR
0.12,2011-05-12,CD,2011-05-19,4,2011-05-31,2011-05-23,MLR
0.12,2011-03-09,CD,2011-03-15,1,2011-03-24,2011-03-17,MLR
0.1,2010-03-11,CD,2010-03-16,1,2010-03-25,2010-03-18,MLR
