cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3733333333,2022-05-24,CD,2022-06-08,4,2022-06-30,2022-06-09,CTO
0.36,2022-02-23,CD,2022-03-09,4,2022-03-31,2022-03-10,CTO
0.3333333333,2021-11-29,CD,2021-12-08,4,2021-12-30,2021-12-09,CTO
0.3333333333,2021-08-23,CD,2021-09-08,4,2021-09-30,2021-09-09,CTO
0.3333333333,2021-04-28,CD,2021-06-18,4,2021-06-30,2021-06-21,CTO
0.3333333333,2021-02-16,CD,2021-03-19,4,2021-03-31,2021-03-22,CTO
3.9433333333,2020-11-10,SC,2020-11-18,0,2020-12-21,2020-11-19,CTO
0.3333333333,2020-10-29,CD,2020-11-13,4,2020-11-30,2020-11-16,CTO
0.1333333333,2020-07-29,CD,2020-08-14,4,2020-08-31,2020-08-17,CTO
0.0833333333,2020-04-29,CD,2020-05-08,4,2020-05-29,2020-05-11,CTO
0.0833333333,2020-02-13,CD,2020-02-21,4,2020-02-28,2020-02-24,CTO
0.0433333333,2019-10-16,CD,2019-11-08,4,2019-11-29,2019-11-12,CTO
0.0366666667,2019-07-18,CD,2019-08-09,4,2019-08-30,2019-08-12,CTO
0.0333333333,2019-04-24,CD,2019-05-09,4,2019-05-30,2019-05-10,CTO
0.0333333333,2019-01-23,CD,2019-02-07,4,2019-02-28,2019-02-08,CTO
0.0266666667,2018-10-17,CD,2018-11-08,4,2018-11-30,2018-11-09,CTO
0.0233333333,2018-07-18,CD,2018-08-09,4,2018-08-30,2018-08-10,CTO
0.02,2018-04-27,CD,2018-05-09,4,2018-05-30,2018-05-10,CTO
0.02,2018-01-27,CD,2018-02-09,4,2018-02-28,2018-02-10,CTO
0.0166666667,2017-10-19,CD,2017-11-09,4,2017-11-30,2017-11-10,CTO
0.0166666667,2017-07-19,CD,2017-08-08,4,2017-08-30,2017-08-10,CTO
0.0133333333,2017-04-26,CD,2017-05-08,4,2017-05-30,2017-05-10,CTO
0.0133333333,2017-01-26,CD,2017-02-08,4,2017-02-28,2017-02-10,CTO
0.0133333333,2016-10-19,CD,2016-11-08,4,2016-11-30,2016-11-10,CTO
0.0133333333,2016-07-20,CD,2016-08-08,4,2016-08-30,2016-08-10,CTO
0.0133333333,2016-04-16,CD,2016-05-06,2,2016-05-27,2016-05-10,CTO
0.0133333333,2015-10-28,CD,2015-11-06,2,2015-11-30,2015-11-10,CTO
0.0133333333,2015-04-23,CD,2015-05-06,2,2015-05-27,2015-05-08,CTO
0.0133333333,2014-10-22,CD,2014-11-05,2,2014-11-25,2014-11-07,CTO
0.01,2014-04-24,CD,2014-05-07,2,2014-05-28,2014-05-09,CTO
0.01,2013-10-24,CD,2013-11-06,2,2013-11-26,2013-11-08,CTO
0.01,2013-04-24,CD,2013-05-08,2,2013-05-28,2013-05-10,CTO
0.0066666667,2012-10-29,CD,2012-11-07,2,2012-11-28,2012-11-09,CTO
0.0066666667,2012-04-26,CD,2012-05-08,2,2012-05-25,2012-05-10,CTO
0.0066666667,2011-10-28,CD,2011-11-08,2,2011-11-28,2011-11-10,CTO
0.0033333333,2011-04-28,CD,2011-05-11,4,2011-05-27,2011-05-13,CTO
0.0033333333,2011-01-28,CD,2011-02-08,4,2011-03-01,2011-02-10,CTO
0.0033333333,2010-10-28,CD,2010-11-09,4,2010-11-30,2010-11-12,CTO
