cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-05-26,CD,2022-06-14,4,2022-06-30,2022-06-15,HES
0.375,2022-03-01,CD,2022-03-11,4,2022-03-30,2022-03-14,HES
0.25,2021-12-01,CD,2021-12-14,4,2021-12-30,2021-12-15,HES
0.25,2021-09-01,CD,2021-09-14,4,2021-09-30,2021-09-15,HES
0.25,2021-06-03,CD,2021-06-14,4,2021-06-30,2021-06-15,HES
0.25,2021-03-05,CD,2021-03-16,4,2021-03-31,2021-03-17,HES
0.25,2020-12-02,CD,2020-12-14,4,2020-12-30,2020-12-15,HES
0.25,2020-09-02,CD,2020-09-14,4,2020-09-30,2020-09-15,HES
0.25,2020-06-02,CD,2020-06-12,4,2020-06-30,2020-06-15,HES
0.25,2020-03-04,CD,2020-03-13,4,2020-03-30,2020-03-16,HES
0.25,2019-12-04,CD,2019-12-13,4,2019-12-31,2019-12-16,HES
0.25,2019-09-04,CD,2019-09-13,4,2019-09-30,2019-09-16,HES
0.25,2019-06-04,CD,2019-06-14,4,2019-06-28,2019-06-17,HES
0.25,2019-03-06,CD,2019-03-15,4,2019-03-29,2019-03-18,HES
0.25,2018-12-05,CD,2018-12-14,4,2018-12-31,2018-12-17,HES
0.25,2018-09-05,CD,2018-09-14,4,2018-09-28,2018-09-17,HES
0.25,2018-06-05,CD,2018-06-15,4,2018-06-29,2018-06-18,HES
0.25,2018-03-07,CD,2018-03-16,4,2018-03-29,2018-03-19,HES
0.25,2017-12-06,CD,2017-12-15,4,2017-12-29,2017-12-18,HES
0.25,2017-09-10,CD,2017-09-15,4,2017-09-29,2017-09-18,HES
0.25,2017-06-06,CD,2017-06-14,4,2017-06-30,2017-06-16,HES
0.25,2017-03-01,CD,2017-03-13,4,2017-03-31,2017-03-15,HES
0.25,2016-12-07,CD,2016-12-15,4,2016-12-30,2016-12-19,HES
0.25,2016-09-08,CD,2016-09-15,4,2016-09-30,2016-09-19,HES
0.25,2016-06-01,CD,2016-06-14,4,2016-06-30,2016-06-16,HES
0.25,2016-03-02,CD,2016-03-15,4,2016-03-31,2016-03-17,HES
0.25,2015-12-02,CD,2015-12-15,4,2015-12-31,2015-12-17,HES
0.25,2015-09-09,CD,2015-09-17,4,2015-09-30,2015-09-21,HES
0.25,2015-06-03,CD,2015-06-12,4,2015-06-30,2015-06-16,HES
0.25,2015-03-04,CD,2015-03-17,4,2015-03-31,2015-03-19,HES
0.25,2014-12-03,CD,2014-12-15,4,2014-12-31,2014-12-17,HES
0.25,2014-09-03,CD,2014-09-12,4,2014-09-30,2014-09-16,HES
0.25,2014-06-04,CD,2014-06-12,4,2014-06-30,2014-06-16,HES
0.25,2014-03-05,CD,2014-03-18,4,2014-03-31,2014-03-20,HES
0.25,2013-12-04,CD,2013-12-13,4,2013-12-31,2013-12-17,HES
0.25,2013-09-05,CD,2013-09-12,4,2013-09-30,2013-09-16,HES
0.1,2013-06-05,CD,2013-06-13,4,2013-06-28,2013-06-17,HES
0.1,2013-03-04,CD,2013-03-13,4,2013-03-29,2013-03-15,HES
0.1,2012-12-05,CD,2012-12-13,4,2012-12-31,2012-12-17,HES
0.1,2012-09-06,CD,2012-09-13,4,2012-09-28,2012-09-17,HES
0.1,2012-06-07,CD,2012-06-14,4,2012-06-29,2012-06-18,HES
0.1,2012-03-08,CD,2012-03-14,4,2012-03-30,2012-03-16,HES
0.1,2011-12-08,CD,2011-12-16,4,2012-01-03,2011-12-20,HES
0.1,2011-09-09,CD,2011-09-15,4,2011-09-30,2011-09-19,HES
0.1,2011-06-02,CD,2011-06-14,4,2011-06-30,2011-06-16,HES
0.1,2011-03-03,CD,2011-03-10,4,2011-03-31,2011-03-14,HES
0.1,2010-12-02,CD,2010-12-16,4,2011-01-03,2010-12-20,HES
0.1,2010-09-09,CD,2010-09-16,4,2010-09-30,2010-09-20,HES
0.1,2010-06-03,CD,2010-06-14,4,2010-06-30,2010-06-16,HES
0.1,2010-03-04,CD,2010-03-11,4,2010-03-31,2010-03-15,HES
0.1,2009-12-03,CD,2009-12-17,4,2010-01-04,2009-12-21,HES
0.1,2009-09-10,CD,2009-09-16,4,2009-09-30,2009-09-18,HES
0.1,2009-06-05,CD,2009-06-12,4,2009-06-30,2009-06-16,HES
0.1,2009-03-05,CD,2009-03-12,4,2009-03-31,2009-03-16,HES
0.1,2008-12-04,CD,2008-12-17,4,2009-01-02,2008-12-19,HES
0.1,2008-09-04,CD,2008-09-12,4,2008-09-30,2008-09-16,HES
0.1,2008-06-05,CD,2008-06-12,4,2008-06-30,2008-06-16,HES
0.1,2008-03-05,CD,2008-03-13,4,2008-03-31,2008-03-17,HES
0.1,2007-12-05,CD,2007-12-17,4,2008-01-02,2007-12-19,HES
0.1,2007-09-05,CD,2007-09-12,4,2007-09-28,2007-09-14,HES
0.1,2007-06-06,CD,2007-06-13,4,2007-06-29,2007-06-15,HES
0.1,2007-03-07,CD,2007-03-14,4,2007-03-30,2007-03-16,HES
0.1,2006-12-06,CD,2006-12-13,4,2007-01-02,2006-12-15,HES
0.1,2006-09-06,CD,2006-09-14,4,2006-09-29,2006-09-18,HES
0.1,2006-06-07,CD,2006-06-14,4,2006-06-30,2006-06-16,HES
0.2917,2006-05-03,CD,2006-05-11,0,2006-06-01,2006-05-15,HES
0.1,2006-03-01,CD,2006-03-09,4,2006-03-31,2006-03-13,HES
0.1,2005-12-08,CD,2005-12-13,4,2006-01-03,2005-12-15,HES
0.1,2005-09-08,CD,2005-09-14,4,2005-09-30,2005-09-16,HES
0.1,2005-06-02,CD,2005-06-14,4,2005-06-30,2005-06-16,HES
0.1,2005-03-03,CD,2005-03-10,4,2005-03-31,2005-03-14,HES
0.1,2004-12-02,CD,2004-12-13,4,2005-01-03,2004-12-15,HES
0.1,2004-08-04,CD,2004-09-14,4,2004-09-30,2004-09-16,HES
0.1,2004-06-02,CD,2004-06-14,4,2004-06-30,2004-06-16,HES
0.1,2004-03-03,CD,2004-03-11,4,2004-03-31,2004-03-15,HES
0.1,2003-12-03,CD,2003-12-11,4,2004-01-05,2003-12-15,HES
0.1,2003-09-03,CD,2003-09-11,4,2003-09-30,2003-09-15,HES
0.1,2003-06-04,CD,2003-06-12,4,2003-06-30,2003-06-16,HES
0.1,2003-03-05,CD,2003-03-13,4,2003-03-31,2003-03-17,HES
0.1,2002-12-04,CD,2002-12-12,4,2003-01-03,2002-12-16,HES
0.1,2002-09-04,CD,2002-09-12,4,2002-09-30,2002-09-16,HES
0.1,2002-06-06,CD,2002-06-13,4,2002-06-28,2002-06-17,HES
0.1,2002-03-06,CD,2002-03-14,4,2002-03-29,2002-03-18,HES
0.1,2001-12-05,CD,2001-12-13,4,2002-01-03,2001-12-17,HES
0.1,2001-09-05,CD,2001-09-13,4,2001-09-28,2001-09-17,HES
0.1,2001-06-06,CD,2001-06-14,4,2001-06-29,2001-06-18,HES
0.1,2001-03-07,CD,2001-03-15,4,2001-03-30,2001-03-19,HES
0.05,2000-12-06,CD,2000-12-14,4,2001-01-03,2000-12-18,HES
0.05,2000-09-06,CD,2000-09-14,4,2000-09-29,2000-09-18,HES
0.05,2000-06-07,CD,2000-06-15,4,2000-06-30,2000-06-19,HES
0.05,2000-03-01,CD,2000-03-09,4,2000-03-31,2000-03-13,HES
0.05,1999-12-01,CD,1999-12-09,4,2000-01-04,1999-12-13,HES
0.05,1999-09-01,CD,1999-09-09,4,1999-09-30,1999-09-13,HES
0.05,1999-06-02,CD,1999-06-11,4,1999-06-30,1999-06-15,HES
0.05,1999-03-03,CD,1999-03-11,4,1999-03-31,1999-03-15,HES
0.05,1998-12-02,CD,1998-12-10,4,1999-01-05,1998-12-14,HES
0.05,1998-09-02,CD,1998-09-10,4,1998-09-30,1998-09-14,HES
0.05,1998-06-03,CD,1998-06-11,4,1998-06-30,1998-06-15,HES
0.05,1998-03-04,CD,1998-03-12,4,1998-03-31,1998-03-16,HES
0.05,1997-12-03,CD,1997-12-11,4,1998-01-05,1997-12-15,HES
0.05,1997-09-03,CD,1997-09-11,4,1997-09-30,1997-09-15,HES
0.05,1997-06-04,CD,1997-06-12,4,1997-06-30,1997-06-16,HES
0.05,1997-03-05,CD,1997-03-13,4,1997-03-31,1997-03-17,HES
0.05,1996-12-05,CD,1996-12-12,4,1997-01-03,1996-12-16,HES
0.05,1996-09-04,CD,1996-09-12,4,1996-09-30,1996-09-16,HES
0.05,1996-06-05,CD,1996-06-13,4,1996-06-28,1996-06-17,HES
0.05,1996-03-06,CD,1996-03-14,4,1996-03-29,1996-03-18,HES
0.05,1995-12-06,CD,1995-12-14,4,1996-01-03,1995-12-18,HES
0.05,1995-09-06,CD,1995-09-14,4,1995-09-29,1995-09-18,HES
