cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0873786408,2021-12-07,CD,2021-12-21,4,2022-01-12,2021-12-22,TR
0.0873786408,2021-09-21,CD,2021-10-08,4,2021-10-21,2021-10-12,TR
0.0873786408,2021-06-07,CD,2021-06-17,4,2021-07-06,2021-06-18,TR
0.0873786408,2021-02-23,CD,2021-03-04,4,2021-03-26,2021-03-05,TR
0.0848336318,2020-12-08,CD,2020-12-18,4,2021-01-06,2020-12-21,TR
0.0848336318,2020-09-22,CD,2020-10-02,4,2020-10-15,2020-10-05,TR
0.0848336318,2020-06-01,CD,2020-06-12,4,2020-07-06,2020-06-15,TR
0.082363088,2020-02-18,CD,2020-03-02,4,2020-03-27,2020-03-03,TR
0.0823627493,2019-12-10,CD,2019-12-19,4,2020-01-02,2019-12-20,TR
0.0823627493,2019-09-24,CD,2019-10-04,4,2019-10-17,2019-10-07,TR
0.0823627493,2019-06-03,CD,2019-06-14,4,2019-07-08,2019-06-17,TR
0.0823627493,2019-02-21,CD,2019-03-04,4,2019-03-26,2019-03-05,TR
0.0799638343,2018-12-04,CD,2018-12-14,4,2019-01-02,2018-12-17,TR
0.0799638343,2018-09-25,CD,2018-10-04,4,2018-10-18,2018-10-08,TR
0.0799638343,2018-06-04,CD,2018-06-15,4,2018-07-09,2018-06-18,TR
0.0799638343,2018-02-20,CD,2018-03-05,4,2018-03-27,2018-03-06,TR
0.0776347906,2017-12-08,CD,2017-12-15,4,2018-01-02,2017-12-18,TR
0.0776347906,2017-09-20,CD,2017-09-29,4,2017-10-12,2017-10-02,TR
0.0776347906,2017-06-06,CD,2017-06-15,4,2017-07-10,2017-06-19,TR
0.0731785537,2017-02-27,CD,2017-03-03,4,2017-03-28,2017-03-07,TR
0.0753735831,2016-12-07,CD,2016-12-15,4,2017-01-03,2016-12-19,TR
0.0753735831,2016-09-28,CD,2016-10-05,4,2016-10-20,2016-10-10,TR
0.0753735831,2016-06-08,CD,2016-06-16,4,2016-07-11,2016-06-20,TR
0.0707389451,2016-02-23,CD,2016-03-04,4,1970-01-01,2016-03-08,TR
0.073178236,2015-12-08,CD,2015-12-17,4,2016-01-05,2015-12-21,TR
0.073178236,2015-09-23,CD,2015-10-01,4,2015-10-16,2015-10-05,TR
