cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-05-11,CD,2022-06-02,4,2022-06-27,2022-06-03,TPR
0.25,2022-02-17,CD,2022-03-03,4,2022-03-28,2022-03-04,TPR
0.25,2021-11-11,CD,2021-12-02,4,2021-12-27,2021-12-03,TPR
0.25,2021-08-19,CD,2021-09-03,4,2021-09-27,2021-09-07,TPR
0.3375,2020-02-20,CD,2020-03-05,4,2020-03-30,2020-03-06,TPR
0.3375,2019-11-13,CD,2019-12-05,4,2019-12-30,2019-12-06,TPR
0.3375,2019-08-15,CD,2019-09-05,4,2019-09-30,2019-09-06,TPR
0.3375,2019-05-16,CD,2019-06-06,4,2019-07-01,2019-06-07,TPR
0.3375,2019-02-21,CD,2019-03-07,4,2019-04-01,2019-03-08,TPR
0.3375,2018-11-15,CD,2018-12-06,4,2018-12-31,2018-12-07,TPR
0.3375,2018-08-14,CD,2018-09-06,4,2018-10-01,2018-09-07,TPR
0.3375,2018-05-17,CD,2018-06-07,4,2018-07-02,2018-06-08,TPR
0.3375,2018-02-15,CD,2018-03-08,4,2018-04-02,2018-03-09,TPR
0.3375,2017-11-15,CD,2017-12-07,4,2018-01-02,2017-12-08,TPR
0.3375,2017-08-15,CD,2017-09-07,4,2017-10-02,2017-09-08,TPR
0.3375,2017-05-19,CD,2017-06-07,4,2017-07-05,2017-06-09,TPR
0.3375,2017-02-16,CD,2017-03-08,4,2017-04-03,2017-03-10,TPR
0.3375,2016-11-15,CD,2016-12-07,4,2017-01-03,2016-12-09,TPR
0.3375,2016-08-09,CD,2016-09-08,4,2016-10-03,2016-09-12,TPR
0.3375,2016-05-19,CD,2016-06-01,4,2016-07-05,2016-06-03,TPR
0.3375,2016-02-18,CD,2016-03-02,4,2016-03-28,2016-03-04,TPR
0.3375,2015-11-12,CD,2015-12-02,4,2015-12-28,2015-12-04,TPR
0.3375,2015-08-04,CD,2015-09-03,4,2015-09-28,2015-09-08,TPR
0.3375,2015-05-15,CD,2015-06-03,4,2015-06-29,2015-06-05,TPR
0.3375,2015-02-18,CD,2015-03-04,4,2015-03-30,2015-03-06,TPR
0.3375,2014-11-13,CD,2014-12-03,4,2014-12-29,2014-12-05,TPR
0.3375,2014-08-05,CD,2014-09-05,4,2014-09-29,2014-09-09,TPR
0.3375,2014-04-29,CD,2014-06-04,4,2014-06-30,2014-06-06,TPR
0.3375,2014-02-14,CD,2014-03-05,4,2014-03-31,2014-03-07,TPR
0.3375,2013-11-15,CD,2013-12-04,4,2014-01-03,2013-12-06,TPR
0.3375,2013-08-21,CD,2013-09-05,4,2013-09-30,2013-09-09,TPR
0.3375,2013-05-16,CD,2013-06-05,4,2013-07-01,2013-06-07,TPR
0.3,2013-02-13,CD,2013-03-06,4,2013-04-01,2013-03-08,TPR
0.3,2012-11-15,CD,2012-12-05,4,2012-12-27,2012-12-07,TPR
0.3,2012-08-22,CD,2012-09-06,4,2012-10-01,2012-09-10,TPR
0.3,2012-05-16,CD,2012-05-31,4,2012-07-02,2012-06-04,TPR
0.225,2012-02-17,CD,2012-03-07,4,2012-04-02,2012-03-09,TPR
0.225,2011-11-18,CD,2011-12-01,4,2012-01-03,2011-12-05,TPR
0.225,2011-08-18,CD,2011-09-01,4,2011-10-03,2011-09-06,TPR
0.225,2011-05-20,CD,2011-06-02,4,2011-07-05,2011-06-06,TPR
0.15,2011-03-01,CD,2011-03-03,4,2011-04-04,2011-03-07,TPR
0.15,2010-11-19,CD,2010-12-02,4,2011-01-03,2010-12-06,TPR
0.15,2010-08-19,CD,2010-09-02,4,2010-10-04,2010-09-07,TPR
0.15,2010-05-18,CD,2010-06-04,4,2010-07-06,2010-06-08,TPR
0.075,2010-02-08,CD,2010-03-04,4,2010-03-29,2010-03-08,TPR
0.075,2009-11-20,CD,2009-12-03,4,2009-12-28,2009-12-07,TPR
0.075,2009-08-19,CD,2009-09-03,4,2009-09-28,2009-09-08,TPR
0.075,2009-04-22,CD,2009-06-04,4,2009-06-29,2009-06-08,TPR
