cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.115,2022-03-02,CD,2022-04-08,4,2022-04-19,2022-04-11,CULP
0.115,2021-12-01,CD,2022-01-10,4,2022-01-19,2022-01-11,CULP
0.11,2021-09-01,CD,2021-10-07,4,2021-10-18,2021-10-11,CULP
0.11,2021-06-18,CD,2021-07-08,4,2021-07-16,2021-07-09,CULP
0.11,2021-03-08,CD,2021-04-08,4,2021-04-16,2021-04-09,CULP
0.11,2020-12-03,CD,2021-01-07,4,2021-01-18,2021-01-08,CULP
0.105,2020-09-02,CD,2020-10-07,4,2020-10-15,2020-10-08,CULP
0.105,2020-07-01,CD,2020-07-09,4,2020-07-17,2020-07-10,CULP
0.105,2020-03-04,CD,2020-04-06,4,2020-04-15,2020-04-07,CULP
0.105,2019-12-05,CD,2020-01-07,4,2020-01-17,2020-01-08,CULP
0.1,2019-09-05,CD,2019-10-03,4,2019-10-15,2019-10-04,CULP
0.1,2019-06-12,CD,2019-07-03,4,2019-07-16,2019-07-05,CULP
0.1,2019-02-27,CD,2019-03-29,4,2019-04-15,2019-04-01,CULP
0.1,2018-11-29,CD,2018-12-31,4,2019-01-16,2019-01-02,CULP
0.09,2018-08-29,CD,2018-09-28,4,2018-10-15,2018-10-01,CULP
0.09,2018-06-13,CD,2018-06-29,4,2018-07-16,2018-07-02,CULP
0.09,2018-02-28,CD,2018-03-29,4,2018-04-16,2018-04-02,CULP
0.09,2017-11-30,CD,2017-12-29,4,2018-01-16,2018-01-02,CULP
0.08,2017-08-30,CD,2017-09-29,4,2017-10-16,2017-10-02,CULP
0.21,2017-06-13,SC,2017-06-29,0,2017-07-17,2017-07-03,CULP
0.08,2017-06-13,CD,2017-06-29,4,2017-07-17,2017-07-03,CULP
0.08,2017-03-02,CD,2017-03-30,4,2017-04-17,2017-04-03,CULP
0.08,2016-12-01,CD,2016-12-29,4,2017-01-17,2017-01-03,CULP
0.07,2016-08-30,CD,2016-09-29,4,2016-10-17,2016-10-03,CULP
0.21,2016-06-15,SC,2016-06-29,0,2016-07-15,2016-07-01,CULP
0.07,2016-06-15,CD,2016-06-29,4,2016-07-15,2016-07-01,CULP
0.07,2016-03-01,CD,2016-03-30,4,2016-04-15,2016-04-01,CULP
