cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-05-13,CD,2022-05-31,4,2022-06-15,2022-06-01,STAR
0.125,2022-02-18,CD,2022-02-28,4,2022-03-15,2022-03-01,STAR
0.125,2021-11-15,CD,2021-11-30,4,2021-12-15,2021-12-01,STAR
0.125,2021-08-13,CD,2021-08-31,4,2021-09-15,2021-09-01,STAR
0.125,2021-05-17,CD,2021-05-28,4,2021-06-15,2021-06-01,STAR
0.11,2021-02-19,CD,2021-02-26,4,2021-03-15,2021-03-01,STAR
0.11,2020-11-16,CD,2020-11-30,4,2020-12-15,2020-12-01,STAR
0.11,2020-08-05,CD,2020-08-31,4,2020-09-15,2020-09-01,STAR
0.11,2020-05-15,CD,2020-05-29,4,2020-06-15,2020-06-01,STAR
0.1,2020-02-20,CD,2020-02-28,4,2020-03-16,2020-03-02,STAR
0.1,2019-11-04,CD,2019-11-15,4,2019-12-02,2019-11-18,STAR
0.1,2019-08-02,CD,2019-08-14,4,2019-08-30,2019-08-15,STAR
0.1,2019-05-06,CD,2019-05-14,4,2019-05-31,2019-05-15,STAR
0.09,2019-02-21,CD,2019-03-01,4,2019-03-15,2019-03-04,STAR
0.09,2018-10-31,CD,2018-11-14,4,2018-11-30,2018-11-15,STAR
0.09,2018-08-03,CD,2018-08-14,4,2018-08-31,2018-08-15,STAR
0.87,2008-07-02,CD,2008-07-11,4,2008-07-31,2008-07-15,STAR
0.87,2008-03-07,CD,2008-03-13,4,2008-04-30,2008-03-17,STAR
0.25,2007-12-20,SC,2007-12-27,0,2008-01-14,2007-12-31,STAR
0.87,2007-12-03,CD,2007-12-13,4,2007-12-31,2007-12-17,STAR
0.825,2007-10-01,CD,2007-10-11,4,2007-10-29,2007-10-15,STAR
0.825,2007-07-02,CD,2007-07-12,4,2007-07-30,2007-07-16,STAR
0.825,2007-04-02,CD,2007-04-12,4,2007-04-30,2007-04-16,STAR
0.77,2006-12-01,CD,2006-12-13,4,2006-12-29,2006-12-15,STAR
0.77,2006-10-02,CD,2006-10-12,4,2006-10-30,2006-10-16,STAR
0.77,2006-07-05,CD,2006-07-13,4,2006-07-31,2006-07-17,STAR
0.77,2006-02-28,CD,2006-04-11,4,2006-04-28,2006-04-14,STAR
0.7325,2005-12-02,CD,2005-12-13,4,2005-12-29,2005-12-15,STAR
0.7325,2005-10-03,CD,2005-10-13,4,2005-10-31,2005-10-17,STAR
0.7325,2005-07-05,CD,2005-07-13,4,2005-07-29,2005-07-15,STAR
0.7325,2005-03-04,CD,2005-04-13,4,2005-04-29,2005-04-15,STAR
0.6975,2004-12-01,CD,2004-12-13,4,2004-12-29,2004-12-15,STAR
0.6975,2004-10-01,CD,2004-10-13,4,2004-10-29,2004-10-15,STAR
0.6975,2004-07-01,CD,2004-07-13,4,2004-07-29,2004-07-15,STAR
0.6975,2004-04-08,CD,2004-04-13,4,2004-04-29,2004-04-15,STAR
