cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.65,2022-07-26,CD,2022-08-09,4,2022-09-10,2022-08-10,IBM
1.65,2022-04-26,CD,2022-05-09,4,2022-06-10,2022-05-10,IBM
1.64,2022-02-01,CD,2022-02-10,4,2022-03-10,2022-02-11,IBM
1.64,2021-10-26,CD,2021-11-09,4,2021-12-10,2021-11-10,IBM
1.64,2021-07-27,CD,2021-08-09,4,2021-09-10,2021-08-10,IBM
1.64,2021-04-27,CD,2021-05-07,4,2021-06-10,2021-05-10,IBM
1.63,2021-01-27,CD,2021-02-09,4,2021-03-10,2021-02-10,IBM
1.63,2020-10-27,CD,2020-11-09,4,2020-12-10,2020-11-10,IBM
1.63,2020-07-28,CD,2020-08-07,4,2020-09-10,2020-08-10,IBM
1.63,2020-04-28,CD,2020-05-07,4,2020-06-10,2020-05-08,IBM
1.62,2020-01-28,CD,2020-02-07,4,2020-03-10,2020-02-10,IBM
1.62,2019-10-26,CD,2019-11-07,4,2019-12-10,2019-11-08,IBM
1.62,2019-07-30,CD,2019-08-08,4,2019-09-10,2019-08-09,IBM
1.62,2019-04-30,CD,2019-05-09,4,2019-06-10,2019-05-10,IBM
1.57,2019-01-29,CD,2019-02-07,4,2019-03-09,2019-02-08,IBM
1.57,2018-10-30,CD,2018-11-08,4,2018-12-10,2018-11-09,IBM
1.57,2018-07-31,CD,2018-08-09,4,2018-09-10,2018-08-10,IBM
1.57,2018-04-24,CD,2018-05-09,4,2018-06-09,2018-05-10,IBM
1.5,2018-01-31,CD,2018-02-08,4,2018-03-10,2018-02-09,IBM
1.5,2017-10-31,CD,2017-11-09,4,2017-12-09,2017-11-10,IBM
1.5,2017-07-25,CD,2017-08-08,4,2017-09-09,2017-08-10,IBM
1.5,2017-04-25,CD,2017-05-08,4,2017-06-10,2017-05-10,IBM
1.4,2017-01-31,CD,2017-02-08,4,2017-03-10,2017-02-10,IBM
1.4,2016-10-25,CD,2016-11-08,4,2016-12-10,2016-11-10,IBM
1.4,2016-07-26,CD,2016-08-08,4,2016-09-10,2016-08-10,IBM
1.4,2016-04-26,CD,2016-05-06,4,2016-06-10,2016-05-10,IBM
1.3,2016-01-27,CD,2016-02-08,4,2016-03-10,2016-02-10,IBM
1.3,2015-10-27,CD,2015-11-06,4,2015-12-10,2015-11-10,IBM
