cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-05-18,CD,2022-06-30,4,2022-07-22,2022-07-01,IRT
0.12,2022-03-14,CD,2022-03-31,4,2022-04-22,2022-04-01,IRT
0.02087,2021-12-02,CD,2021-12-29,4,2022-01-21,2021-12-30,IRT
0.09913,2021-12-02,CD,2021-12-14,4,2022-01-14,2021-12-15,IRT
0.12,2021-09-13,CD,2021-09-30,4,2021-10-22,2021-10-01,IRT
0.12,2021-06-15,CD,2021-07-01,4,2021-07-23,2021-07-02,IRT
0.12,2021-03-15,CD,2021-03-31,4,2021-04-23,2021-04-02,IRT
0.12,2020-12-15,CD,2020-12-29,4,2021-01-22,2020-12-30,IRT
0.12,2020-09-16,CD,2020-10-01,4,2020-10-23,2020-10-02,IRT
0.12,2020-06-15,CD,2020-07-01,4,2020-07-24,2020-07-02,IRT
0.18,2020-03-16,CD,2020-04-01,4,2020-04-24,2020-04-02,IRT
0.18,2019-12-16,CD,2019-12-24,4,2020-01-24,2019-12-26,IRT
0.18,2019-09-12,CD,2019-09-26,4,2019-10-25,2019-09-27,IRT
0.18,2019-06-17,CD,2019-06-27,4,2019-07-25,2019-06-28,IRT
0.18,2019-03-18,CD,2019-03-28,4,2019-04-25,2019-03-29,IRT
0.18,2018-12-13,CD,2018-12-26,4,2019-01-24,2018-12-27,IRT
0.18,2018-09-17,CD,2018-10-04,4,2018-10-19,2018-10-05,IRT
0.18,2018-06-14,CD,2018-07-05,4,2018-07-20,2018-07-06,IRT
0.18,2018-03-13,CD,2018-04-03,4,2018-04-20,2018-04-04,IRT
0.06,2017-10-31,CD,2017-12-28,12,2018-01-15,2017-12-29,IRT
0.06,2017-10-31,CD,2017-11-29,12,2017-12-15,2017-11-30,IRT
0.06,2017-10-13,CD,2017-10-30,12,2017-11-15,2017-10-31,IRT
0.06,2017-07-14,CD,2017-09-28,12,2017-10-13,2017-09-29,IRT
0.06,2017-07-14,CD,2017-08-29,12,2017-09-15,2017-08-31,IRT
0.06,2017-07-14,CD,2017-07-27,12,2017-08-15,2017-07-31,IRT
0.06,2017-04-14,CD,2017-06-28,12,2017-07-17,2017-06-30,IRT
0.06,2017-04-14,CD,2017-05-26,12,2017-06-15,2017-05-31,IRT
0.06,2017-04-14,CD,2017-04-26,12,2017-05-15,2017-04-28,IRT
0.06,2017-01-12,CD,2017-03-29,12,2017-04-17,2017-03-31,IRT
0.06,2017-01-12,CD,2017-02-24,12,2017-03-15,2017-02-28,IRT
0.06,2017-01-12,CD,2017-01-27,12,2017-02-15,2017-01-31,IRT
0.06,2016-10-12,CD,2016-12-28,12,2017-01-17,2016-12-30,IRT
0.06,2016-10-12,CD,2016-11-28,12,2016-12-15,2016-11-30,IRT
0.06,2016-10-12,CD,2016-10-27,12,2016-11-15,2016-10-31,IRT
0.06,2016-07-14,CD,2016-09-28,12,2016-10-17,2016-09-30,IRT
0.06,2016-07-14,CD,2016-08-29,12,2016-09-15,2016-08-31,IRT
0.06,2016-07-14,CD,2016-07-27,12,2016-08-15,2016-07-29,IRT
0.06,2016-04-14,CD,2016-06-28,12,2016-07-15,2016-06-30,IRT
0.06,2016-04-14,CD,2016-05-26,12,2016-06-15,2016-05-31,IRT
0.06,2016-04-14,CD,2016-04-27,12,2016-05-16,2016-04-29,IRT
0.06,2016-01-14,CD,2016-03-29,12,2016-04-15,2016-03-31,IRT
0.06,2016-01-14,CD,2016-02-25,12,2016-03-15,2016-02-29,IRT
0.06,2016-01-14,CD,2016-01-27,12,2016-02-16,2016-01-29,IRT
0.06,2015-10-19,CD,2015-12-29,12,2016-01-15,2015-12-31,IRT
0.06,2015-10-19,CD,2015-11-25,12,2015-12-16,2015-11-30,IRT
0.06,2015-10-19,CD,2015-10-28,12,2015-11-16,2015-10-30,IRT
0.026,2015-09-04,CD,2015-09-28,12,2015-10-15,2015-09-30,IRT
0.034,2015-09-04,CD,2015-09-11,12,2015-10-15,2015-09-15,IRT
0.06,2015-07-01,CD,2015-08-27,12,2015-09-15,2015-08-31,IRT
0.06,2015-07-01,CD,2015-07-29,12,2015-08-17,2015-07-31,IRT
0.06,2015-04-13,CD,2015-06-26,12,2015-07-15,2015-06-30,IRT
0.06,2015-04-13,CD,2015-05-27,12,2015-06-15,2015-05-29,IRT
0.06,2015-04-13,CD,2015-04-28,12,2015-05-15,2015-04-30,IRT
0.06,2015-01-20,CD,2015-03-27,12,2015-04-15,2015-03-31,IRT
0.06,2015-01-20,CD,2015-02-25,12,2015-03-16,2015-02-27,IRT
0.06,2015-01-20,CD,2015-01-28,12,2015-02-17,2015-01-30,IRT
0.06,2014-10-16,CD,2014-12-29,12,2015-01-15,2014-12-31,IRT
0.06,2014-10-16,CD,2014-11-25,12,2014-12-15,2014-11-28,IRT
0.06,2014-10-16,CD,2014-10-29,12,2014-11-17,2014-10-31,IRT
0.06,2014-07-10,CD,2014-09-26,12,2014-10-15,2014-09-30,IRT
0.06,2014-07-10,CD,2014-08-27,12,2014-09-15,2014-08-29,IRT
0.06,2014-07-10,CD,2014-07-29,12,2014-08-15,2014-07-31,IRT
0.06,2014-04-17,CD,2014-06-26,12,2014-07-15,2014-06-30,IRT
0.06,2014-04-17,CD,2014-05-28,12,2014-06-16,2014-05-30,IRT
0.06,2014-04-17,CD,2014-04-28,12,2014-05-15,2014-04-30,IRT
0.06,2014-01-15,CD,2014-03-27,12,2014-04-15,2014-03-31,IRT
0.06,2014-01-15,CD,2014-02-26,12,2014-03-17,2014-02-28,IRT
0.06,2014-01-15,CD,2014-01-29,12,2014-02-17,2014-01-31,IRT
