cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2022-07-21,CD,2022-09-14,4,2022-10-03,2022-09-15,PB
0.52,2022-04-20,CD,2022-06-14,4,2022-07-01,2022-06-15,PB
0.52,2022-01-19,CD,2022-03-14,4,2022-04-01,2022-03-15,PB
0.52,2021-10-20,CD,2021-12-14,4,2022-01-03,2021-12-15,PB
0.49,2021-07-28,CD,2021-09-14,4,2021-10-01,2021-09-15,PB
0.49,2021-04-28,CD,2021-06-14,4,2021-07-01,2021-06-15,PB
0.49,2021-01-29,CD,2021-03-12,4,2021-04-01,2021-03-15,PB
0.49,2020-10-28,CD,2020-12-14,4,2021-01-04,2020-12-15,PB
0.46,2020-07-29,CD,2020-09-14,4,2020-10-01,2020-09-15,PB
0.46,2020-04-30,CD,2020-06-12,4,2020-07-01,2020-06-15,PB
0.46,2020-01-29,CD,2020-03-13,4,2020-04-01,2020-03-16,PB
0.46,2019-10-23,CD,2019-12-13,4,2020-01-02,2019-12-16,PB
0.41,2019-07-24,CD,2019-09-13,4,2019-10-01,2019-09-16,PB
0.41,2019-04-24,CD,2019-06-13,4,2019-07-01,2019-06-14,PB
0.41,2019-01-30,CD,2019-03-14,4,2019-04-01,2019-03-15,PB
0.41,2018-10-24,CD,2018-12-13,4,2019-01-02,2018-12-15,PB
0.36,2018-07-25,CD,2018-09-13,4,2018-10-01,2018-09-15,PB
0.36,2018-04-25,CD,2018-06-14,4,2018-07-02,2018-06-15,PB
0.36,2018-01-25,CD,2018-03-15,4,2018-04-02,2018-03-16,PB
0.36,2017-10-25,CD,2017-12-14,4,2018-01-02,2017-12-15,PB
0.34,2017-07-26,CD,2017-09-14,4,2017-10-02,2017-09-15,PB
0.34,2017-05-03,CD,2017-06-14,4,2017-07-03,2017-06-16,PB
0.34,2017-01-25,CD,2017-03-15,4,2017-04-03,2017-03-17,PB
0.34,2016-10-26,CD,2016-12-14,4,2017-01-03,2016-12-16,PB
0.3,2016-07-27,CD,2016-09-14,4,2016-10-03,2016-09-16,PB
0.3,2016-04-26,CD,2016-06-15,4,2016-07-01,2016-06-17,PB
0.3,2016-01-27,CD,2016-03-16,4,2016-04-01,2016-03-18,PB
0.3,2015-10-23,CD,2015-12-16,4,2016-01-04,2015-12-18,PB
0.2725,2015-07-24,CD,2015-09-16,4,2015-10-01,2015-09-18,PB
0.2725,2015-04-24,CD,2015-06-11,4,2015-07-01,2015-06-15,PB
0.2725,2015-01-30,CD,2015-03-12,4,2015-04-01,2015-03-16,PB
0.273,2014-10-29,CD,2014-12-11,4,2015-01-02,2014-12-15,PB
0.24,2014-09-08,CD,2014-09-11,4,2014-10-01,2014-09-15,PB
0.24,2014-04-23,CD,2014-06-12,4,2014-07-01,2014-06-16,PB
0.24,2014-03-04,CD,2014-03-12,4,2014-04-01,2014-03-14,PB
0.24,2013-10-23,CD,2013-12-12,4,2014-01-02,2013-12-16,PB
0.215,2013-09-05,CD,2013-09-12,4,2013-10-01,2013-09-16,PB
0.215,2013-06-06,CD,2013-06-13,4,2013-07-01,2013-06-17,PB
0.215,2013-03-05,CD,2013-03-13,4,2013-04-01,2013-03-15,PB
0.215,2012-10-24,CD,2012-12-12,4,2012-12-31,2012-12-14,PB
0.195,2012-09-05,CD,2012-09-12,4,2012-10-01,2012-09-14,PB
0.195,2012-06-05,CD,2012-06-13,4,2012-07-02,2012-06-15,PB
0.195,2012-03-09,CD,2012-03-15,4,2012-04-02,2012-03-19,PB
0.195,2011-10-24,CD,2011-12-14,4,2012-01-02,2011-12-16,PB
0.175,2011-09-08,CD,2011-09-14,4,2011-10-03,2011-09-16,PB
0.175,2011-06-10,CD,2011-06-15,4,2011-07-01,2011-06-17,PB
0.175,2011-03-08,CD,2011-03-16,4,2011-04-01,2011-03-18,PB
0.175,2010-10-23,CD,2010-12-15,4,2010-12-31,2010-12-17,PB
0.155,2010-09-08,CD,2010-09-15,4,2010-10-01,2010-09-17,PB
0.155,2010-06-10,CD,2010-06-16,4,2010-07-01,2010-06-18,PB
