cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-01,CD,2022-07-20,4,2022-07-28,2022-07-21,CODI
0.25,2022-04-01,CD,2022-04-20,4,2022-04-28,2022-04-21,CODI
0.25,2022-01-03,CD,2022-01-12,4,2022-01-20,2022-01-13,CODI
0.36,2021-10-05,CD,2021-10-14,4,2021-10-22,2021-10-15,CODI
0.88,2021-08-03,SC,2021-08-30,0,2021-09-07,2021-08-31,CODI
0.36,2021-07-02,CD,2021-07-14,4,2021-07-22,2021-07-15,CODI
0.36,2021-04-01,CD,2021-04-14,4,2021-04-22,2021-04-15,CODI
0.36,2021-01-04,CD,2021-01-14,4,2021-01-22,2021-01-15,CODI
0.36,2020-10-01,CD,2020-10-14,4,2020-10-22,2020-10-15,CODI
0.36,2020-07-02,CD,2020-07-15,4,2020-07-23,2020-07-16,CODI
0.36,2020-04-02,CD,2020-04-15,4,2020-04-23,2020-04-16,CODI
0.36,2020-01-07,CD,2020-01-15,4,2020-01-23,2020-01-16,CODI
0.36,2019-10-03,CD,2019-10-16,4,2019-10-24,2019-10-17,CODI
0.36,2019-07-02,CD,2019-07-17,4,2019-07-25,2019-07-18,CODI
0.36,2019-04-04,CD,2019-04-17,4,2019-04-25,2019-04-18,CODI
0.36,2019-01-03,CD,2019-01-16,4,2019-01-24,2019-01-17,CODI
0.36,2018-10-04,CD,2018-10-17,4,2018-10-25,2018-10-18,CODI
0.36,2018-07-06,CD,2018-07-18,4,2018-07-26,2018-07-19,CODI
0.36,2018-04-05,CD,2018-04-18,4,2018-04-26,2018-04-19,CODI
0.36,2018-01-04,CD,2018-01-17,4,2018-01-25,2018-01-18,CODI
0.36,2017-10-05,CD,2017-10-18,4,2017-10-26,2017-10-19,CODI
0.36,2017-07-06,CD,2017-07-18,4,2017-07-27,2017-07-20,CODI
0.36,2017-04-06,CD,2017-04-18,4,2017-04-27,2017-04-20,CODI
0.36,2017-01-05,CD,2017-01-17,4,2017-01-26,2017-01-19,CODI
0.36,2016-10-06,CD,2016-10-18,4,2016-10-27,2016-10-20,CODI
0.36,2016-07-07,CD,2016-07-19,4,2016-07-28,2016-07-21,CODI
0.36,2016-04-07,CD,2016-04-19,4,2016-04-28,2016-04-21,CODI
0.36,2016-01-07,CD,2016-01-19,4,2016-01-28,2016-01-21,CODI
0.36,2015-10-07,CD,2015-10-20,4,2015-10-29,2015-10-22,CODI
0.36,2015-07-09,CD,2015-07-20,4,2015-07-29,2015-07-22,CODI
0.36,2015-04-09,CD,2015-04-20,4,2015-04-29,2015-04-22,CODI
0.36,2015-01-09,CD,2015-01-20,4,2015-01-29,2015-01-22,CODI
0.36,2014-10-07,CD,2014-10-21,4,2014-10-30,2014-10-23,CODI
0.36,2014-07-10,CD,2014-07-21,4,2014-07-30,2014-07-23,CODI
0.36,2014-04-10,CD,2014-04-21,4,2014-04-30,2014-04-23,CODI
0.36,2014-01-09,CD,2014-01-21,4,2014-01-30,2014-01-23,CODI
0.36,2013-10-11,CD,2013-10-21,4,2013-10-30,2013-10-23,CODI
0.36,2013-07-10,CD,2013-07-19,4,2013-07-30,2013-07-23,CODI
0.36,2013-04-10,CD,2013-04-19,4,2013-04-30,2013-04-23,CODI
0.36,2013-01-10,CD,2013-01-23,4,2013-01-31,2013-01-25,CODI
0.36,2012-10-10,CD,2012-10-22,4,2012-10-31,2012-10-24,CODI
0.36,2012-07-11,CD,2012-07-20,4,2012-07-31,2012-07-24,CODI
0.36,2012-04-11,CD,2012-04-20,4,2012-04-30,2012-04-24,CODI
0.36,2012-01-06,CD,2012-01-19,4,2012-01-30,2012-01-23,CODI
0.36,2011-10-11,CD,2011-10-21,4,2011-10-31,2011-10-25,CODI
0.36,2011-07-07,CD,2011-07-19,4,2011-07-28,2011-07-21,CODI
0.36,2011-03-11,CD,2011-03-25,4,2011-04-12,2011-03-29,CODI
0.34,2011-01-06,CD,2011-01-19,4,2011-01-28,2011-01-21,CODI
0.34,2010-10-08,CD,2010-10-20,4,2010-10-29,2010-10-22,CODI
0.34,2010-06-11,CD,2010-07-21,4,1970-01-01,2010-07-19,CODI
0.34,2010-03-12,CD,2010-04-21,4,1970-01-01,2010-04-19,CODI
0.34,2009-12-11,CD,2010-01-20,4,1970-01-01,2010-01-18,CODI
0.34,2009-09-11,CD,2009-10-21,4,1970-01-01,2009-10-19,CODI
0.34,2009-06-12,CD,2009-07-22,4,1970-01-01,2009-07-20,CODI
0.34,2009-03-12,CD,2009-04-21,4,1970-01-01,2009-04-17,CODI
0.34,2008-12-12,CD,2009-01-21,4,1970-01-01,2009-01-19,CODI
0.34,2008-09-12,CD,2008-10-22,4,1970-01-01,2008-10-20,CODI
0.325,2008-06-12,CD,2008-07-22,4,1970-01-01,2008-07-18,CODI
0.325,2008-03-07,CD,2008-04-18,4,1970-01-01,2008-04-16,CODI
0.325,2007-12-14,CD,2008-01-23,4,1970-01-01,2008-01-21,CODI
0.325,2007-09-07,CD,2007-10-19,4,1970-01-01,2007-10-17,CODI
0.3,2007-06-13,CD,2007-07-23,4,1970-01-01,2007-07-19,CODI
0.3,2007-03-09,CD,2007-04-18,4,1970-01-01,2007-04-16,CODI
0.3,2006-12-07,CD,2007-01-16,4,1970-01-01,2007-01-12,CODI
0.2625,2006-09-01,CD,2006-10-11,4,1970-01-01,2006-10-09,CODI
0.1327,2006-05-26,CD,2006-07-07,4,1970-01-01,2006-07-05,CODI
