cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-07-28,CD,2022-09-29,4,2022-10-14,2022-09-30,AUY
0.03,2022-04-27,CD,2022-06-29,4,2022-07-14,2022-06-30,AUY
0.03,2022-02-17,CD,2022-03-30,4,2022-04-14,2022-03-31,AUY
0.03,2021-10-28,CD,2021-12-30,4,2022-01-14,2021-12-31,AUY
0.03,2021-07-29,CD,2021-09-29,4,2021-10-14,2021-09-30,AUY
0.02625,2021-04-28,CD,2021-06-29,4,2021-07-14,2021-06-30,AUY
0.02625,2021-02-12,CD,2021-03-30,4,2021-04-14,2021-03-31,AUY
0.02625,2020-10-30,CD,2020-12-30,4,2021-01-14,2020-12-31,AUY
0.0175,2020-07-23,CD,2020-09-29,4,2020-10-14,2020-09-30,AUY
0.015625,2020-04-29,CD,2020-06-29,4,2020-07-14,2020-06-30,AUY
0.0125,2020-02-13,CD,2020-03-30,4,2020-04-14,2020-03-31,AUY
0.01,2019-10-24,CD,2019-12-30,4,2020-01-14,2019-12-31,AUY
0.01,2019-07-25,CD,2019-09-27,4,2019-10-15,2019-09-30,AUY
0.005,2019-05-01,CD,2019-06-27,4,2019-07-12,2019-06-28,AUY
0.005,2019-02-14,CD,2019-03-28,4,2019-04-12,2019-03-29,AUY
0.005,2018-10-25,CD,2018-12-27,4,2019-01-11,2018-12-28,AUY
0.005,2018-07-26,CD,2018-09-27,4,2018-10-12,2018-09-28,AUY
0.005,2018-05-03,CD,2018-06-28,4,2018-07-13,2018-06-29,AUY
0.005,2018-02-15,CD,2018-03-28,4,2018-04-13,2018-03-29,AUY
0.005,2017-10-27,CD,2017-12-28,4,2018-01-12,2017-12-29,AUY
0.005,2017-07-27,CD,2017-09-28,4,2017-10-13,2017-09-29,AUY
0.005,2017-05-05,CD,2017-06-28,4,2017-07-14,2017-06-30,AUY
0.005,2017-02-16,CD,2017-03-29,4,2017-04-14,2017-03-31,AUY
0.005,2016-10-27,CD,2016-12-28,4,2017-01-13,2016-12-30,AUY
0.005,2016-07-28,CD,2016-09-28,4,2016-10-14,2016-09-30,AUY
0.005,2016-05-04,CD,2016-06-28,4,2016-07-14,2016-06-30,AUY
