cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2022-08-02,CD,2022-09-14,4,2022-10-05,2022-09-15,GPK
0.075,2022-05-24,CD,2022-06-14,4,2022-07-05,2022-06-15,GPK
0.075,2022-02-22,CD,2022-03-14,4,2022-04-05,2022-03-15,GPK
0.075,2021-11-18,CD,2021-12-14,4,2022-01-05,2021-12-15,GPK
0.075,2021-07-29,CD,2021-09-14,4,2021-10-05,2021-09-15,GPK
0.075,2021-05-26,CD,2021-06-14,4,2021-07-05,2021-06-15,GPK
0.075,2021-02-25,CD,2021-03-12,4,2021-04-05,2021-03-15,GPK
0.075,2020-11-19,CD,2020-12-14,4,2021-01-05,2020-12-15,GPK
0.075,2020-07-23,CD,2020-09-14,4,2020-10-05,2020-09-15,GPK
0.075,2020-05-20,CD,2020-06-12,4,2020-07-05,2020-06-15,GPK
0.075,2020-02-20,CD,2020-03-12,4,2020-04-05,2020-03-15,GPK
0.075,2019-11-13,CD,2019-12-12,4,2020-01-05,2019-12-15,GPK
0.075,2019-07-25,CD,2019-09-12,4,2019-10-05,2019-09-15,GPK
0.075,2019-05-22,CD,2019-06-13,4,2019-07-05,2019-06-15,GPK
0.075,2019-02-22,CD,2019-03-14,4,2019-04-05,2019-03-15,GPK
0.075,2018-11-15,CD,2018-12-13,4,2019-01-05,2018-12-15,GPK
0.075,2018-07-27,CD,2018-09-13,4,2018-10-05,2018-09-15,GPK
0.075,2018-05-20,CD,2018-06-14,4,2018-07-05,2018-06-15,GPK
0.075,2018-02-22,CD,2018-03-14,4,2018-04-05,2018-03-15,GPK
0.075,2017-11-16,CD,2017-12-14,4,2018-01-05,2017-12-15,GPK
0.075,2017-07-31,CD,2017-09-14,4,2017-10-05,2017-09-15,GPK
0.075,2017-05-30,CD,2017-06-13,4,2017-07-05,2017-06-15,GPK
0.075,2017-03-16,CD,2017-03-27,4,2017-04-05,2017-03-29,GPK
0.075,2016-10-25,CD,2016-12-13,4,2017-01-05,2016-12-15,GPK
0.05,2016-08-01,CD,2016-09-13,4,2016-10-05,2016-09-15,GPK
0.05,2016-05-25,CD,2016-06-13,4,2016-07-05,2016-06-15,GPK
0.05,2016-02-25,CD,2016-03-11,4,2016-04-05,2016-03-15,GPK
0.05,2015-11-19,CD,2015-12-11,4,2016-01-05,2015-12-15,GPK
0.05,2015-07-29,CD,2015-09-11,4,2015-10-05,2015-09-15,GPK
0.05,2015-05-20,CD,2015-06-11,4,2015-07-05,2015-06-15,GPK
0.05,2015-02-05,CD,2015-03-11,4,2015-04-05,2015-03-15,GPK
