cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.3,2022-07-28,CD,2022-08-30,4,2022-09-30,2022-08-31,UNP
1.3,2022-05-12,CD,2022-05-27,4,2022-06-30,2022-05-31,UNP
1.18,2022-02-03,CD,2022-02-25,4,2022-03-31,2022-02-28,UNP
1.18,2021-12-10,CD,2021-12-17,4,2021-12-30,2021-12-20,UNP
1.07,2021-07-29,CD,2021-08-30,4,2021-09-30,2021-08-31,UNP
1.07,2021-05-15,CD,2021-05-27,4,2021-06-30,2021-05-28,UNP
0.97,2021-02-04,CD,2021-02-25,4,2021-03-31,2021-02-26,UNP
0.97,2020-11-05,CD,2020-11-27,4,2020-12-30,2020-11-30,UNP
0.97,2020-07-30,CD,2020-08-28,4,2020-09-30,2020-08-31,UNP
0.97,2020-05-14,CD,2020-05-28,4,2020-06-30,2020-05-29,UNP
0.97,2020-02-06,CD,2020-02-27,4,2020-03-31,2020-02-28,UNP
0.97,2019-11-14,CD,2019-11-27,4,2019-12-30,2019-11-29,UNP
0.97,2019-07-25,CD,2019-08-29,4,2019-09-30,2019-08-30,UNP
0.88,2019-05-16,CD,2019-05-30,4,2019-06-28,2019-05-31,UNP
0.88,2019-02-08,CD,2019-02-27,4,2019-03-29,2019-02-28,UNP
0.8,2018-11-15,CD,2018-11-29,4,2018-12-28,2018-11-30,UNP
0.8,2018-07-26,CD,2018-08-30,4,2018-09-28,2018-08-31,UNP
0.73,2018-05-10,CD,2018-05-30,4,2018-06-29,2018-05-31,UNP
0.73,2018-02-09,CD,2018-02-27,4,2018-03-30,2018-02-28,UNP
0.665,2017-11-16,CD,2017-11-29,4,2017-12-28,2017-11-30,UNP
0.605,2017-07-27,CD,2017-08-29,4,2017-09-29,2017-08-31,UNP
0.605,2017-05-12,CD,2017-05-26,4,2017-06-30,2017-05-31,UNP
0.605,2017-02-02,CD,2017-02-24,4,2017-03-31,2017-02-28,UNP
0.605,2016-11-17,CD,2016-11-28,4,2016-12-29,2016-11-30,UNP
0.55,2016-07-28,CD,2016-08-29,4,2016-09-30,2016-08-31,UNP
