cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-07-28,CD,2022-09-20,4,2022-10-05,2022-09-21,WRE
0.17,2022-04-27,CD,2022-06-21,4,2022-07-06,2022-06-22,WRE
0.17,2022-01-05,CD,2022-03-22,4,2022-04-05,2022-03-23,WRE
0.17,2021-10-05,CD,2021-12-21,4,2022-01-05,2021-12-22,WRE
0.17,2021-07-29,CD,2021-09-21,4,2021-10-05,2021-09-22,WRE
0.3,2021-04-28,CD,2021-06-22,4,2021-07-06,2021-06-23,WRE
0.3,2021-02-11,CD,2021-03-19,4,2021-04-05,2021-03-22,WRE
0.3,2020-10-29,CD,2020-12-22,4,2021-01-06,2020-12-23,WRE
0.3,2020-07-06,CD,2020-09-18,4,2020-10-05,2020-09-21,WRE
0.3,2020-04-22,CD,2020-06-19,4,2020-07-06,2020-06-22,WRE
0.3,2020-02-13,CD,2020-03-16,4,2020-03-31,2020-03-17,WRE
0.3,2019-10-25,CD,2019-12-20,4,2020-01-06,2019-12-23,WRE
0.3,2019-07-25,CD,2019-09-13,4,2019-09-30,2019-09-16,WRE
0.3,2019-04-24,CD,2019-06-13,4,2019-06-28,2019-06-14,WRE
0.3,2019-02-14,CD,2019-03-14,4,2019-03-29,2019-03-15,WRE
0.3,2018-10-25,CD,2018-12-19,4,2019-01-04,2018-12-20,WRE
0.3,2018-07-26,CD,2018-09-13,4,2018-09-28,2018-09-14,WRE
0.3,2018-04-25,CD,2018-06-14,4,2018-06-29,2018-06-15,WRE
0.3,2018-02-15,CD,2018-03-14,4,2018-03-29,2018-03-15,WRE
0.3,2017-10-26,CD,2017-12-19,4,2018-01-05,2017-12-20,WRE
0.3,2017-06-30,CD,2017-09-14,4,2017-09-30,2017-09-15,WRE
0.3,2017-05-03,CD,2017-06-13,4,2017-06-30,2017-06-15,WRE
0.3,2017-02-16,CD,2017-03-13,4,2017-03-31,2017-03-15,WRE
0.3,2016-10-27,CD,2016-12-19,4,2017-01-06,2016-12-21,WRE
0.3,2016-07-27,CD,2016-09-13,4,2016-09-30,2016-09-15,WRE
0.3,2016-04-27,CD,2016-06-13,4,2016-06-30,2016-06-15,WRE
0.3,2016-02-18,CD,2016-03-11,4,2016-03-31,2016-03-15,WRE
0.3,2015-10-22,CD,2015-12-18,4,2016-01-05,2015-12-22,WRE
0.3,2015-07-23,CD,2015-09-11,4,2015-09-30,2015-09-15,WRE
0.3,2015-04-23,CD,2015-06-11,4,2015-06-30,2015-06-15,WRE
0.3,2015-02-23,CD,2015-03-12,4,2015-03-31,2015-03-16,WRE
0.3,2014-10-22,CD,2014-12-11,4,2014-12-31,2014-12-15,WRE
0.3,2014-07-24,CD,2014-09-11,4,2014-09-30,2014-09-15,WRE
0.3,2014-04-24,CD,2014-06-12,4,2014-06-30,2014-06-16,WRE
0.3,2014-02-18,CD,2014-03-12,4,2014-03-31,2014-03-14,WRE
0.3,2013-10-23,CD,2013-12-12,4,2013-12-31,2013-12-16,WRE
0.3,2013-07-24,CD,2013-09-12,4,2013-09-30,2013-09-16,WRE
0.3,2013-04-25,CD,2013-06-12,4,2013-06-28,2013-06-14,WRE
0.3,2013-02-13,CD,2013-03-13,4,2013-03-29,2013-03-15,WRE
0.3,2012-10-25,CD,2012-12-12,4,2012-12-31,2012-12-14,WRE
0.3,2012-07-27,CD,2012-09-12,4,2012-09-28,2012-09-14,WRE
0.43375,2012-04-26,CD,2012-06-13,4,2012-06-29,2012-06-15,WRE
0.43375,2012-02-16,CD,2012-03-13,4,2012-03-30,2012-03-15,WRE
0.43375,2011-10-28,CD,2011-12-13,4,2011-12-30,2011-12-15,WRE
0.43375,2011-07-29,CD,2011-09-13,4,2011-09-30,2011-09-15,WRE
