cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-22,CD,2022-08-02,4,2022-08-12,2022-08-03,ETRN
0.15,2022-04-26,CD,2022-05-03,4,2022-05-13,2022-05-04,ETRN
0.15,2022-01-24,CD,2022-02-02,4,2022-02-14,2022-02-03,ETRN
0.15,2021-10-18,CD,2021-11-01,4,2021-11-12,2021-11-02,ETRN
0.15,2021-07-23,CD,2021-08-03,4,2021-08-13,2021-08-04,ETRN
0.15,2021-04-27,CD,2021-05-04,4,2021-05-14,2021-05-05,ETRN
0.15,2021-01-22,CD,2021-02-02,4,2021-02-12,2021-02-03,ETRN
0.15,2020-10-19,CD,2020-11-02,4,2020-11-13,2020-11-03,ETRN
0.15,2020-07-22,CD,2020-08-03,4,2020-08-13,2020-08-04,ETRN
0.15,2020-04-27,CD,2020-05-11,4,2020-05-21,2020-05-12,ETRN
0.45,2020-01-15,CD,2020-02-10,4,2020-02-21,2020-02-11,ETRN
0.45,2019-10-22,CD,2019-11-12,4,2019-11-22,2019-11-13,ETRN
0.45,2019-07-24,CD,2019-08-12,4,2019-08-22,2019-08-13,ETRN
0.45,2019-04-24,CD,2019-05-13,4,2019-05-23,2019-05-14,ETRN
0.41,2019-02-05,CD,2019-02-14,4,2019-02-27,2019-02-15,ETRN
