cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.89,2022-08-04,CD,2022-08-30,4,2022-09-15,2022-08-31,FDS
0.89,2022-04-28,CD,2022-05-27,4,2022-06-16,2022-05-31,FDS
0.82,2022-02-02,CD,2022-02-25,4,2022-03-17,2022-02-28,FDS
0.82,2021-11-03,CD,2021-11-29,4,2021-12-16,2021-11-30,FDS
0.82,2021-08-09,CD,2021-08-30,4,2021-09-16,2021-08-31,FDS
0.82,2021-05-05,CD,2021-05-27,4,2021-06-17,2021-05-31,FDS
0.77,2021-02-05,CD,2021-02-25,4,2021-03-18,2021-02-26,FDS
0.77,2020-11-04,CD,2020-11-27,4,2020-12-17,2020-11-30,FDS
0.77,2020-08-14,CD,2020-08-28,4,2020-09-17,2020-08-31,FDS
0.77,2020-05-05,CD,2020-05-28,4,2020-06-18,2020-05-29,FDS
0.72,2020-02-18,CD,2020-02-27,4,2020-03-19,2020-02-28,FDS
0.72,2019-11-15,CD,2019-11-27,4,2019-12-19,2019-11-29,FDS
0.72,2019-08-09,CD,2019-08-29,4,2019-09-19,2019-08-30,FDS
0.72,2019-05-17,CD,2019-05-30,4,2019-06-18,2019-05-31,FDS
0.64,2019-02-15,CD,2019-02-27,4,2019-03-19,2019-02-28,FDS
0.64,2018-11-13,CD,2018-11-29,4,2018-12-18,2018-11-30,FDS
0.64,2018-08-10,CD,2018-08-30,4,2018-09-18,2018-08-31,FDS
0.64,2018-05-07,CD,2018-05-30,4,2018-06-19,2018-05-31,FDS
0.56,2018-02-08,CD,2018-02-27,4,2018-03-20,2018-02-28,FDS
0.56,2017-11-08,CD,2017-11-29,4,2017-12-19,2017-11-30,FDS
0.56,2017-08-11,CD,2017-08-29,4,2017-09-19,2017-08-31,FDS
0.56,2017-05-09,CD,2017-05-26,4,2017-06-20,2017-05-31,FDS
0.5,2017-02-06,CD,2017-02-24,4,2017-03-21,2017-02-28,FDS
0.5,2016-11-10,CD,2016-11-28,4,2016-12-20,2016-11-30,FDS
0.5,2016-08-08,CD,2016-08-29,4,2016-09-20,2016-08-31,FDS
0.5,2016-05-06,CD,2016-05-26,4,2016-06-21,2016-05-31,FDS
0.44,2016-02-05,CD,2016-02-25,4,2016-03-15,2016-02-29,FDS
0.44,2015-11-09,CD,2015-11-25,4,2015-12-15,2015-11-30,FDS
0.44,2015-08-08,CD,2015-08-27,4,2015-09-15,2015-08-31,FDS
0.44,2015-05-12,CD,2015-05-27,4,2015-06-16,2015-05-29,FDS
0.39,2015-02-11,CD,2015-02-25,4,2015-03-17,2015-02-27,FDS
0.39,2014-11-11,CD,2014-11-25,4,2014-12-16,2014-11-28,FDS
0.39,2014-08-14,CD,2014-08-27,4,2014-09-16,2014-08-29,FDS
0.39,2014-05-05,CD,2014-05-28,4,2014-06-17,2014-05-30,FDS
0.35,2014-02-11,CD,2014-02-26,4,2014-03-18,2014-02-28,FDS
0.35,2013-11-14,CD,2013-11-26,4,2013-12-17,2013-11-29,FDS
0.35,2013-08-15,CD,2013-08-28,4,2013-09-17,2013-08-30,FDS
0.35,2013-05-13,CD,2013-05-29,4,2013-06-18,2013-05-31,FDS
0.31,2013-02-21,CD,2013-02-26,4,2013-03-19,2013-02-28,FDS
0.31,2012-11-15,CD,2012-11-28,4,2012-12-18,2012-11-30,FDS
0.31,2012-08-09,CD,2012-08-29,4,2012-09-18,2012-08-31,FDS
0.31,2012-05-09,CD,2012-05-29,4,2012-06-19,2012-05-31,FDS
0.27,2012-02-15,CD,2012-02-27,4,2012-03-20,2012-02-29,FDS
0.27,2011-11-11,CD,2011-11-28,4,2011-12-20,2011-11-30,FDS
0.27,2011-08-12,CD,2011-08-29,4,2011-09-20,2011-08-31,FDS
0.27,2011-05-10,CD,2011-05-26,4,2011-06-21,2011-05-31,FDS
0.23,2011-02-10,CD,2011-02-24,4,2011-03-15,2011-02-28,FDS
0.23,2010-11-11,CD,2010-11-26,4,2010-12-21,2010-11-30,FDS
0.23,2010-08-11,CD,2010-08-27,4,2010-09-21,2010-08-31,FDS
0.23,2010-05-15,CD,2010-05-26,4,2010-06-15,2010-05-28,FDS
0.2,2010-02-10,CD,2010-02-24,4,2010-03-16,2010-02-26,FDS
0.2,2009-11-11,CD,2009-11-25,4,2009-12-15,2009-11-30,FDS
0.2,2009-08-14,CD,2009-08-27,4,2009-09-15,2009-08-31,FDS
0.2,2009-05-12,CD,2009-05-27,4,2009-06-16,2009-05-29,FDS
0.18,2009-02-05,CD,2009-02-25,4,2009-03-17,2009-02-27,FDS
0.18,2008-11-18,CD,2008-11-25,4,2008-12-16,2008-11-28,FDS
0.18,2008-08-14,CD,2008-08-27,4,2008-09-16,2008-08-29,FDS
0.18,2008-05-08,CD,2008-05-27,4,2008-06-17,2008-05-29,FDS
0.12,2008-02-06,CD,2008-02-27,4,2008-03-18,2008-02-29,FDS
0.12,2007-11-13,CD,2007-11-28,4,2007-12-18,2007-11-30,FDS
0.12,2007-08-07,CD,2007-08-29,4,2007-09-18,2007-08-31,FDS
0.12,2007-03-20,CD,2007-05-29,4,2007-06-19,2007-05-31,FDS
0.06,2007-02-13,CD,2007-02-26,4,2007-03-20,2007-02-28,FDS
0.06,2006-11-14,CD,2006-11-28,4,2006-12-19,2006-11-30,FDS
0.06,2006-08-18,CD,2006-08-29,4,2006-09-19,2006-08-31,FDS
0.06,2006-05-12,CD,2006-05-26,4,2006-06-20,2006-05-31,FDS
0.05,2006-02-08,CD,2006-02-24,4,2006-03-21,2006-02-28,FDS
0.05,2005-11-15,CD,2005-11-28,4,2005-12-21,2005-11-30,FDS
0.05,2005-08-16,CD,2005-08-29,4,2005-09-21,2005-08-31,FDS
0.05,2005-05-17,CD,2005-05-26,4,2005-06-17,2005-05-31,FDS
0.05,2005-01-11,CD,2005-02-24,4,2005-03-21,2005-02-28,FDS
0.0467,2004-11-16,CD,2004-11-26,4,2004-12-21,2004-11-30,FDS
0.0467,2004-08-16,CD,2004-08-27,4,2004-09-21,2004-08-31,FDS
0.0467,2004-04-19,CD,2004-05-26,4,2004-06-18,2004-05-31,FDS
0.04,2004-01-16,CD,2004-02-25,4,2004-03-19,2004-02-27,FDS
0.04,2003-11-13,CD,2003-11-25,4,2003-12-19,2003-11-28,FDS
0.04,2003-08-12,CD,2003-08-27,4,2003-09-19,2003-08-29,FDS
0.04,2003-05-01,CD,2003-05-28,4,2003-06-20,2003-05-30,FDS
0.0333,2003-02-19,CD,2003-02-26,4,2003-03-21,2003-02-28,FDS
0.0333,2002-11-18,CD,2002-11-26,4,2002-12-20,2002-11-29,FDS
