cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2020-01-28,CD,2020-02-14,4,2020-03-05,2020-02-18,ALK
0.35,2019-11-07,CD,2019-11-18,4,2019-12-05,2019-11-19,ALK
0.35,2019-08-06,CD,2019-08-19,4,2019-09-05,2019-08-20,ALK
0.35,2019-05-09,CD,2019-05-20,4,2019-06-06,2019-05-21,ALK
0.35,2019-01-24,CD,2019-02-15,4,2019-03-07,2019-02-19,ALK
0.32,2018-11-01,CD,2018-11-19,4,2018-12-06,2018-11-20,ALK
0.32,2018-08-08,CD,2018-08-20,4,2018-09-06,2018-08-21,ALK
0.32,2018-05-04,CD,2018-05-21,4,2018-06-07,2018-05-22,ALK
0.32,2018-01-25,CD,2018-02-16,4,2018-03-08,2018-02-20,ALK
0.3,2017-11-03,CD,2017-11-20,4,2017-12-07,2017-11-21,ALK
0.3,2017-08-01,CD,2017-08-18,4,2017-09-07,2017-08-22,ALK
0.3,2017-05-05,CD,2017-05-19,4,2017-06-08,2017-05-23,ALK
0.3,2017-02-07,CD,2017-02-16,4,2017-03-09,2017-02-21,ALK
0.275,2016-11-02,CD,2016-11-10,4,2016-12-01,2016-11-15,ALK
0.275,2016-08-03,CD,2016-08-16,4,2016-09-01,2016-08-18,ALK
0.275,2016-05-13,CD,2016-05-20,4,2016-06-07,2016-05-24,ALK
0.275,2016-01-21,CD,2016-02-19,4,2016-03-08,2016-02-23,ALK
0.2,2015-11-04,CD,2015-11-13,4,2015-12-03,2015-11-17,ALK
0.2,2015-08-06,CD,2015-08-14,4,2015-09-01,2015-08-18,ALK
0.2,2015-05-11,CD,2015-05-19,4,2015-06-04,2015-05-21,ALK
0.2,2015-01-22,CD,2015-02-20,4,2015-03-10,2015-02-24,ALK
0.125,2014-11-06,CD,2014-11-14,4,2014-12-03,2014-11-18,ALK
0.125,2014-08-07,CD,2014-08-15,4,2014-09-04,2014-08-19,ALK
0.125,2014-05-13,CD,2014-05-21,4,2014-06-10,2014-05-23,ALK
0.125,2014-02-13,CD,2014-02-21,4,2014-03-11,2014-02-25,ALK
0.1,2013-11-07,CD,2013-11-15,4,2013-12-04,2013-11-19,ALK
0.1,2013-07-11,CD,2013-08-02,4,2013-08-22,2013-08-06,ALK
0.0125,1992-09-14,CD,1992-10-08,4,1992-11-05,1992-10-15,ALK
0.0125,1992-06-03,CD,1992-07-09,4,1992-08-05,1992-07-15,ALK
0.0125,1992-02-27,CD,1992-04-09,4,1992-05-05,1992-04-15,ALK
0.0125,1991-12-02,CD,1992-01-09,4,1992-02-05,1992-01-15,ALK
0.0125,1991-09-10,CD,1991-10-08,4,1991-11-05,1991-10-15,ALK
0.0125,1991-06-10,CD,1991-07-09,4,1991-08-05,1991-07-15,ALK
0.0125,1991-02-27,CD,1991-04-09,4,1991-05-05,1991-04-15,ALK
0.0125,1990-12-03,CD,1991-01-09,4,1991-02-05,1991-01-15,ALK
0.0125,1990-09-17,CD,1990-10-05,4,1990-11-02,1990-10-12,ALK
0.0125,1990-06-04,CD,1990-07-09,4,1990-08-03,1990-07-13,ALK
0.0125,1990-03-06,CD,1990-04-06,4,1990-05-04,1990-04-12,ALK
0.0125,1989-12-06,CD,1990-01-08,4,1990-02-05,1990-01-12,ALK
0.0125,1989-09-12,CD,1989-10-06,4,1989-11-03,1989-10-13,ALK
0.0125,1989-06-08,CD,1989-07-10,4,1989-08-04,1989-07-14,ALK
0.0125,1989-02-23,CD,1989-04-10,4,1989-05-05,1989-04-14,ALK
0.0125,1988-12-06,CD,1989-01-09,4,1989-02-05,1989-01-13,ALK
0.01,1988-09-12,CD,1988-10-07,4,1988-11-04,1988-10-14,ALK
0.01,1988-06-07,CD,1988-07-11,4,1988-08-05,1988-07-15,ALK
0.01,1988-03-01,CD,1988-04-11,4,1988-05-05,1988-04-15,ALK
0.01,1987-12-01,CD,1988-01-11,4,1988-02-05,1988-01-15,ALK
0.01,1987-09-02,CD,1987-10-08,4,1987-11-05,1987-10-15,ALK
0.01,1987-06-02,CD,1987-07-09,4,1987-08-05,1987-07-15,ALK
0.01,1987-03-04,CD,1987-04-09,4,1987-05-05,1987-04-15,ALK
0.01,1986-12-02,CD,1987-01-09,4,1987-02-05,1987-01-15,ALK
0.01,1986-09-03,CD,1986-10-08,4,1986-11-05,1986-10-15,ALK
0.01,1986-06-04,CD,1986-07-09,4,1986-08-05,1986-07-15,ALK
0.01,1986-03-04,CD,1986-04-09,4,1986-05-06,1986-04-15,ALK
0.01,1985-12-06,CD,1986-01-09,4,1986-02-15,1986-01-15,ALK
0.0125,1985-09-10,CD,1985-10-08,4,1985-11-04,1985-10-15,ALK
0.01,1985-06-04,CD,1985-07-09,4,1985-08-06,1985-07-15,ALK
