cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.15,2022-07-21,CD,2022-09-01,4,2022-09-30,2022-09-02,PEP
1.15,2022-05-03,CD,2022-06-02,4,2022-06-30,2022-06-03,PEP
1.075,2022-02-02,CD,2022-03-03,4,2022-03-31,2022-03-04,PEP
1.075,2021-11-18,CD,2021-12-02,4,2022-01-07,2021-12-03,PEP
1.075,2021-07-15,CD,2021-09-02,4,2021-09-30,2021-09-03,PEP
1.075,2021-05-04,CD,2021-06-03,4,2021-06-30,2021-06-04,PEP
1.0225,2021-02-04,CD,2021-03-04,4,2021-03-31,2021-03-05,PEP
1.0225,2020-11-19,CD,2020-12-03,4,2021-01-07,2020-12-04,PEP
1.0225,2020-07-15,CD,2020-09-03,4,2020-09-30,2020-09-04,PEP
1.0225,2020-05-05,CD,2020-06-04,4,2020-06-30,2020-06-05,PEP
0.955,2020-02-10,CD,2020-03-05,4,2020-03-31,2020-03-06,PEP
0.955,2019-11-14,CD,2019-12-05,4,2020-01-07,2019-12-06,PEP
0.955,2019-07-11,CD,2019-09-05,4,2019-09-30,2019-09-06,PEP
0.955,2019-04-30,CD,2019-06-06,4,2019-06-28,2019-06-07,PEP
0.9275,2019-02-13,CD,2019-02-28,4,2019-03-29,2019-03-01,PEP
0.9275,2018-11-15,CD,2018-12-06,4,2019-01-07,2018-12-07,PEP
0.9275,2018-07-16,CD,2018-09-06,4,2018-09-28,2018-09-07,PEP
0.9275,2018-05-01,CD,2018-05-31,4,2018-06-29,2018-06-01,PEP
0.805,2018-02-05,CD,2018-03-01,4,2018-03-30,2018-03-02,PEP
0.805,2017-11-17,CD,2017-11-30,4,2018-01-08,2017-12-01,PEP
0.805,2017-07-14,CD,2017-08-30,4,2017-09-29,2017-09-01,PEP
0.805,2017-05-02,CD,2017-05-31,4,2017-06-30,2017-06-02,PEP
0.7525,2017-02-02,CD,2017-03-01,4,2017-03-31,2017-03-03,PEP
0.7525,2016-11-17,CD,2016-11-30,4,2017-01-06,2016-12-02,PEP
0.7525,2016-07-14,CD,2016-08-31,4,2016-09-30,2016-09-02,PEP
0.7525,2016-05-03,CD,2016-06-01,4,2016-06-30,2016-06-03,PEP
0.7025,2016-02-04,CD,2016-03-02,4,2016-03-31,2016-03-04,PEP
0.7025,2015-11-19,CD,2015-12-02,4,2016-01-07,2015-12-04,PEP
0.7025,2015-07-16,CD,2015-09-02,4,2015-09-30,2015-09-04,PEP
0.7025,2015-05-05,CD,2015-06-03,4,2015-06-30,2015-06-05,PEP
0.655,2015-02-05,CD,2015-03-04,4,2015-03-31,2015-03-06,PEP
0.655,2014-11-20,CD,2014-12-03,4,2015-01-07,2014-12-05,PEP
0.655,2014-07-17,CD,2014-09-03,4,2014-09-30,2014-09-05,PEP
0.655,2014-05-06,CD,2014-06-04,4,2014-06-30,2014-06-06,PEP
0.5675,2014-02-06,CD,2014-03-05,4,2014-03-31,2014-03-07,PEP
0.5675,2013-11-21,CD,2013-12-04,4,2014-01-02,2013-12-06,PEP
0.5675,2013-07-19,CD,2013-09-04,4,2013-09-30,2013-09-06,PEP
0.5675,2013-04-30,CD,2013-06-05,4,2013-06-28,2013-06-07,PEP
0.5375,2013-02-08,CD,2013-02-27,4,2013-03-29,2013-03-01,PEP
0.5375,2012-11-27,CD,2012-12-05,4,2013-01-02,2012-12-07,PEP
0.5375,2012-07-23,CD,2012-09-05,4,2012-09-28,2012-09-07,PEP
0.5375,2012-05-03,CD,2012-05-30,4,2012-06-29,2012-06-01,PEP
0.515,2012-02-04,CD,2012-02-29,4,2012-03-30,2012-03-02,PEP
0.515,2011-11-18,CD,2011-11-30,4,2012-01-03,2011-12-02,PEP
0.515,2011-07-16,CD,2011-08-31,4,2011-09-30,2011-09-02,PEP
0.515,2011-05-05,CD,2011-06-01,4,2011-06-30,2011-06-03,PEP
0.48,2011-02-05,CD,2011-03-02,4,2011-03-31,2011-03-04,PEP
0.48,2010-11-13,CD,2010-12-01,4,2011-01-03,2010-12-03,PEP
0.48,2010-07-19,CD,2010-09-01,4,2010-09-30,2010-09-03,PEP
0.48,2010-05-06,CD,2010-06-02,4,2010-06-30,2010-06-04,PEP
0.45,2010-02-10,CD,2010-03-03,4,2010-03-31,2010-03-05,PEP
0.45,2009-11-16,CD,2009-12-02,4,2010-01-04,2009-12-04,PEP
0.45,2009-08-13,CD,2009-09-02,4,2009-09-30,2009-09-04,PEP
0.45,2009-05-06,CD,2009-06-03,4,2009-06-30,2009-06-05,PEP
0.425,2009-02-09,CD,2009-03-04,4,2009-03-31,2009-03-06,PEP
0.425,2008-11-18,CD,2008-12-03,4,2009-01-02,2008-12-05,PEP
0.425,2008-07-21,CD,2008-09-03,4,2008-09-30,2008-09-05,PEP
0.425,2008-05-07,CD,2008-06-04,4,2008-06-30,2008-06-06,PEP
0.375,2008-02-01,CD,2008-03-05,4,2008-03-31,2008-03-07,PEP
0.375,2007-11-16,CD,2007-12-05,4,2008-01-02,2007-12-07,PEP
0.375,2007-07-19,CD,2007-09-05,4,2007-09-28,2007-09-07,PEP
0.375,2007-05-02,CD,2007-06-06,4,2007-06-29,2007-06-08,PEP
0.3,2007-02-02,CD,2007-03-07,4,2007-03-30,2007-03-09,PEP
0.3,2006-11-17,CD,2006-12-06,4,2007-01-02,2006-12-08,PEP
0.3,2006-07-21,CD,2006-09-06,4,2006-09-29,2006-09-08,PEP
0.3,2006-05-03,CD,2006-06-07,4,2006-06-30,2006-06-09,PEP
0.26,2006-02-03,CD,2006-03-08,4,2006-03-31,2006-03-10,PEP
0.26,2005-11-18,CD,2005-12-07,4,2006-01-03,2005-12-09,PEP
0.26,2005-07-25,CD,2005-09-07,4,2005-09-30,2005-09-09,PEP
0.26,2005-05-04,CD,2005-06-08,4,2005-06-30,2005-06-10,PEP
0.23,2005-01-28,CD,2005-03-09,4,2005-03-31,2005-03-11,PEP
0.23,2004-11-19,CD,2004-12-08,4,2005-01-03,2004-12-10,PEP
0.23,2004-07-23,CD,2004-09-08,4,2004-09-30,2004-09-10,PEP
0.23,2004-05-05,CD,2004-06-09,4,2004-06-30,2004-06-11,PEP
0.16,2004-01-30,CD,2004-03-10,4,2004-03-31,2004-03-12,PEP
0.16,2003-11-21,CD,2003-12-10,4,2004-01-02,2003-12-12,PEP
0.16,2003-07-24,CD,2003-09-10,4,2003-09-30,2003-09-12,PEP
0.16,2003-05-07,CD,2003-06-11,4,2003-06-30,2003-06-13,PEP
0.15,2003-01-30,CD,2003-03-12,4,2003-03-31,2003-03-14,PEP
0.15,2002-11-22,CD,2002-12-04,4,2003-01-02,2002-12-06,PEP
0.15,2002-07-18,CD,2002-09-04,4,2002-09-27,2002-09-06,PEP
0.15,2002-05-01,CD,2002-06-05,4,2002-06-28,2002-06-07,PEP
0.145,2002-01-25,CD,2002-03-06,4,2002-03-29,2002-03-08,PEP
0.145,2001-11-16,CD,2001-12-05,4,2002-01-02,2001-12-07,PEP
0.145,2001-07-26,CD,2001-09-05,4,2001-09-28,2001-09-07,PEP
0.145,2001-05-02,CD,2001-06-06,4,2001-06-29,2001-06-08,PEP
0.14,2001-02-01,CD,2001-03-07,4,2001-03-30,2001-03-09,PEP
0.14,2000-11-16,CD,2000-12-06,4,2001-01-02,2000-12-08,PEP
0.14,2000-07-20,CD,2000-09-06,4,2000-09-29,2000-09-08,PEP
0.14,2000-05-03,CD,2000-06-07,4,2000-06-30,2000-06-09,PEP
0.135,2000-01-27,CD,2000-03-08,4,2000-03-31,2000-03-10,PEP
0.135,1999-11-18,CD,1999-12-08,4,2000-01-03,1999-12-10,PEP
0.135,1999-07-22,CD,1999-09-08,4,1999-09-30,1999-09-10,PEP
0.135,1999-05-06,CD,1999-06-09,4,1999-06-30,1999-06-11,PEP
0.13,1999-01-21,CD,1999-03-10,4,1999-03-31,1999-03-12,PEP
0.13,1998-11-12,CD,1998-12-09,4,1999-01-01,1998-12-11,PEP
0.13,1998-07-31,CD,1998-09-09,4,1998-09-30,1998-09-11,PEP
0.13,1998-05-06,CD,1998-06-10,4,1998-06-30,1998-06-12,PEP
0.125,1998-01-23,CD,1998-03-11,4,1998-03-31,1998-03-13,PEP
0.125,1997-11-13,CD,1997-12-10,4,1998-01-01,1997-12-12,PEP
0.125,1997-08-14,CD,1997-09-17,4,1997-10-07,1997-09-19,PEP
0.125,1997-05-07,CD,1997-06-11,4,1997-06-30,1997-06-13,PEP
0.115,1997-01-23,CD,1997-03-12,4,1997-03-31,1997-03-14,PEP
0.115,1996-11-14,CD,1996-12-04,4,1997-01-01,1996-12-06,PEP
0.115,1996-07-25,CD,1996-09-04,4,1996-09-27,1996-09-04,PEP
