cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.01,2022-07-29,CD,2022-08-10,4,2022-09-01,2022-08-11,ETR
1.01,2022-04-11,CD,2022-05-04,4,2022-06-01,2022-05-05,ETR
1.01,2022-01-28,CD,2022-02-10,4,2022-03-01,2022-02-11,ETR
1.01,2021-10-29,CD,2021-11-12,4,2021-12-01,2021-11-15,ETR
0.95,2021-07-30,CD,2021-08-11,4,2021-09-01,2021-08-12,ETR
0.95,2021-04-12,CD,2021-05-05,4,2021-06-01,2021-05-06,ETR
0.95,2021-01-29,CD,2021-02-11,4,2021-03-01,2021-02-12,ETR
0.95,2020-10-30,CD,2020-11-10,4,2020-12-01,2020-11-12,ETR
0.93,2020-07-31,CD,2020-08-12,4,2020-09-01,2020-08-13,ETR
0.93,2020-04-08,CD,2020-05-06,4,2020-06-01,2020-05-07,ETR
0.93,2020-01-31,CD,2020-02-12,4,2020-03-02,2020-02-13,ETR
0.93,2019-10-25,CD,2019-11-06,4,2019-12-02,2019-11-07,ETR
0.91,2019-07-26,CD,2019-08-07,4,2019-09-03,2019-08-08,ETR
0.91,2019-04-03,CD,2019-05-08,4,2019-06-03,2019-05-09,ETR
0.91,2019-02-04,CD,2019-02-13,4,2019-03-01,2019-02-14,ETR
0.91,2018-10-26,CD,2018-11-07,4,2018-12-03,2018-11-08,ETR
0.89,2018-07-27,CD,2018-08-08,4,2018-09-04,2018-08-09,ETR
0.89,2018-04-12,CD,2018-05-09,4,2018-06-01,2018-05-10,ETR
0.89,2018-01-29,CD,2018-02-07,4,2018-03-01,2018-02-08,ETR
0.89,2017-10-28,CD,2017-11-08,4,2017-12-01,2017-11-09,ETR
0.87,2017-07-28,CD,2017-08-08,4,2017-09-01,2017-08-10,ETR
0.87,2017-04-05,CD,2017-05-09,4,2017-06-01,2017-05-11,ETR
0.87,2017-01-27,CD,2017-02-07,4,2017-03-01,2017-02-09,ETR
0.87,2016-10-28,CD,2016-11-08,4,2016-12-01,2016-11-10,ETR
0.85,2016-07-29,CD,2016-08-09,4,2016-09-01,2016-08-11,ETR
0.85,2016-04-06,CD,2016-05-10,4,2016-06-01,2016-05-12,ETR
