cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-08-01,CD,2022-08-16,4,2022-08-29,2022-08-17,DAC
0.75,2022-05-16,CD,2022-05-26,4,2022-06-08,2022-05-27,DAC
0.75,2022-02-07,CD,2022-02-16,4,2022-02-28,2022-02-17,DAC
0.5,2021-11-08,CD,2021-11-18,4,2021-12-02,2021-11-19,DAC
0.5,2021-08-02,CD,2021-08-13,4,2021-08-30,2021-08-16,DAC
0.5,2021-05-10,CD,2021-05-26,4,2021-06-09,2021-05-27,DAC
6.5099609402,2008-10-28,CD,2008-11-03,4,2008-11-19,2008-11-05,DAC
6.5099609402,2008-07-30,CD,2008-08-04,4,2008-08-20,2008-08-06,DAC
6.5099609402,2008-04-18,CD,2008-04-28,4,2008-05-14,2008-04-30,DAC
6.5099609402,2008-01-18,CD,2008-01-28,4,2008-02-14,2008-01-30,DAC
6.5099609402,2007-10-22,CD,2007-10-31,4,2007-11-16,2007-11-02,DAC
6.1599630402,2007-07-23,CD,2007-08-01,4,2007-08-17,2007-08-03,DAC
6.1599630402,2007-04-24,CD,2007-05-02,4,2007-05-18,2007-05-04,DAC
6.1599630402,2007-01-18,CD,2007-01-25,4,2007-02-14,2007-01-29,DAC
