cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-07-29,CD,2022-08-11,4,2022-08-26,2022-08-12,PFS
0.24,2022-04-29,CD,2022-05-12,4,2022-05-27,2022-05-13,PFS
0.24,2022-01-28,CD,2022-02-10,4,2022-02-25,2022-02-11,PFS
0.24,2021-10-29,CD,2021-11-10,4,2021-11-26,2021-11-12,PFS
0.23,2021-07-30,CD,2021-08-12,4,2021-08-27,2021-08-13,PFS
0.23,2021-04-30,CD,2021-05-13,4,2021-05-28,2021-05-14,PFS
0.23,2021-01-29,CD,2021-02-11,4,2021-02-26,2021-02-12,PFS
0.23,2020-10-30,CD,2020-11-12,4,2020-11-27,2020-11-13,PFS
0.23,2020-07-30,CD,2020-08-13,4,2020-08-28,2020-08-14,PFS
0.23,2020-04-30,CD,2020-05-14,4,2020-05-29,2020-05-15,PFS
0.23,2020-01-31,CD,2020-02-13,4,2020-02-28,2020-02-14,PFS
0.23,2019-10-25,CD,2019-11-14,4,2019-11-29,2019-11-15,PFS
0.23,2019-07-26,CD,2019-08-14,4,2019-08-30,2019-08-15,PFS
0.23,2019-04-26,CD,2019-05-14,4,2019-05-31,2019-05-15,PFS
0.2,2019-02-01,SC,2019-02-14,0,2019-02-28,2019-02-15,PFS
0.23,2019-01-01,CD,2019-02-14,4,2019-02-28,2019-02-15,PFS
0.21,2018-10-26,CD,2018-11-14,4,2018-11-30,2018-11-15,PFS
0.21,2018-07-26,CD,2018-08-14,4,2018-08-31,2018-08-15,PFS
0.2,2018-04-26,CD,2018-05-14,4,2018-05-31,2018-05-15,PFS
0.2,2018-01-26,CD,2018-02-14,4,2018-02-28,2018-02-15,PFS
0.15,2017-11-16,SC,2017-12-07,0,2017-12-22,2017-12-08,PFS
0.2,2017-10-28,CD,2017-11-14,4,2017-11-30,2017-11-15,PFS
0.2,2017-07-28,CD,2017-08-11,4,2017-08-31,2017-08-15,PFS
0.19,2017-05-03,CD,2017-05-11,4,2017-05-31,2017-05-15,PFS
0.19,2017-01-27,CD,2017-02-13,4,2017-02-28,2017-02-15,PFS
0.18,2016-10-28,CD,2016-11-10,4,2016-11-30,2016-11-15,PFS
0.18,2016-07-29,CD,2016-08-11,4,2016-08-31,2016-08-15,PFS
0.18,2016-04-29,CD,2016-05-11,4,2016-05-31,2016-05-13,PFS
0.17,2016-01-29,CD,2016-02-10,4,2016-02-26,2016-02-12,PFS
0.17,2015-10-30,CD,2015-11-10,4,2015-11-27,2015-11-13,PFS
0.16,2015-07-31,CD,2015-08-12,4,2015-08-28,2015-08-14,PFS
0.16,2015-04-23,CD,2015-05-13,4,2015-05-29,2015-05-15,PFS
0.16,2015-01-30,CD,2015-02-11,4,2015-02-27,2015-02-13,PFS
0.15,2014-10-29,CD,2014-11-12,4,2014-11-28,2014-11-14,PFS
0.15,2014-07-25,CD,2014-08-13,4,2014-08-29,2014-08-15,PFS
0.15,2014-04-25,CD,2014-05-13,4,2014-05-30,2014-05-15,PFS
0.15,2014-01-31,CD,2014-02-12,4,2014-02-28,2014-02-14,PFS
0.15,2013-10-25,CD,2013-11-13,4,2013-11-29,2013-11-15,PFS
0.14,2013-07-25,CD,2013-08-13,4,2013-08-30,2013-08-15,PFS
0.14,2013-04-26,CD,2013-05-13,4,2013-05-31,2013-05-15,PFS
0.13,2013-01-31,CD,2013-02-13,4,2013-02-28,2013-02-15,PFS
0.2,2012-11-15,SC,2012-12-05,0,2012-12-21,2012-12-07,PFS
0.13,2012-10-25,CD,2012-11-13,4,2012-11-30,2012-11-15,PFS
0.13,2012-07-28,CD,2012-08-13,4,2012-08-31,2012-08-15,PFS
0.13,2012-04-27,CD,2012-05-11,4,2012-05-31,2012-05-15,PFS
0.12,2012-01-30,CD,2012-02-13,4,2012-02-29,2012-02-15,PFS
0.12,2011-10-29,CD,2011-11-10,4,2011-11-30,2011-11-15,PFS
0.12,2011-07-30,CD,2011-08-11,4,2011-08-31,2011-08-15,PFS
0.12,2011-04-29,CD,2011-05-12,4,2011-05-31,2011-05-16,PFS
0.11,2011-01-31,CD,2011-02-11,4,2011-02-28,2011-02-15,PFS
0.11,2010-10-30,CD,2010-11-10,4,2010-11-30,2010-11-15,PFS
0.11,2010-07-31,CD,2010-08-12,4,2010-08-31,2010-08-16,PFS
0.11,2010-04-23,CD,2010-05-12,4,2010-05-28,2010-05-14,PFS
0.11,2010-02-01,CD,2010-02-10,4,2010-02-26,2010-02-12,PFS
0.11,2009-10-23,CD,2009-11-12,4,2009-11-30,2009-11-16,PFS
0.11,2009-07-24,CD,2009-08-13,4,2009-08-31,2009-08-17,PFS
0.11,2009-05-04,CD,2009-05-13,4,2009-05-29,2009-05-15,PFS
0.11,2009-01-30,CD,2009-02-11,4,2009-02-27,2009-02-13,PFS
0.11,2008-10-28,CD,2008-11-12,4,2008-11-28,2008-11-14,PFS
0.11,2008-07-25,CD,2008-08-13,4,2008-08-29,2008-08-15,PFS
0.11,2008-04-23,CD,2008-05-13,4,2008-05-30,2008-05-15,PFS
0.11,2008-01-24,CD,2008-02-13,4,2008-02-28,2008-02-15,PFS
0.11,2007-10-25,CD,2007-11-13,4,2007-11-30,2007-11-15,PFS
0.11,2007-07-26,CD,2007-08-13,4,2007-08-31,2007-08-15,PFS
0.1,2007-04-25,CD,2007-05-11,4,2007-05-31,2007-05-15,PFS
0.1,2007-01-25,CD,2007-02-13,4,2007-02-28,2007-02-15,PFS
0.1,2006-10-26,CD,2006-11-13,4,2006-11-30,2006-11-15,PFS
0.1,2006-07-27,CD,2006-08-11,4,2006-08-31,2006-08-15,PFS
0.1,2006-04-26,CD,2006-05-11,4,2006-05-31,2006-05-15,PFS
0.09,2006-01-26,CD,2006-02-13,4,2006-02-28,2006-02-15,PFS
0.09,2005-10-28,CD,2005-11-09,4,2005-11-30,2005-11-14,PFS
0.08,2005-07-28,CD,2005-08-10,4,2005-08-31,2005-08-12,PFS
0.08,2005-04-27,CD,2005-05-11,4,2005-05-31,2005-05-13,PFS
0.07,2004-12-31,CD,2005-02-09,4,2005-02-28,2005-02-11,PFS
0.06,2004-11-01,CD,2004-11-09,4,2004-11-30,2004-11-12,PFS
0.06,2004-07-02,CD,2004-08-11,4,2004-08-31,2004-08-13,PFS
0.06,2004-04-22,CD,2004-05-12,4,2004-05-28,2004-05-14,PFS
0.06,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-13,PFS
0.05,2003-10-30,CD,2003-11-12,4,2003-11-28,2003-11-14,PFS
0.05,2003-07-17,CD,2003-08-13,4,2003-08-29,2003-08-15,PFS
0.04,2003-04-30,CD,2003-05-13,4,2003-05-30,2003-05-15,PFS
