cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-07-14,CD,2022-07-22,4,2022-08-08,2022-07-25,WMK
0.32,2022-04-28,CD,2022-05-06,4,2022-05-23,2022-05-09,WMK
0.32,2022-02-02,CD,2022-02-11,4,2022-02-28,2022-02-14,WMK
0.32,2021-10-28,CD,2021-11-05,4,2021-11-22,2021-11-08,WMK
0.31,2021-07-15,CD,2021-07-23,4,2021-08-09,2021-07-26,WMK
0.31,2021-04-29,CD,2021-05-07,4,2021-05-24,2021-05-10,WMK
0.31,2021-02-04,CD,2021-02-12,4,2021-03-02,2021-02-16,WMK
0.31,2020-10-29,CD,2020-11-06,4,2020-11-23,2020-11-09,WMK
0.31,2020-07-16,CD,2020-07-24,4,2020-08-10,2020-07-27,WMK
0.31,2020-04-30,CD,2020-05-08,4,2020-05-26,2020-05-11,WMK
0.31,2020-02-06,CD,2020-02-14,4,2020-03-03,2020-02-18,WMK
0.31,2019-10-31,CD,2019-11-07,4,2019-11-25,2019-11-11,WMK
0.31,2019-07-18,CD,2019-07-26,4,2019-08-12,2019-07-29,WMK
0.31,2019-04-25,CD,2019-05-03,4,2019-05-20,2019-05-06,WMK
0.31,2019-02-08,CD,2019-02-15,4,2019-03-05,2019-02-19,WMK
0.31,2018-10-30,CD,2018-11-08,4,2018-11-26,2018-11-09,WMK
0.3,2018-07-19,CD,2018-07-27,4,2018-08-13,2018-07-30,WMK
0.3,2018-04-26,CD,2018-05-04,4,2018-05-21,2018-05-07,WMK
0.3,2018-02-01,CD,2018-02-09,4,2018-02-26,2018-02-12,WMK
0.3,2017-10-27,CD,2017-11-03,4,2017-11-20,2017-11-06,WMK
0.3,2017-07-20,CD,2017-07-27,4,2017-08-14,2017-07-31,WMK
0.3,2017-05-02,CD,2017-05-04,4,2017-05-22,2017-05-08,WMK
0.3,2017-02-02,CD,2017-02-09,4,2017-02-27,2017-02-13,WMK
0.3,2016-10-20,CD,2016-10-27,4,2016-11-14,2016-10-31,WMK
0.3,2016-07-08,CD,2016-07-14,4,2016-08-01,2016-07-18,WMK
0.3,2016-04-21,CD,2016-04-28,4,2016-05-16,2016-05-02,WMK
0.3,2016-02-04,CD,2016-02-11,4,2016-03-01,2016-02-16,WMK
0.3,2015-11-17,CD,2015-11-24,4,2015-12-11,2015-11-27,WMK
0.3,2015-07-09,CD,2015-07-16,4,2015-08-03,2015-07-20,WMK
0.3,2015-04-23,CD,2015-04-30,4,2015-05-18,2015-05-04,WMK
0.3,2015-02-05,CD,2015-02-12,4,2015-03-03,2015-02-17,WMK
0.3,2014-10-23,CD,2014-10-30,4,2014-11-17,2014-11-03,WMK
0.3,2014-07-10,CD,2014-07-17,4,2014-08-04,2014-07-21,WMK
0.3,2014-04-24,CD,2014-05-01,4,2014-05-19,2014-05-05,WMK
0.3,2014-02-06,CD,2014-02-13,4,2014-03-04,2014-02-18,WMK
0.3,2013-10-25,CD,2013-10-31,4,2013-11-18,2013-11-04,WMK
0.3,2013-07-11,CD,2013-07-18,4,2013-08-05,2013-07-22,WMK
0.3,2013-04-25,CD,2013-05-02,4,2013-05-20,2013-05-06,WMK
0.3,2013-02-07,CD,2013-02-14,4,2013-03-05,2013-02-19,WMK
0.3,2012-10-25,CD,2012-11-01,4,2012-11-19,2012-11-05,WMK
0.3,2012-07-11,CD,2012-07-18,4,2012-08-03,2012-07-20,WMK
0.3,2012-04-27,CD,2012-05-03,4,2012-05-21,2012-05-07,WMK
0.3,2012-02-03,CD,2012-02-09,4,2012-02-27,2012-02-13,WMK
1.0,2011-10-28,SC,2011-11-03,0,2011-11-21,2011-11-07,WMK
0.3,2011-10-28,CD,2011-11-03,4,2011-11-21,2011-11-07,WMK
0.29,2011-07-08,CD,2011-07-14,4,2011-08-01,2011-07-18,WMK
0.29,2011-04-29,CD,2011-05-05,4,2011-05-23,2011-05-09,WMK
0.29,2011-01-28,CD,2011-02-03,4,2011-02-21,2011-02-07,WMK
0.29,2010-10-27,CD,2010-11-03,4,2010-11-16,2010-11-05,WMK
0.29,2010-07-10,CD,2010-07-15,4,2010-08-02,2010-07-19,WMK
0.29,2010-04-30,CD,2010-05-06,4,2010-05-24,2010-05-10,WMK
0.29,2010-02-05,CD,2010-02-10,4,2010-03-01,2010-02-15,WMK
0.29,2009-10-23,CD,2009-10-29,4,2009-11-16,2009-11-02,WMK
0.29,2009-07-22,CD,2009-07-30,4,2009-08-17,2009-08-03,WMK
0.29,2009-04-30,CD,2009-05-06,4,2009-05-22,2009-05-08,WMK
0.29,2009-01-28,CD,2009-02-11,4,2009-02-27,2009-02-13,WMK
0.29,2008-10-08,CD,2008-10-30,4,2008-11-17,2008-11-03,WMK
0.29,2008-07-17,CD,2008-07-31,4,2008-08-18,2008-08-04,WMK
0.29,2008-04-23,CD,2008-05-01,4,2008-05-19,2008-05-05,WMK
0.29,2008-02-05,CD,2008-02-13,4,2008-02-29,2008-02-15,WMK
0.29,2007-10-17,CD,2007-10-31,4,2007-11-16,2007-11-02,WMK
0.29,2007-07-10,CD,2007-08-01,4,2007-08-17,2007-08-03,WMK
0.29,2007-04-11,CD,2007-04-25,4,2007-05-11,2007-04-27,WMK
0.29,2007-02-01,CD,2007-02-08,4,2007-02-26,2007-02-12,WMK
0.29,2006-10-17,CD,2006-11-01,4,2006-11-17,2006-11-03,WMK
0.29,2006-07-11,CD,2006-08-02,4,2006-08-18,2006-08-04,WMK
0.29,2006-04-04,CD,2006-04-26,4,2006-05-12,2006-04-28,WMK
0.29,2006-01-31,CD,2006-02-08,4,2006-02-24,2006-02-10,WMK
0.28,2005-10-11,CD,2005-11-02,4,2005-11-18,2005-11-04,WMK
0.28,2005-07-14,CD,2005-08-03,4,2005-08-19,2005-08-05,WMK
0.28,2005-04-06,CD,2005-04-27,4,2005-05-13,2005-04-29,WMK
0.28,2004-12-31,CD,2005-02-09,4,2005-02-25,2005-02-11,WMK
0.28,2004-10-05,CD,2004-11-03,4,2004-11-19,2004-11-05,WMK
1.0,2004-08-10,SC,2004-08-18,0,2004-09-03,2004-08-20,WMK
0.28,2004-07-13,CD,2004-08-04,4,2004-08-20,2004-08-06,WMK
0.28,2004-04-14,CD,2004-04-28,4,2004-05-14,2004-04-30,WMK
0.28,2003-12-26,CD,2004-02-04,4,2004-02-20,2004-02-06,WMK
0.28,2003-10-14,CD,2003-10-30,4,2003-11-17,2003-11-03,WMK
0.28,2003-07-08,CD,2003-08-06,4,2003-08-22,2003-08-08,WMK
0.27,2003-04-10,CD,2003-04-30,4,2003-05-16,2003-05-02,WMK
0.27,2003-01-28,CD,2003-02-05,4,2003-02-21,2003-02-07,WMK
0.27,2002-10-17,CD,2002-10-30,4,2002-11-15,2002-11-01,WMK
0.27,2002-07-01,CD,2002-08-07,4,2002-08-23,2002-08-09,WMK
0.27,2002-04-09,CD,2002-05-01,4,2002-05-17,2002-05-03,WMK
0.27,2001-12-28,CD,2002-02-06,4,2002-02-22,2002-02-08,WMK
0.27,2001-10-15,CD,2001-10-31,4,2001-11-16,2001-11-02,WMK
0.27,2001-06-25,CD,2001-08-08,4,2001-08-24,2001-08-10,WMK
0.27,2001-04-20,CD,2001-04-26,4,2001-05-14,2001-04-30,WMK
0.27,2000-12-22,CD,2001-01-31,4,2001-02-16,2001-02-02,WMK
0.27,2000-10-30,CD,2000-11-01,4,2000-11-17,2000-11-03,WMK
0.27,2000-06-06,CD,2000-08-03,4,2000-08-24,2000-08-07,WMK
0.26,2000-04-13,CD,2000-05-03,4,2000-05-19,2000-05-05,WMK
0.26,2000-01-31,CD,2000-02-09,4,2000-02-25,2000-02-11,WMK
0.26,1999-10-26,CD,1999-11-03,4,1999-11-19,1999-11-05,WMK
0.26,1999-07-26,CD,1999-08-04,4,1999-08-20,1999-08-06,WMK
0.25,1999-04-06,CD,1999-05-05,4,1999-05-21,1999-05-07,WMK
0.25,1999-01-25,CD,1999-02-03,4,1999-02-19,1999-02-05,WMK
0.25,1998-10-19,CD,1998-11-04,4,1998-11-20,1998-11-06,WMK
0.25,1998-07-07,CD,1998-08-05,4,1998-08-21,1998-08-07,WMK
0.24,1998-04-07,CD,1998-05-06,4,1998-05-22,1998-05-08,WMK
0.24,1998-01-26,CD,1998-02-04,4,1998-02-26,1998-02-06,WMK
0.24,1997-10-06,CD,1997-11-05,4,1997-11-21,1997-11-07,WMK
0.24,1997-07-17,CD,1997-08-26,4,1970-01-01,1997-08-22,WMK
0.24,1997-07-17,CD,1997-08-06,4,1997-08-22,1997-08-08,WMK
0.23,1997-04-01,CD,1997-05-07,4,1997-05-23,1997-05-09,WMK
0.23,1997-01-27,CD,1997-02-05,4,1997-02-21,1997-02-07,WMK
0.23,1996-10-28,CD,1996-11-06,4,1996-11-22,1996-11-08,WMK
0.23,1996-07-08,CD,1996-08-07,4,1996-08-23,1996-08-09,WMK
0.21,1996-03-02,CD,1996-05-08,4,1996-05-24,1996-05-10,WMK
