cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2020-07-01,CD,2020-07-10,4,2020-07-24,2020-07-13,VRE
0.2,2020-03-23,CD,2020-04-01,4,2020-04-14,2020-04-02,VRE
0.2,2019-12-17,CD,2020-01-02,4,2020-01-10,2020-01-03,VRE
0.2,2019-09-24,CD,2019-10-03,4,2019-10-11,2019-10-04,VRE
0.2,2019-06-12,CD,2019-07-01,4,2019-07-12,2019-07-02,VRE
0.2,2019-03-14,CD,2019-04-01,4,2019-04-12,2019-04-02,VRE
0.2,2018-12-11,CD,2019-01-02,4,2019-01-11,2019-01-03,VRE
0.2,2018-09-12,CD,2018-10-01,4,2018-10-12,2018-10-02,VRE
0.2,2018-06-13,CD,2018-07-02,4,2018-07-13,2018-07-03,VRE
0.2,2018-03-14,CD,2018-04-02,4,2018-04-13,2018-04-03,VRE
0.2,2017-12-13,CD,2018-01-02,4,2018-01-12,2018-01-03,VRE
0.2,2017-09-14,CD,2017-10-02,4,2017-10-13,2017-10-03,VRE
0.2,2017-06-12,CD,2017-07-03,4,2017-07-14,2017-07-06,VRE
0.15,2017-03-14,CD,2017-04-03,4,2017-04-13,2017-04-05,VRE
0.15,2016-12-13,CD,2017-01-03,4,2017-01-13,2017-01-05,VRE
0.15,2016-09-27,CD,2016-10-03,4,2016-10-14,2016-10-05,VRE
0.15,2016-06-02,CD,2016-07-01,4,2016-07-15,2016-07-06,VRE
0.15,2016-03-08,CD,2016-04-01,4,2016-04-15,2016-04-05,VRE
0.15,2015-12-08,CD,2016-01-04,4,2016-01-15,2016-01-06,VRE
0.15,2015-09-22,CD,2015-10-01,4,2015-10-15,2015-10-05,VRE
0.15,2015-05-11,CD,2015-07-01,4,2015-07-14,2015-07-06,VRE
0.15,2015-03-10,CD,2015-04-01,4,2015-04-14,2015-04-06,VRE
0.15,2014-12-09,CD,2015-01-02,4,2015-01-14,2015-01-06,VRE
0.15,2014-09-11,CD,2014-10-01,4,2014-10-10,2014-10-03,VRE
0.15,2014-05-30,CD,2014-07-01,4,2014-07-11,2014-07-03,VRE
0.3,2014-03-11,CD,2014-04-01,4,2014-04-11,2014-04-03,VRE
0.3,2013-12-10,CD,2014-01-02,4,2014-01-15,2014-01-06,VRE
0.3,2013-09-12,CD,2013-10-01,4,2013-10-11,2013-10-03,VRE
0.3,2013-05-15,CD,2013-07-01,4,2013-07-12,2013-07-03,VRE
0.45,2013-03-12,CD,2013-04-01,4,2013-04-12,2013-04-03,VRE
0.45,2012-12-03,CD,2013-01-02,4,2013-01-11,2013-01-04,VRE
0.45,2012-09-13,CD,2012-10-01,4,2012-10-12,2012-10-03,VRE
0.45,2012-06-06,CD,2012-07-02,4,2012-07-13,2012-07-05,VRE
0.45,2012-03-07,CD,2012-04-02,4,2012-04-13,2012-04-04,VRE
0.45,2011-12-07,CD,2012-01-03,4,2012-01-13,2012-01-05,VRE
0.45,2011-09-15,CD,2011-10-03,4,2011-10-11,2011-10-05,VRE
0.45,2011-05-25,CD,2011-07-01,4,2011-07-15,2011-07-06,VRE
0.45,2011-03-02,CD,2011-04-01,4,2011-04-15,2011-04-05,VRE
0.45,2010-12-08,CD,2011-01-03,4,2011-01-14,2011-01-05,VRE
0.45,2010-09-16,CD,2010-10-01,4,2010-10-08,2010-10-05,VRE
0.45,2010-05-26,CD,2010-07-01,4,2010-07-09,2010-07-06,VRE
0.45,2010-03-11,CD,2010-04-01,4,2010-04-12,2010-04-06,VRE
0.45,2009-12-09,CD,2010-01-04,4,2010-01-15,2010-01-06,VRE
0.45,2009-09-17,CD,2009-10-01,4,2009-10-09,2009-10-05,VRE
0.45,2009-06-03,CD,2009-07-01,4,2009-07-10,2009-07-06,VRE
0.45,2009-03-18,CD,2009-04-01,4,2009-04-13,2009-04-03,VRE
0.64,2008-12-10,CD,2009-01-02,4,2009-01-12,2009-01-06,VRE
0.64,2008-09-17,CD,2008-10-01,4,2008-10-10,2008-10-03,VRE
0.64,2008-06-17,CD,2008-07-01,4,2008-07-14,2008-07-03,VRE
0.64,2008-03-11,CD,2008-04-01,4,2008-04-14,2008-04-03,VRE
0.64,2007-12-04,CD,2008-01-02,4,2008-01-14,2008-01-04,VRE
0.64,2007-09-12,CD,2007-10-01,4,2007-10-15,2007-10-03,VRE
0.64,2007-06-13,CD,2007-07-02,4,2007-07-16,2007-07-05,VRE
0.64,2007-03-13,CD,2007-04-02,4,2007-04-16,2007-04-04,VRE
0.64,2006-12-05,CD,2007-01-03,4,2007-01-12,2007-01-04,VRE
0.64,2006-09-19,CD,2006-10-02,4,2006-10-16,2006-10-04,VRE
0.63,2006-06-23,CD,2006-07-03,4,2006-07-17,2006-07-06,VRE
0.63,2006-03-28,CD,2006-04-03,4,2006-04-17,2006-04-05,VRE
0.63,2005-12-06,CD,2006-01-03,4,2006-01-13,2006-01-05,VRE
0.63,2005-09-13,CD,2005-10-03,4,2005-10-17,2005-10-05,VRE
0.63,2005-06-23,CD,2005-07-01,4,2005-07-18,2005-07-06,VRE
0.63,2005-03-28,CD,2005-04-01,4,2005-04-18,2005-04-05,VRE
0.63,2004-12-09,CD,2005-01-03,4,2005-01-18,2005-01-05,VRE
0.63,2004-09-14,CD,2004-10-01,4,2004-10-18,2004-10-05,VRE
0.63,2004-05-20,CD,2004-07-01,4,2004-07-19,2004-07-06,VRE
0.63,2004-02-19,CD,2004-04-01,4,2004-04-19,2004-04-05,VRE
0.63,2003-11-21,CD,2004-01-02,4,2004-01-16,2004-01-06,VRE
0.63,2003-09-17,CD,2003-10-01,4,2003-10-20,2003-10-03,VRE
0.63,2003-06-17,CD,2003-07-01,4,2003-07-21,2003-07-03,VRE
0.63,2003-03-24,CD,2003-04-01,4,2003-04-21,2003-04-03,VRE
0.63,2002-12-19,CD,2003-01-02,4,2003-01-17,2003-01-06,VRE
0.63,2002-09-25,CD,2002-10-01,4,2002-10-21,2002-10-03,VRE
0.62,2002-06-19,CD,2002-07-01,4,2002-07-22,2002-07-03,VRE
0.62,2002-03-15,CD,2002-04-01,4,2002-04-22,2002-04-03,VRE
0.62,2001-11-23,CD,2002-01-02,4,2002-01-22,2002-01-04,VRE
0.62,2001-09-21,CD,2001-10-01,4,2001-10-22,2001-10-03,VRE
0.61,2001-06-21,CD,2001-07-02,4,2001-07-23,2001-07-05,VRE
0.61,2001-03-16,CD,2001-04-02,4,2001-04-23,2001-04-04,VRE
0.61,2000-12-20,CD,2001-01-02,4,2001-01-22,2001-01-04,VRE
0.61,2000-09-26,CD,2000-10-02,4,2000-10-23,2000-10-04,VRE
0.58,2000-06-20,CD,2000-07-03,4,2000-07-24,2000-07-06,VRE
0.58,2000-03-20,CD,2000-04-03,4,2000-04-24,2000-04-05,VRE
0.58,1999-12-17,CD,1999-12-31,4,2000-01-21,2000-01-04,VRE
0.58,1999-09-23,CD,1999-10-01,4,1999-10-22,1999-10-05,VRE
0.55,1999-06-17,CD,1999-07-01,4,1999-07-23,1999-07-06,VRE
0.55,1999-03-25,CD,1999-04-01,4,1999-04-23,1999-04-06,VRE
0.55,1998-12-16,CD,1999-01-04,4,1999-01-26,1999-01-06,VRE
0.55,1998-08-20,CD,1998-10-01,4,1998-10-23,1998-10-05,VRE
0.5,1998-05-21,CD,1998-07-02,4,1970-01-01,1998-06-30,VRE
0.5,1998-06-11,CD,1998-07-01,4,1998-07-22,1998-07-06,VRE
0.5,1998-03-18,CD,1998-04-01,4,1998-04-21,1998-04-03,VRE
0.5,1997-12-18,CD,1997-12-31,4,1998-01-16,1998-01-05,VRE
0.5,1997-09-16,CD,1997-10-01,4,1997-10-17,1997-10-03,VRE
0.45,1997-06-10,CD,1997-07-01,4,1997-07-18,1997-07-03,VRE
0.45,1997-03-17,CD,1997-04-01,4,1997-04-18,1997-04-03,VRE
0.45,1996-12-19,CD,1997-01-02,4,1997-01-21,1997-01-06,VRE
0.45,1996-09-18,CD,1996-10-01,4,1996-10-18,1996-10-03,VRE
0.425,1996-06-19,CD,1996-07-01,4,1996-07-19,1996-07-03,VRE
0.425,1996-03-20,CD,1996-04-01,4,1996-04-19,1996-04-03,VRE
0.42,1995-12-20,CD,1996-01-02,4,1996-01-19,1996-01-04,VRE
0.425,1995-08-23,CD,1995-10-02,4,1970-01-01,1995-09-28,VRE
0.404,1995-06-19,CD,1995-07-03,4,1995-07-21,1995-07-06,VRE
0.404,1995-03-23,CD,1995-04-03,4,1995-04-21,1995-04-07,VRE
0.404,1994-12-13,CD,1994-12-23,4,1995-01-20,1994-12-31,VRE
0.1346,1994-09-20,CD,1994-09-26,4,1994-10-21,1994-09-30,VRE
