cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-07-21,CD,2022-07-29,4,2022-08-12,2022-08-01,HEP
0.35,2022-04-21,CD,2022-04-29,4,2022-05-13,2022-05-02,HEP
0.35,2022-01-21,CD,2022-01-31,4,2022-02-11,2022-02-01,HEP
0.35,2021-10-21,CD,2021-10-29,4,2021-11-12,2021-11-01,HEP
0.35,2021-07-22,CD,2021-07-30,4,2021-08-13,2021-08-02,HEP
0.35,2021-04-22,CD,2021-04-30,4,2021-05-13,2021-05-03,HEP
0.35,2021-01-25,CD,2021-02-01,4,2021-02-12,2021-02-02,HEP
0.35,2020-10-22,CD,2020-10-30,4,2020-11-12,2020-11-02,HEP
0.35,2020-07-23,CD,2020-07-31,4,2020-08-13,2020-08-03,HEP
0.35,2020-04-23,CD,2020-05-01,4,2020-05-14,2020-05-04,HEP
0.6725,2020-01-23,CD,2020-01-31,4,2020-02-13,2020-02-03,HEP
0.6725,2019-10-17,CD,2019-10-25,4,2019-11-12,2019-10-28,HEP
0.6725,2019-07-18,CD,2019-07-26,4,2019-08-13,2019-07-29,HEP
0.67,2019-04-18,CD,2019-04-26,4,2019-05-14,2019-04-29,HEP
0.6675,2019-01-24,CD,2019-02-01,4,2019-02-14,2019-02-04,HEP
0.665,2018-10-19,CD,2018-10-26,4,2018-11-08,2018-10-29,HEP
0.66,2018-07-19,CD,2018-07-27,4,2018-08-09,2018-07-30,HEP
0.655,2018-04-19,CD,2018-04-27,4,2018-05-10,2018-04-30,HEP
0.65,2018-01-27,CD,2018-02-02,4,2018-02-14,2018-02-05,HEP
0.645,2017-10-26,CD,2017-11-03,4,2017-11-14,2017-11-06,HEP
0.6325,2017-07-27,CD,2017-08-03,4,2017-08-14,2017-08-07,HEP
0.62,2017-04-29,CD,2017-05-04,4,2017-05-15,2017-05-08,HEP
0.6075,2017-01-26,CD,2017-02-02,4,2017-02-14,2017-02-06,HEP
0.595,2016-10-21,CD,2016-10-27,4,2016-11-10,2016-10-31,HEP
0.585,2016-07-22,CD,2016-07-28,4,2016-08-12,2016-08-01,HEP
0.575,2016-04-22,CD,2016-04-28,4,2016-05-13,2016-05-02,HEP
0.565,2016-01-22,CD,2016-01-29,4,2016-02-12,2016-02-02,HEP
0.555,2015-10-22,CD,2015-10-29,4,2015-11-13,2015-11-02,HEP
0.545,2015-07-23,CD,2015-07-30,4,2015-08-14,2015-08-03,HEP
0.5375,2015-04-23,CD,2015-05-04,4,2015-05-15,2015-05-06,HEP
0.53,2015-01-22,CD,2015-01-29,4,2015-02-13,2015-02-02,HEP
0.5225,2014-10-23,CD,2014-10-31,4,2014-11-14,2014-11-04,HEP
0.515,2014-07-24,CD,2014-07-31,4,2014-08-14,2014-08-04,HEP
0.5075,2014-04-25,CD,2014-05-01,4,2014-05-15,2014-05-05,HEP
0.5,2014-01-23,CD,2014-01-31,4,2014-02-14,2014-02-04,HEP
0.4925,2013-10-25,CD,2013-10-31,4,2013-11-14,2013-11-04,HEP
0.485,2013-07-26,CD,2013-08-01,4,2013-08-14,2013-08-05,HEP
0.4775,2013-04-27,CD,2013-05-02,4,2013-05-15,2013-05-06,HEP
0.47,2013-01-24,CD,2013-01-31,4,2013-02-14,2013-02-04,HEP
0.4625,2012-10-26,CD,2012-11-01,4,2012-11-14,2012-11-05,HEP
0.455,2012-07-26,CD,2012-08-03,4,2012-08-14,2012-08-07,HEP
0.4475,2012-04-26,CD,2012-05-04,4,2012-05-15,2012-05-08,HEP
0.4425,2012-01-26,CD,2012-02-02,4,2012-02-14,2012-02-06,HEP
0.4375,2011-10-27,CD,2011-11-03,4,2011-11-14,2011-11-07,HEP
0.4325,2011-07-28,CD,2011-08-04,4,2011-08-12,2011-08-08,HEP
0.4275,2011-04-28,CD,2011-05-04,4,2011-05-13,2011-05-06,HEP
0.4225,2011-01-27,CD,2011-02-03,4,2011-02-14,2011-02-07,HEP
0.4175,2010-10-27,CD,2010-11-03,4,2010-11-12,2010-11-05,HEP
0.4125,2010-07-24,CD,2010-07-30,4,2010-08-13,2010-08-03,HEP
0.4075,2010-04-24,CD,2010-04-30,4,2010-05-14,2010-05-04,HEP
0.4025,2010-01-28,CD,2010-02-03,4,2010-02-12,2010-02-05,HEP
0.3975,2009-10-23,CD,2009-10-29,4,2009-11-13,2009-11-02,HEP
0.3925,2009-07-24,CD,2009-07-30,4,2009-08-14,2009-08-03,HEP
0.3875,2009-04-23,CD,2009-05-01,4,2009-05-14,2009-05-05,HEP
