cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2022-07-15,CD,2022-07-28,12,2022-08-15,2022-07-29,EPR
0.275,2022-06-15,CD,2022-06-29,12,2022-07-15,2022-06-30,EPR
0.275,2022-05-16,CD,2022-05-27,12,2022-06-15,2022-05-31,EPR
0.275,2022-04-14,CD,2022-04-28,12,2022-05-16,2022-04-29,EPR
0.275,2022-02-22,CD,2022-03-30,12,2022-04-18,2022-03-31,EPR
0.25,2022-02-15,CD,2022-02-25,12,2022-03-15,2022-02-28,EPR
0.25,2022-01-13,CD,2022-01-28,12,2022-02-15,2022-01-31,EPR
0.25,2021-12-16,CD,2021-12-30,12,2022-01-18,2021-12-31,EPR
0.25,2021-11-16,CD,2021-11-29,12,2021-12-15,2021-11-30,EPR
0.25,2021-10-11,CD,2021-10-28,12,2021-11-15,2021-10-29,EPR
0.25,2021-09-16,CD,2021-09-29,12,2021-10-15,2021-09-30,EPR
0.25,2021-08-16,CD,2021-08-30,12,2021-09-15,2021-08-31,EPR
0.25,2021-07-13,CD,2021-07-29,12,2021-08-16,2021-07-30,EPR
0.3825,2020-04-15,CD,2020-04-29,12,2020-05-15,2020-04-30,EPR
0.3825,2020-02-24,CD,2020-03-30,12,2020-04-15,2020-03-31,EPR
0.375,2020-02-14,CD,2020-02-27,12,2020-03-16,2020-02-28,EPR
0.375,2020-01-17,CD,2020-01-30,12,2020-02-18,2020-01-31,EPR
0.375,2019-12-16,CD,2019-12-30,12,2020-01-15,2019-12-31,EPR
0.375,2019-11-15,CD,2019-11-27,12,2019-12-16,2019-11-29,EPR
0.375,2019-10-18,CD,2019-10-30,12,2019-11-15,2019-10-31,EPR
0.375,2019-09-17,CD,2019-09-27,12,2019-10-15,2019-09-30,EPR
0.375,2019-08-13,CD,2019-08-29,12,2019-09-16,2019-08-30,EPR
0.375,2019-07-17,CD,2019-07-30,12,2019-08-15,2019-07-31,EPR
0.375,2019-06-18,CD,2019-06-27,12,2019-07-15,2019-06-28,EPR
0.375,2019-05-16,CD,2019-05-30,12,2019-06-17,2019-05-31,EPR
0.375,2019-04-16,CD,2019-04-29,12,2019-05-15,2019-04-30,EPR
0.375,2019-03-18,CD,2019-03-28,12,2019-04-15,2019-03-29,EPR
0.375,2019-02-18,CD,2019-02-27,12,2019-03-15,2019-02-28,EPR
0.375,2019-01-16,CD,2019-01-30,12,2019-02-15,2019-01-31,EPR
0.36,2018-12-17,CD,2018-12-28,12,2019-01-15,2018-12-31,EPR
0.36,2018-11-16,CD,2018-11-29,12,2018-12-17,2018-11-30,EPR
0.36,2018-10-17,CD,2018-10-30,12,2018-11-15,2018-10-31,EPR
0.36,2018-09-14,CD,2018-09-27,12,2018-10-15,2018-09-28,EPR
0.36,2018-08-20,CD,2018-08-30,12,2018-09-17,2018-08-31,EPR
0.36,2018-07-17,CD,2018-07-30,12,2018-08-15,2018-07-31,EPR
0.36,2018-06-18,CD,2018-06-28,12,2018-07-16,2018-06-29,EPR
0.36,2018-05-17,CD,2018-05-30,12,2018-06-15,2018-05-31,EPR
0.36,2018-04-18,CD,2018-04-27,12,2018-05-15,2018-04-30,EPR
0.36,2018-03-20,CD,2018-03-28,12,2018-04-16,2018-03-29,EPR
0.36,2018-02-15,CD,2018-02-27,12,2018-03-15,2018-02-28,EPR
0.36,2018-01-18,CD,2018-01-30,12,2018-02-15,2018-01-31,EPR
0.34,2017-12-18,CD,2017-12-28,12,2018-01-15,2017-12-29,EPR
0.34,2017-11-17,CD,2017-11-29,12,2017-12-15,2017-11-30,EPR
0.34,2017-10-17,CD,2017-10-30,12,2017-11-15,2017-10-31,EPR
0.34,2017-09-18,CD,2017-09-28,12,2017-10-16,2017-09-29,EPR
0.34,2017-08-21,CD,2017-08-29,12,2017-09-15,2017-08-31,EPR
0.34,2017-07-19,CD,2017-07-27,12,2017-08-15,2017-07-31,EPR
0.34,2017-06-16,CD,2017-06-28,12,2017-07-17,2017-06-30,EPR
0.34,2017-05-23,CD,2017-05-26,12,2017-06-15,2017-05-31,EPR
