cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.39,2022-07-19,CD,2022-08-04,4,2022-09-01,2022-08-05,FE
0.39,2022-03-15,CD,2022-05-05,4,2022-06-01,2022-05-06,FE
0.39,2021-12-21,CD,2022-02-04,4,2022-03-01,2022-02-07,FE
0.39,2021-09-21,CD,2021-11-04,4,2021-12-01,2021-11-05,FE
0.39,2021-07-20,CD,2021-08-05,4,2021-09-01,2021-08-06,FE
0.39,2021-03-16,CD,2021-05-06,4,2021-06-01,2021-05-07,FE
0.39,2020-12-15,CD,2021-02-04,4,2021-03-01,2021-02-05,FE
0.39,2020-09-15,CD,2020-11-05,4,2020-12-01,2020-11-06,FE
0.39,2020-07-21,CD,2020-08-06,4,2020-09-01,2020-08-07,FE
0.39,2020-03-17,CD,2020-05-06,4,2020-06-01,2020-05-07,FE
0.39,2019-11-08,CD,2020-02-06,4,2020-03-01,2020-02-07,FE
0.38,2019-09-17,CD,2019-11-06,4,2019-12-01,2019-11-07,FE
0.38,2019-07-16,CD,2019-08-06,4,2019-09-01,2019-08-07,FE
0.38,2019-03-19,CD,2019-05-06,4,2019-06-01,2019-05-07,FE
0.38,2018-11-12,CD,2019-02-06,4,2019-03-01,2019-02-07,FE
0.36,2018-09-18,CD,2018-11-06,4,2018-12-01,2018-11-07,FE
0.36,2018-07-17,CD,2018-08-06,4,2018-09-01,2018-08-07,FE
0.36,2018-03-20,CD,2018-05-04,4,2018-06-01,2018-05-07,FE
0.36,2018-01-16,CD,2018-02-06,4,2018-03-01,2018-02-07,FE
0.36,2017-09-19,CD,2017-11-06,4,2017-12-01,2017-11-07,FE
0.36,2017-07-18,CD,2017-08-03,4,2017-09-01,2017-08-07,FE
0.36,2017-03-21,CD,2017-05-03,4,2017-06-01,2017-05-05,FE
0.36,2017-01-17,CD,2017-02-03,4,2017-03-01,2017-02-07,FE
0.36,2016-09-20,CD,2016-11-03,4,2016-12-01,2016-11-07,FE
0.36,2016-07-19,CD,2016-08-03,4,2016-09-01,2016-08-05,FE
0.36,2016-03-15,CD,2016-05-04,4,2016-06-01,2016-05-06,FE
0.36,2016-01-05,CD,2016-02-03,4,2016-03-01,2016-02-05,FE
0.36,2015-09-15,CD,2015-11-04,4,2015-12-01,2015-11-06,FE
0.36,2015-07-21,CD,2015-08-05,4,2015-09-01,2015-08-07,FE
0.36,2015-03-17,CD,2015-05-05,4,2015-06-01,2015-05-07,FE
0.36,2015-01-20,CD,2015-02-04,4,2015-03-01,2015-02-06,FE
0.36,2014-09-16,CD,2014-11-05,4,2014-12-01,2014-11-07,FE
0.36,2014-07-15,CD,2014-08-05,4,2014-09-01,2014-08-07,FE
0.36,2014-03-18,CD,2014-05-05,4,2014-06-01,2014-05-07,FE
0.36,2014-01-21,CD,2014-02-05,4,2014-03-01,2014-02-07,FE
0.55,2013-09-17,CD,2013-11-05,4,2013-12-01,2013-11-07,FE
0.55,2013-07-16,CD,2013-08-05,4,2013-09-01,2013-08-07,FE
0.55,2013-03-19,CD,2013-05-03,4,2013-06-01,2013-05-07,FE
0.55,2012-12-18,CD,2013-02-05,4,2013-03-01,2013-02-07,FE
0.55,2012-09-19,CD,2012-11-05,4,2012-12-01,2012-11-07,FE
0.55,2012-07-18,CD,2012-08-03,4,2012-09-01,2012-08-07,FE
0.55,2012-03-21,CD,2012-05-03,4,2012-06-01,2012-05-07,FE
0.55,2011-12-21,CD,2012-02-03,4,2012-03-01,2012-02-07,FE
0.55,2011-09-21,CD,2011-11-03,4,2011-12-01,2011-11-07,FE
0.55,2011-07-20,CD,2011-08-03,4,2011-09-01,2011-08-05,FE
0.55,2011-02-16,CD,2011-05-04,4,2011-06-01,2011-05-06,FE
0.0245,2011-02-26,CD,2011-03-01,4,2011-03-07,2011-02-25,FE
0.5255,2010-12-22,CD,2011-02-28,4,2011-03-01,2011-02-07,FE
0.55,2010-09-22,CD,2010-11-03,4,2010-12-01,2010-11-05,FE
0.55,2010-07-21,CD,2010-08-04,4,2010-09-01,2010-08-06,FE
0.55,2010-03-17,CD,2010-05-05,4,2010-06-01,2010-05-07,FE
0.55,2009-12-16,CD,2010-02-03,4,2010-03-01,2010-02-05,FE
0.55,2009-09-16,CD,2009-11-04,4,2009-12-01,2009-11-06,FE
0.55,2009-07-22,CD,2009-08-05,4,2009-09-01,2009-08-07,FE
0.55,2009-03-18,CD,2009-05-05,4,2009-06-01,2009-05-07,FE
0.55,2008-12-17,CD,2009-02-04,4,2009-03-01,2009-02-06,FE
0.55,2008-09-17,CD,2008-11-05,4,2008-12-01,2008-11-07,FE
0.55,2008-07-16,CD,2008-08-05,4,2008-09-01,2008-08-07,FE
0.55,2008-03-18,CD,2008-05-05,4,2008-06-01,2008-05-07,FE
0.55,2007-12-18,CD,2008-02-05,4,2008-03-01,2008-02-07,FE
0.5,2007-09-18,CD,2007-11-05,4,2007-12-01,2007-11-07,FE
0.5,2007-07-17,CD,2007-08-03,4,2007-09-01,2007-08-07,FE
0.5,2007-03-22,CD,2007-05-03,4,2007-06-01,2007-05-07,FE
0.5,2006-12-19,CD,2007-02-05,4,2007-03-01,2007-02-07,FE
0.45,2006-09-19,CD,2006-11-03,4,2006-12-01,2006-11-07,FE
0.45,2006-06-20,CD,2006-08-03,4,2006-09-01,2006-08-07,FE
0.45,2006-03-21,CD,2006-05-03,4,2006-06-01,2006-05-05,FE
0.45,2005-11-15,CD,2006-02-03,4,2006-03-01,2006-02-07,FE
0.43,2005-09-20,CD,2005-11-03,4,2005-12-01,2005-11-07,FE
0.4125,2005-06-24,CD,2005-08-03,4,2005-09-01,2005-08-05,FE
0.4125,2005-03-25,CD,2005-05-04,4,2005-06-01,2005-05-06,FE
0.4125,2004-12-01,CD,2005-02-03,4,2005-03-01,2005-02-07,FE
0.375,2004-10-19,CD,2004-11-03,4,2004-12-01,2004-11-05,FE
0.375,2004-07-20,CD,2004-08-04,4,2004-09-01,2004-08-06,FE
0.375,2004-04-20,CD,2004-05-05,4,2004-06-01,2004-05-07,FE
0.375,2003-12-26,CD,2004-02-04,4,2004-03-01,2004-02-06,FE
0.375,2003-10-21,CD,2003-11-05,4,2003-12-01,2003-11-07,FE
0.375,2003-07-15,CD,2003-08-05,4,2003-09-01,2003-08-07,FE
0.375,2003-04-15,CD,2003-05-05,4,2003-06-01,2003-05-07,FE
0.375,2003-01-21,CD,2003-02-05,4,2003-03-01,2003-02-07,FE
0.375,2002-10-17,CD,2002-11-05,4,2002-12-01,2002-11-07,FE
0.375,2002-07-16,CD,2002-08-05,4,2002-09-01,2002-08-07,FE
0.375,2002-04-16,CD,2002-05-03,4,2002-06-01,2002-05-07,FE
0.375,2001-12-27,CD,2002-02-05,4,2002-03-01,2002-02-07,FE
