cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-07-27,CD,2022-09-14,4,2022-09-30,2022-09-15,TPVG
0.36,2022-05-04,CD,2022-06-15,4,2022-06-30,2022-06-16,TPVG
0.36,2022-02-22,CD,2022-03-14,4,2022-03-31,2022-03-15,TPVG
0.36,2021-11-03,CD,2021-11-29,4,2021-12-15,2021-11-30,TPVG
0.36,2021-07-28,CD,2021-08-30,4,2021-09-15,2021-08-31,TPVG
0.36,2021-05-10,CD,2021-06-15,4,2021-06-30,2021-06-16,TPVG
0.36,2021-03-08,CD,2021-03-12,4,2021-03-31,2021-03-15,TPVG
0.1,2020-12-21,SC,2020-12-30,0,2021-01-13,2020-12-31,TPVG
0.36,2020-10-29,CD,2020-11-25,4,2020-12-14,2020-11-27,TPVG
0.36,2020-07-30,CD,2020-08-28,4,2020-09-15,2020-08-31,TPVG
0.36,2020-04-30,CD,2020-06-15,4,2020-06-30,2020-06-16,TPVG
0.36,2020-02-28,CD,2020-03-13,4,2020-03-30,2020-03-16,TPVG
0.36,2019-11-08,CD,2019-11-27,4,2019-12-16,2019-11-29,TPVG
0.36,2019-07-31,CD,2019-08-29,4,2019-09-16,2019-08-30,TPVG
0.36,2019-05-01,CD,2019-05-30,4,2019-06-14,2019-05-31,TPVG
0.36,2019-03-01,CD,2019-03-19,4,2019-03-29,2019-03-20,TPVG
0.1,2018-12-06,SC,2018-12-19,0,2018-12-28,2018-12-20,TPVG
0.36,2018-10-31,CD,2018-11-29,4,2018-12-14,2018-11-30,TPVG
0.36,2018-08-01,CD,2018-08-30,4,2018-09-14,2018-08-31,TPVG
0.36,2018-05-04,CD,2018-05-30,4,2018-06-15,2018-05-31,TPVG
0.36,2018-03-12,CD,2018-03-22,4,2018-04-06,2018-03-23,TPVG
0.36,2017-11-06,CD,2017-11-16,4,2017-12-01,2017-11-17,TPVG
0.36,2017-08-08,CD,2017-08-29,4,2017-09-15,2017-08-31,TPVG
0.36,2017-05-10,CD,2017-05-26,4,2017-06-16,2017-05-31,TPVG
0.36,2017-03-13,CD,2017-03-29,4,2017-04-17,2017-03-31,TPVG
0.36,2016-11-07,CD,2016-11-28,4,2016-12-16,2016-11-30,TPVG
0.36,2016-08-08,CD,2016-08-29,4,2016-09-16,2016-08-31,TPVG
0.36,2016-05-09,CD,2016-05-27,4,2016-06-16,2016-05-31,TPVG
0.36,2016-03-14,CD,2016-03-29,4,2016-04-15,2016-03-31,TPVG
0.36,2015-11-10,CD,2015-11-25,4,2015-12-16,2015-11-30,TPVG
0.36,2015-08-11,CD,2015-08-27,4,2015-09-16,2015-08-31,TPVG
0.36,2015-05-07,CD,2015-05-27,4,2015-06-16,2015-05-29,TPVG
0.36,2015-03-16,CD,2015-03-24,4,2015-04-16,2015-03-26,TPVG
0.15,2014-12-03,SC,2014-12-18,0,2014-12-31,2014-12-22,TPVG
0.36,2014-10-27,CD,2014-11-25,4,2014-12-16,2014-11-28,TPVG
0.32,2014-08-11,CD,2014-08-27,4,2014-09-16,2014-08-29,TPVG
0.3,2014-05-13,CD,2014-05-28,4,2014-06-17,2014-05-30,TPVG
0.09,2014-04-03,CD,2014-04-11,4,2014-04-30,2014-04-15,TPVG
