cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-05-05,CD,2022-05-13,4,2022-05-31,2022-05-16,AJX
0.26,2022-03-03,CD,2022-03-17,4,2022-03-31,2022-03-18,AJX
0.1,2021-12-30,SC,2022-01-07,0,2022-01-25,2022-01-10,AJX
0.24,2021-11-04,CD,2021-11-12,4,2021-11-29,2021-11-15,AJX
0.21,2021-08-05,CD,2021-08-13,4,2021-08-31,2021-08-16,AJX
0.19,2021-05-06,CD,2021-05-19,4,2021-05-31,2021-05-20,AJX
0.17,2021-03-04,CD,2021-03-17,4,2021-03-31,2021-03-18,AJX
0.17,2020-11-06,CD,2020-11-13,4,2020-11-30,2020-11-16,AJX
0.17,2020-08-04,CD,2020-08-13,4,2020-08-31,2020-08-14,AJX
0.17,2020-05-03,CD,2020-05-14,4,2020-05-29,2020-05-15,AJX
0.32,2020-02-27,CD,2020-03-16,4,2020-03-27,2020-03-17,AJX
0.32,2019-11-05,CD,2019-11-14,4,2019-11-26,2019-11-16,AJX
0.32,2019-07-22,CD,2019-08-16,4,2019-08-30,2019-08-19,AJX
0.32,2019-04-30,CD,2019-05-16,4,2019-05-31,2019-05-17,AJX
0.32,2019-02-25,CD,2019-03-14,4,2019-03-29,2019-03-15,AJX
0.05,2018-12-31,SC,2019-01-14,0,2019-01-31,2019-01-15,AJX
0.32,2018-10-30,CD,2018-11-15,4,2018-11-30,2018-11-16,AJX
0.3,2018-07-31,CD,2018-08-14,4,2018-08-30,2018-08-15,AJX
0.3,2018-04-23,CD,2018-05-14,4,2018-05-30,2018-05-15,AJX
0.3,2018-02-21,CD,2018-03-14,4,2018-03-30,2018-03-15,AJX
0.3,2017-11-06,CD,2017-11-16,4,2017-12-01,2017-11-17,AJX
0.3,2017-08-01,CD,2017-08-11,4,2017-08-30,2017-08-15,AJX
0.28,2017-04-21,CD,2017-05-12,4,2017-05-30,2017-05-16,AJX
0.25,2017-03-03,CD,2017-03-13,4,2017-03-31,2017-03-15,AJX
0.25,2016-11-02,CD,2016-11-14,4,2016-11-30,2016-11-16,AJX
0.25,2016-07-28,CD,2016-08-12,4,2016-08-31,2016-08-16,AJX
0.25,2016-05-04,CD,2016-05-11,4,2016-05-20,2016-05-13,AJX
0.24,2016-03-01,CD,2016-03-09,4,2016-03-24,2016-03-11,AJX
0.24,2015-11-02,CD,2015-11-10,4,2015-11-27,2015-11-13,AJX
0.22,2015-08-03,CD,2015-08-12,4,2015-08-28,2015-08-14,AJX
0.18,2015-05-04,CD,2015-05-13,4,2015-05-29,2015-05-15,AJX
0.16,2015-01-09,CD,2015-01-14,4,2015-01-30,2015-01-16,AJX
