cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3175,2022-08-02,CD,2022-09-14,4,2022-09-29,2022-09-15,MCY
0.635,2022-05-03,CD,2022-06-15,4,2022-06-30,2022-06-16,MCY
0.635,2022-02-15,CD,2022-03-15,4,2022-03-30,2022-03-16,MCY
0.635,2021-11-02,CD,2021-12-15,4,2021-12-30,2021-12-16,MCY
0.6325,2021-08-03,CD,2021-09-15,4,2021-09-30,2021-09-16,MCY
0.6325,2021-05-06,CD,2021-06-15,4,2021-06-30,2021-06-16,MCY
0.6325,2021-02-18,CD,2021-03-16,4,2021-03-31,2021-03-17,MCY
0.6325,2020-11-03,CD,2020-12-15,4,2020-12-30,2020-12-16,MCY
0.63,2020-08-03,CD,2020-09-14,4,2020-09-29,2020-09-15,MCY
0.63,2020-05-04,CD,2020-06-10,4,2020-06-25,2020-06-11,MCY
0.63,2020-02-10,CD,2020-03-16,4,2020-03-31,2020-03-17,MCY
0.63,2019-10-28,CD,2019-12-11,4,2019-12-26,2019-12-12,MCY
0.6275,2019-07-29,CD,2019-09-11,4,2019-09-26,2019-09-12,MCY
0.6275,2019-04-29,CD,2019-06-12,4,2019-06-27,2019-06-13,MCY
0.6275,2019-02-11,CD,2019-03-13,4,2019-03-28,2019-03-14,MCY
0.6275,2018-10-29,CD,2018-12-12,4,2018-12-27,2018-12-13,MCY
0.625,2018-07-30,CD,2018-09-12,4,2018-09-27,2018-09-13,MCY
0.625,2018-04-30,CD,2018-06-13,4,2018-06-28,2018-06-14,MCY
0.625,2018-02-05,CD,2018-03-14,4,2018-03-29,2018-03-15,MCY
0.625,2017-10-30,CD,2017-12-13,4,2017-12-28,2017-12-14,MCY
0.6225,2017-07-31,CD,2017-09-13,4,2017-09-28,2017-09-14,MCY
0.6225,2017-05-04,CD,2017-06-13,4,2017-06-29,2017-06-15,MCY
0.6225,2017-02-06,CD,2017-03-14,4,2017-03-30,2017-03-16,MCY
0.6225,2016-10-31,CD,2016-12-13,4,2016-12-29,2016-12-15,MCY
0.62,2016-08-01,CD,2016-09-13,4,2016-09-29,2016-09-15,MCY
0.62,2016-05-02,CD,2016-06-14,4,2016-06-30,2016-06-16,MCY
0.62,2016-02-08,CD,2016-03-15,4,2016-03-31,2016-03-17,MCY
0.62,2015-11-02,CD,2015-12-11,4,2015-12-29,2015-12-15,MCY
0.6175,2015-08-03,CD,2015-09-08,4,2015-09-24,2015-09-10,MCY
0.6175,2015-04-27,CD,2015-06-09,4,2015-06-25,2015-06-11,MCY
0.6175,2015-02-09,CD,2015-03-13,4,2015-03-31,2015-03-17,MCY
0.6175,2014-11-03,CD,2014-12-10,4,2014-12-26,2014-12-12,MCY
