cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.066,2022-01-20,CD,2022-02-10,4,2022-02-22,2022-02-11,CDR
0.066,2021-10-13,CD,2021-11-10,4,2021-11-22,2021-11-12,CDR
0.066,2021-07-20,CD,2021-08-09,4,2021-08-20,2021-08-10,CDR
0.066,2021-04-20,CD,2021-05-07,4,2021-05-20,2021-05-10,CDR
0.066,2021-01-15,CD,2021-02-09,4,2021-02-22,2021-02-10,CDR
0.066000066,2020-10-16,CD,2020-11-09,4,2020-11-20,2020-11-10,CDR
0.066000066,2020-07-21,CD,2020-08-07,4,2020-08-20,2020-08-10,CDR
0.066000066,2020-04-16,CD,2020-05-07,4,2020-05-20,2020-05-08,CDR
0.33000033,2020-01-17,CD,2020-02-07,4,2020-02-20,2020-02-10,CDR
0.33000033,2019-10-21,CD,2019-11-07,4,2019-11-20,2019-11-08,CDR
0.33000033,2019-07-17,CD,2019-08-08,4,2019-08-20,2019-08-09,CDR
0.33000033,2019-04-18,CD,2019-05-09,4,2019-05-20,2019-05-10,CDR
0.33000033,2019-01-22,CD,2019-02-07,4,2019-02-20,2019-02-08,CDR
0.33000033,2018-10-22,CD,2018-11-08,4,2018-11-20,2018-11-09,CDR
0.33000033,2018-07-24,CD,2018-08-09,4,2018-08-20,2018-08-10,CDR
0.33000033,2018-04-12,CD,2018-05-10,4,2018-05-21,2018-05-11,CDR
0.33000033,2018-01-22,CD,2018-02-09,4,2018-02-20,2018-02-12,CDR
0.33000033,2017-10-17,CD,2017-11-09,4,2017-11-20,2017-11-10,CDR
0.33000033,2017-07-20,CD,2017-08-09,4,2017-08-21,2017-08-11,CDR
0.33000033,2017-04-20,CD,2017-05-10,4,2017-05-22,2017-05-12,CDR
0.33000033,2017-01-18,CD,2017-02-08,4,2017-02-21,2017-02-10,CDR
0.33000033,2016-10-24,CD,2016-11-08,4,2016-11-21,2016-11-11,CDR
0.33000033,2016-07-25,CD,2016-08-10,4,2016-08-22,2016-08-12,CDR
0.33000033,2016-04-19,CD,2016-05-06,4,2016-05-20,2016-05-10,CDR
0.33000033,2016-01-25,CD,2016-02-10,4,2016-02-22,2016-02-12,CDR
0.33000033,2015-10-26,CD,2015-11-06,4,2015-11-20,2015-11-10,CDR
0.33000033,2015-07-15,CD,2015-08-06,4,2015-08-20,2015-08-10,CDR
0.33000033,2015-04-22,CD,2015-05-06,4,2015-05-20,2015-05-08,CDR
0.33000033,2015-01-26,CD,2015-02-06,4,2015-02-20,2015-02-10,CDR
0.33000033,2014-10-30,CD,2014-11-06,4,2014-11-20,2014-11-10,CDR
0.33000033,2014-07-22,CD,2014-08-06,4,2014-08-20,2014-08-08,CDR
0.33000033,2014-04-24,CD,2014-05-07,4,2014-05-20,2014-05-09,CDR
0.33000033,2014-01-29,CD,2014-02-06,4,2014-02-20,2014-02-10,CDR
0.33000033,2013-10-28,CD,2013-11-06,4,2013-11-20,2013-11-08,CDR
0.33000033,2013-07-30,CD,2013-08-07,4,2013-08-20,2013-08-09,CDR
0.33000033,2013-03-07,CD,2013-05-08,4,2013-05-20,2013-05-10,CDR
0.33000033,2013-01-25,CD,2013-02-06,4,2013-02-20,2013-02-08,CDR
0.33000033,2012-10-29,CD,2012-11-07,4,2012-11-20,2012-11-09,CDR
0.33000033,2012-07-31,CD,2012-08-08,4,2012-08-20,2012-08-10,CDR
0.33000033,2012-05-01,CD,2012-05-09,4,2012-05-21,2012-05-11,CDR
0.33000033,2012-01-27,CD,2012-02-08,4,2012-02-21,2012-02-10,CDR
0.594000594,2011-10-28,CD,2011-11-08,4,2011-11-21,2011-11-11,CDR
0.594000594,2011-07-29,CD,2011-08-10,4,2011-08-22,2011-08-12,CDR
0.594000594,2011-04-26,CD,2011-05-06,4,2011-05-20,2011-05-10,CDR
0.594000594,2011-01-20,CD,2011-02-09,4,2011-02-22,2011-02-12,CDR
0.594000594,2010-10-22,CD,2010-11-09,4,2010-11-22,2010-11-12,CDR
0.594000594,2010-07-20,CD,2010-08-06,4,2010-08-20,2010-08-10,CDR
0.594000594,2010-04-27,CD,2010-05-06,4,2010-05-20,2010-05-10,CDR
0.594000594,2009-12-17,CD,2009-12-29,4,2010-01-20,2009-12-31,CDR
0.7425007425,2009-01-30,CD,2009-02-06,4,2009-02-20,2009-02-10,CDR
1.485001485,2008-10-21,CD,2008-11-06,4,2008-11-20,2008-11-10,CDR
1.485001485,2008-07-24,CD,2008-08-06,4,2008-08-20,2008-08-08,CDR
1.485001485,2008-04-23,CD,2008-05-07,4,2008-05-20,2008-05-09,CDR
1.485001485,2008-01-17,CD,2008-02-06,4,2008-02-20,2008-02-08,CDR
1.485001485,2007-10-18,CD,2007-11-07,4,2007-11-20,2007-11-09,CDR
1.485001485,2007-07-19,CD,2007-08-08,4,2007-08-20,2007-08-10,CDR
1.485001485,2007-04-23,CD,2007-05-09,4,2007-05-21,2007-05-11,CDR
1.485001485,2007-01-25,CD,2007-02-07,4,2007-02-20,2007-02-09,CDR
1.485001485,2006-10-26,CD,2006-11-08,4,2006-11-20,2006-11-10,CDR
1.485001485,2006-07-27,CD,2006-08-09,4,2006-08-21,2006-08-11,CDR
1.485001485,2006-05-01,CD,2006-05-10,4,2006-05-22,2006-05-12,CDR
1.485001485,2006-01-31,CD,2006-02-08,4,2006-02-21,2006-02-10,CDR
1.485001485,2005-11-01,CD,2005-11-08,4,2005-11-21,2005-11-11,CDR
1.485001485,2005-08-02,CD,2005-08-10,4,2005-08-22,2005-08-12,CDR
1.485001485,2005-05-04,CD,2005-05-11,4,2005-05-20,2005-05-13,CDR
1.485001485,2004-12-30,CD,2005-02-10,4,2005-02-22,2005-02-14,CDR
1.485001485,2004-11-03,CD,2004-11-04,4,2004-11-19,2004-11-08,CDR
1.485001485,2004-08-02,CD,2004-08-05,4,2004-08-20,2004-08-09,CDR
1.485001485,2004-05-04,CD,2004-05-12,4,2004-05-20,2004-05-14,CDR
1.056001056,2004-01-28,CD,2004-02-05,4,2004-02-16,2004-02-09,CDR
1.98000198,2000-08-11,CD,2000-08-16,4,2000-09-08,2000-08-18,CDR
1.98000198,2000-05-17,CD,2000-05-24,4,2000-06-08,2000-05-28,CDR
1.9796060588,2000-02-04,CD,2000-02-24,4,2000-03-08,2000-02-28,CDR
1.98000198,1999-11-18,CD,1999-11-24,4,1999-12-08,1999-11-29,CDR
1.98000198,1999-08-13,CD,1999-08-26,4,1999-09-10,1999-08-30,CDR
1.98000198,1999-05-17,CD,1999-05-25,4,1999-06-01,1999-05-27,CDR
1.98000198,1999-01-19,CD,1999-02-25,4,1999-03-15,1999-03-01,CDR
1.98000198,1998-11-03,CD,1998-11-05,4,1998-11-17,1998-11-07,CDR
1.98000198,1998-08-13,CD,1998-08-21,4,1998-08-31,1998-08-25,CDR
1.98000198,1998-03-27,CD,1998-05-06,4,1998-05-20,1998-05-10,CDR
1.98000198,1998-01-22,CD,1998-01-29,4,1998-02-09,1998-02-02,CDR
1.98000198,1997-10-24,CD,1997-11-05,4,1997-11-17,1997-11-07,CDR
1.98000198,1997-07-24,CD,1997-08-01,4,1997-08-18,1997-08-05,CDR
1.98000198,1997-04-28,CD,1997-05-07,4,1997-05-19,1997-05-09,CDR
1.98000198,1997-01-25,CD,1997-02-04,4,1997-02-18,1997-02-06,CDR
1.98000198,1996-09-20,CD,1996-11-01,4,1996-11-18,1996-11-05,CDR
1.98000198,1996-07-26,CD,1996-08-02,4,1996-08-19,1996-08-06,CDR
1.98000198,1996-04-30,CD,1996-05-08,4,1996-05-20,1996-05-10,CDR
1.98000198,1996-01-25,CD,1996-02-02,4,1996-02-19,1996-02-06,CDR
