cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.88,2022-07-27,CD,2022-08-11,4,2022-09-09,2022-08-12,XOM
0.88,2022-04-27,CD,2022-05-12,4,2022-06-10,2022-05-13,XOM
0.88,2022-01-26,CD,2022-02-09,4,2022-03-10,2022-02-10,XOM
0.88,2021-10-27,CD,2021-11-10,4,2021-12-10,2021-11-12,XOM
0.87,2021-07-28,CD,2021-08-12,4,2021-09-10,2021-08-13,XOM
0.87,2021-04-29,CD,2021-05-12,4,2021-06-10,2021-05-13,XOM
0.87,2021-01-27,CD,2021-02-09,4,2021-03-10,2021-02-10,XOM
0.87,2020-10-29,CD,2020-11-10,4,2020-12-10,2020-11-12,XOM
0.87,2020-07-29,CD,2020-08-12,4,2020-09-10,2020-08-13,XOM
0.87,2020-04-29,CD,2020-05-12,4,2020-06-10,2020-05-13,XOM
0.87,2020-01-29,CD,2020-02-10,4,2020-03-10,2020-02-11,XOM
0.87,2019-10-30,CD,2019-11-08,4,2019-12-10,2019-11-12,XOM
0.87,2019-07-31,CD,2019-08-12,4,2019-09-10,2019-08-13,XOM
0.87,2019-04-24,CD,2019-05-10,4,2019-06-10,2019-05-13,XOM
0.82,2019-01-30,CD,2019-02-08,4,2019-03-11,2019-02-11,XOM
0.82,2018-10-31,CD,2018-11-09,4,2018-12-10,2018-11-13,XOM
0.82,2018-07-27,CD,2018-08-10,4,2018-09-10,2018-08-13,XOM
0.82,2018-04-25,CD,2018-05-11,4,2018-06-11,2018-05-14,XOM
0.77,2018-01-01,CD,2018-02-09,4,2018-03-09,2018-02-12,XOM
0.77,2017-10-27,CD,2017-11-10,4,2017-12-11,2017-11-13,XOM
0.77,2017-07-26,CD,2017-08-10,4,2017-09-11,2017-08-14,XOM
0.77,2017-04-26,CD,2017-05-10,4,2017-06-09,2017-05-12,XOM
0.75,2017-01-20,CD,2017-02-08,4,2017-03-10,2017-02-10,XOM
0.75,2016-10-26,CD,2016-11-08,4,2016-12-09,2016-11-10,XOM
0.75,2016-07-28,CD,2016-08-10,4,2016-09-09,2016-08-12,XOM
0.75,2016-04-28,CD,2016-05-11,4,2016-06-10,2016-05-13,XOM
0.73,2016-01-27,CD,2016-02-09,4,2016-03-10,2016-02-11,XOM
0.73,2015-10-28,CD,2015-11-09,4,2015-12-10,2015-11-12,XOM
0.73,2015-07-29,CD,2015-08-11,4,2015-09-10,2015-08-13,XOM
0.73,2015-04-29,CD,2015-05-11,4,2015-06-10,2015-05-13,XOM
0.69,2015-01-27,CD,2015-02-06,4,2015-03-10,2015-02-10,XOM
0.69,2014-10-29,CD,2014-11-07,4,2014-12-10,2014-11-12,XOM
0.69,2014-07-30,CD,2014-08-11,4,2014-09-10,2014-08-13,XOM
0.69,2014-04-30,CD,2014-05-09,4,2014-06-10,2014-05-13,XOM
0.63,2014-01-29,CD,2014-02-06,4,2014-03-10,2014-02-10,XOM
0.63,2013-10-30,CD,2013-11-07,4,2013-12-10,2013-11-12,XOM
0.63,2013-07-31,CD,2013-08-09,4,2013-09-10,2013-08-13,XOM
0.63,2013-04-24,CD,2013-05-09,4,2013-06-10,2013-05-13,XOM
0.57,2013-01-30,CD,2013-02-07,4,2013-03-11,2013-02-11,XOM
0.57,2012-10-31,CD,2012-11-07,4,2012-12-10,2012-11-09,XOM
