cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-04-29,CD,2022-05-26,4,2022-06-10,2022-05-27,BMI
0.2,2022-02-11,CD,2022-02-24,4,2022-03-11,2022-02-25,BMI
0.2,2021-11-11,CD,2021-11-24,4,2021-12-10,2021-11-26,BMI
0.2,2021-08-13,CD,2021-08-26,4,2021-09-10,2021-08-27,BMI
0.18,2021-04-30,CD,2021-05-27,4,2021-06-11,2021-05-28,BMI
0.18,2021-02-16,CD,2021-02-25,4,2021-03-12,2021-02-26,BMI
0.18,2020-11-13,CD,2020-11-25,4,2020-12-11,2020-11-27,BMI
0.18,2020-08-07,CD,2020-08-27,4,2020-09-11,2020-08-28,BMI
0.17,2020-04-24,CD,2020-05-28,4,2020-06-12,2020-05-29,BMI
0.17,2020-02-14,CD,2020-02-27,4,2020-03-13,2020-02-28,BMI
0.17,2019-11-08,CD,2019-11-27,4,2019-12-13,2019-11-29,BMI
0.17,2019-08-09,CD,2019-08-29,4,2019-09-13,2019-08-30,BMI
0.15,2019-04-26,CD,2019-05-30,4,2019-06-14,2019-05-31,BMI
0.15,2019-02-08,CD,2019-02-27,4,2019-03-15,2019-02-28,BMI
0.15,2018-11-09,CD,2018-11-29,4,2018-12-14,2018-11-30,BMI
0.15,2018-08-10,CD,2018-08-30,4,2018-09-14,2018-08-31,BMI
0.13,2018-04-27,CD,2018-05-30,4,2018-06-15,2018-05-31,BMI
0.13,2018-02-12,CD,2018-02-27,4,2018-03-15,2018-02-28,BMI
0.13,2017-11-08,CD,2017-11-29,4,2017-12-15,2017-11-30,BMI
0.115,2017-08-14,CD,2017-08-29,4,2017-09-15,2017-08-31,BMI
0.115,2017-04-28,CD,2017-05-26,4,2017-06-15,2017-05-31,BMI
0.115,2017-02-10,CD,2017-02-24,4,2017-03-15,2017-02-28,BMI
0.115,2016-11-11,CD,2016-11-28,4,2016-12-15,2016-11-30,BMI
0.115,2016-08-12,CD,2016-08-29,4,2016-09-15,2016-08-31,BMI
0.1,2016-04-29,CD,2016-05-26,4,2016-06-15,2016-05-31,BMI
0.1,2016-02-12,CD,2016-02-25,4,2016-03-15,2016-02-29,BMI
0.1,2015-11-13,CD,2015-11-25,4,2015-12-15,2015-11-30,BMI
0.1,2015-08-11,CD,2015-08-27,4,2015-09-15,2015-08-31,BMI
0.095,2015-04-24,CD,2015-05-27,4,2015-06-15,2015-05-29,BMI
0.095,2015-02-16,CD,2015-02-25,4,2015-03-13,2015-02-27,BMI
0.095,2014-11-17,CD,2014-11-25,4,2014-12-15,2014-11-28,BMI
0.095,2014-08-08,CD,2014-08-27,4,2014-09-15,2014-08-29,BMI
0.09,2014-04-25,CD,2014-05-28,4,2014-06-13,2014-05-30,BMI
0.09,2014-02-14,CD,2014-02-26,4,2014-03-14,2014-02-28,BMI
0.09,2013-11-09,CD,2013-11-26,4,2013-12-13,2013-11-29,BMI
0.09,2013-08-09,CD,2013-08-28,4,2013-09-13,2013-08-30,BMI
0.085,2013-04-26,CD,2013-05-29,4,2013-06-14,2013-05-31,BMI
0.085,2013-02-15,CD,2013-02-26,4,2013-03-15,2013-02-28,BMI
0.085,2012-11-09,CD,2012-11-28,4,2012-12-14,2012-11-30,BMI
0.085,2012-08-11,CD,2012-08-29,4,2012-09-14,2012-08-31,BMI
0.08,2012-04-28,CD,2012-05-29,4,2012-06-15,2012-05-31,BMI
0.08,2012-02-18,CD,2012-02-27,4,2012-03-15,2012-02-29,BMI
0.08,2011-11-12,CD,2011-11-28,4,2011-12-15,2011-11-30,BMI
0.08,2011-08-15,CD,2011-08-29,4,2011-09-15,2011-08-31,BMI
0.07,2011-04-30,CD,2011-05-26,4,2011-06-15,2011-05-31,BMI
0.07,2011-02-19,CD,2011-02-24,4,2011-03-15,2011-02-28,BMI
0.07,2010-11-13,CD,2010-11-26,4,2010-12-15,2010-11-30,BMI
0.07,2010-08-21,CD,2010-08-27,4,2010-09-15,2010-08-31,BMI
0.06,2010-05-03,CD,2010-05-26,4,2010-06-15,2010-05-31,BMI
0.06,2010-02-15,CD,2010-02-24,4,2010-03-15,2010-02-26,BMI
0.06,2009-11-09,CD,2009-11-27,4,2009-12-15,2009-12-01,BMI
0.06,2009-08-14,CD,2009-08-28,4,2009-09-15,2009-09-01,BMI
0.055,2009-04-27,CD,2009-05-28,4,2009-06-15,2009-06-01,BMI
0.055,2009-02-16,CD,2009-02-25,4,2009-03-13,2009-02-27,BMI
0.055,2008-11-17,CD,2008-11-26,4,2008-12-15,2008-12-01,BMI
0.055,2008-08-08,CD,2008-08-27,4,2008-09-15,2008-08-29,BMI
0.045,2008-04-29,CD,2008-05-28,4,2008-06-13,2008-05-30,BMI
0.045,2008-02-19,CD,2008-02-27,4,2008-03-14,2008-02-29,BMI
0.045,2007-11-19,CD,2007-11-28,4,2007-12-14,2007-11-30,BMI
0.045,2007-08-10,CD,2007-08-29,4,2007-09-14,2007-08-31,BMI
0.04,2007-04-30,CD,2007-05-30,4,2007-06-15,2007-06-01,BMI
0.04,2007-02-16,CD,2007-02-26,4,2007-03-15,2007-02-28,BMI
0.04,2006-11-13,CD,2006-11-29,4,2006-12-15,2006-12-01,BMI
0.04,2006-08-14,CD,2006-08-30,4,2006-09-15,2006-09-01,BMI
0.0375,2006-04-28,CD,2006-05-30,4,2006-06-15,2006-06-01,BMI
0.0375,2006-02-21,CD,2006-02-24,4,2006-03-15,2006-02-28,BMI
0.0375,2005-11-18,CD,2005-11-29,4,2005-12-15,2005-12-01,BMI
0.0375,2005-08-12,CD,2005-08-30,4,2005-09-15,2005-09-01,BMI
0.035,2005-05-02,CD,2005-05-27,4,2005-06-15,2005-06-01,BMI
0.035,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,BMI
0.035,2004-10-20,CD,2004-11-29,4,2004-12-15,2004-12-01,BMI
0.035,2004-08-13,CD,2004-08-30,4,2004-09-15,2004-09-01,BMI
0.03375,2004-05-14,CD,2004-05-27,4,2004-06-15,2004-06-01,BMI
0.03375,2004-02-13,CD,2004-02-25,4,2004-03-15,2004-02-27,BMI
0.03375,2003-11-14,CD,2003-11-26,4,2003-12-15,2003-12-01,BMI
0.03375,2003-08-15,CD,2003-08-27,4,2003-09-15,2003-08-29,BMI
0.0325,2003-05-02,CD,2003-05-28,4,2003-06-13,2003-05-30,BMI
0.0325,2003-02-14,CD,2003-02-26,4,2003-03-14,2003-02-28,BMI
0.0325,2002-11-08,CD,2002-11-26,4,2002-12-13,2002-11-29,BMI
0.0325,2002-08-16,CD,2002-08-28,4,2002-09-13,2002-08-30,BMI
0.03125,2002-05-17,CD,2002-05-29,4,2002-06-14,2002-05-31,BMI
0.03125,2002-02-08,CD,2002-02-26,4,2002-03-15,2002-02-28,BMI
0.03125,2001-11-09,CD,2001-11-28,4,2001-12-14,2001-11-30,BMI
0.03125,2001-08-17,CD,2001-08-29,4,2001-09-14,2001-08-31,BMI
0.03125,2001-05-18,CD,2001-05-30,4,2001-06-15,2001-06-01,BMI
0.03125,2001-02-09,CD,2001-02-26,4,2001-03-15,2001-02-28,BMI
0.0269,2000-11-10,CD,2000-11-29,4,2000-12-15,2000-12-01,BMI
0.0269,2000-08-11,CD,2000-08-30,4,2000-09-15,2000-09-01,BMI
0.0269,2000-05-12,CD,2000-05-30,4,2000-06-15,2000-06-01,BMI
0.0269,2000-02-11,CD,2000-02-25,4,2000-03-15,2000-02-29,BMI
0.0225,1999-11-12,CD,1999-11-29,4,1999-12-15,1999-12-01,BMI
0.0225,1999-08-16,CD,1999-08-30,4,1999-09-15,1999-09-01,BMI
0.0225,1999-05-14,CD,1999-05-27,4,1999-06-15,1999-06-01,BMI
0.0225,1999-02-12,CD,1999-02-24,4,1999-03-15,1999-02-26,BMI
0.01875,1998-11-13,CD,1998-11-27,4,1998-12-15,1998-12-01,BMI
0.01875,1998-08-14,CD,1998-08-28,4,1998-09-15,1998-09-01,BMI
0.01875,1998-05-15,CD,1998-05-28,4,1998-06-15,1998-06-01,BMI
