cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54999,2022-07-05,CD,2022-07-14,12,2022-07-29,2022-07-15,SBR
0.7195,2022-06-03,CD,2022-06-14,12,2022-06-29,2022-06-15,SBR
0.60354,2022-05-06,CD,2022-05-13,12,2022-05-31,2022-05-16,SBR
0.73019,2022-04-06,CD,2022-04-14,12,2022-04-29,2022-04-18,SBR
0.46717,2022-03-04,CD,2022-03-14,12,2022-03-29,2022-03-15,SBR
0.37435,2022-02-04,CD,2022-02-14,12,2022-02-28,2022-02-15,SBR
0.87681,2022-01-07,CD,2022-01-14,12,2022-01-31,2022-01-18,SBR
0.31265,2021-12-03,CD,2021-12-14,12,2021-12-29,2021-12-15,SBR
0.37516,2021-11-05,CD,2021-11-12,12,2021-11-29,2021-11-15,SBR
0.34158,2021-10-05,CD,2021-10-14,12,2021-10-29,2021-10-15,SBR
0.27494,2021-09-03,CD,2021-09-14,12,2021-09-29,2021-09-15,SBR
0.31813,2021-08-06,CD,2021-08-13,12,2021-08-30,2021-08-16,SBR
0.27825,2021-07-02,CD,2021-07-14,12,2021-07-29,2021-07-15,SBR
0.29388,2021-06-07,CD,2021-06-14,12,2021-06-29,2021-06-15,SBR
0.25157,2021-05-07,CD,2021-05-14,12,2021-05-28,2021-05-17,SBR
0.23794,2021-04-05,CD,2021-04-14,12,2021-04-29,2021-04-15,SBR
0.21099,2021-03-05,CD,2021-03-12,12,2021-03-29,2021-03-15,SBR
0.15529,2021-02-04,CD,2021-02-12,12,2021-02-26,2021-02-16,SBR
0.16714,2021-01-07,CD,2021-01-14,12,2021-01-29,2021-01-15,SBR
0.12404,2020-12-04,CD,2020-12-14,12,2020-12-29,2020-12-15,SBR
0.027407,2020-11-20,CD,2020-11-27,12,2020-12-14,2020-11-30,SBR
0.12014,2020-11-05,CD,2020-11-13,12,2020-11-30,2020-11-16,SBR
0.19589,2020-10-05,CD,2020-10-14,12,2020-10-29,2020-10-15,SBR
0.20329,2020-09-03,CD,2020-09-14,12,2020-09-29,2020-09-15,SBR
0.10173,2020-08-06,CD,2020-08-14,12,2020-08-31,2020-08-17,SBR
0.32732,2020-07-02,CD,2020-07-14,12,2020-07-29,2020-07-15,SBR
0.15555,2020-06-04,CD,2020-06-12,12,2020-06-29,2020-06-15,SBR
0.15171,2020-05-05,CD,2020-05-14,12,2020-05-29,2020-05-15,SBR
0.25822,2020-04-03,CD,2020-04-14,12,2020-04-29,2020-04-15,SBR
0.23656,2020-03-06,CD,2020-03-13,12,2020-03-30,2020-03-16,SBR
0.21891,2020-02-06,CD,2020-02-14,12,2020-02-28,2020-02-18,SBR
0.30329,2020-01-03,CD,2020-01-14,12,2020-01-29,2020-01-15,SBR
0.12256,2019-12-05,CD,2019-12-13,12,2019-12-30,2019-12-16,SBR
0.32245,2019-11-05,CD,2019-11-14,12,2019-11-29,2019-11-15,SBR
0.23878,2019-10-04,CD,2019-10-11,12,2019-10-29,2019-10-15,SBR
0.24125,2019-09-06,CD,2019-09-13,12,2019-09-30,2019-09-16,SBR
0.22893,2019-08-05,CD,2019-08-14,12,2019-08-29,2019-08-15,SBR
0.17636,2019-07-03,CD,2019-07-12,12,2019-07-29,2019-07-15,SBR
0.35905,2019-06-06,CD,2019-06-14,12,2019-06-28,2019-06-17,SBR
0.14647,2019-05-03,CD,2019-05-14,12,2019-05-29,2019-05-15,SBR
0.35166,2019-04-05,CD,2019-04-12,12,2019-04-29,2019-04-15,SBR
0.27854,2019-03-05,CD,2019-03-14,12,2019-03-29,2019-03-15,SBR
0.25109,2019-02-05,CD,2019-02-14,12,2019-02-28,2019-02-15,SBR
0.30265,2019-01-04,CD,2019-01-14,12,2019-01-29,2019-01-15,SBR
0.39995,2018-12-06,CD,2018-12-14,12,2018-12-31,2018-12-17,SBR
0.40392,2018-11-05,CD,2018-11-14,12,2018-11-29,2018-11-15,SBR
0.27408,2018-10-04,CD,2018-10-12,12,2018-10-29,2018-10-15,SBR
0.26255,2018-09-07,CD,2018-09-14,12,2018-09-28,2018-09-17,SBR
0.2399,2018-08-06,CD,2018-08-14,12,2018-08-29,2018-08-15,SBR
0.28118,2018-07-06,CD,2018-07-13,12,2018-07-30,2018-07-16,SBR
0.29484,2018-06-05,CD,2018-06-14,12,2018-06-29,2018-06-15,SBR
0.28438,2018-05-07,CD,2018-05-14,12,2018-05-29,2018-05-15,SBR
0.27934,2018-04-04,CD,2018-04-13,12,2018-04-30,2018-04-16,SBR
0.21068,2018-02-05,CD,2018-03-14,12,2018-03-29,2018-03-15,SBR
0.19122,2018-02-05,CD,2018-02-14,12,2018-02-28,2018-02-15,SBR
0.22702,2018-01-09,CD,2018-01-12,12,2018-01-30,2018-01-16,SBR
0.19892,2017-12-05,CD,2017-12-14,12,2017-12-29,2017-12-15,SBR
0.15715,2017-11-03,CD,2017-11-14,12,2017-11-29,2017-11-15,SBR
0.1509,2017-10-06,CD,2017-10-13,12,2017-10-30,2017-10-16,SBR
0.21683,2017-09-06,CD,2017-09-15,12,2017-09-29,2017-09-18,SBR
0.21671,2017-08-04,CD,2017-08-11,12,2017-08-29,2017-08-15,SBR
0.16126,2017-07-08,CD,2017-07-13,12,2017-07-31,2017-07-17,SBR
0.21261,2017-06-05,CD,2017-06-13,12,2017-06-29,2017-06-15,SBR
0.16798,2017-05-04,CD,2017-05-11,12,2017-05-30,2017-05-15,SBR
0.34231,2017-04-11,CD,2017-04-13,12,2017-04-28,2017-04-17,SBR
0.13745,2017-03-03,CD,2017-03-13,12,2017-03-29,2017-03-15,SBR
0.19293,2017-02-03,CD,2017-02-13,12,2017-02-28,2017-02-15,SBR
0.21332,2017-01-06,CD,2017-01-12,12,2017-01-31,2017-01-17,SBR
0.14474,2016-12-05,CD,2016-12-13,12,2016-12-29,2016-12-15,SBR
0.11702,2016-11-03,CD,2016-11-10,12,2016-11-29,2016-11-15,SBR
0.23324,2016-10-05,CD,2016-10-13,12,2016-10-31,2016-10-17,SBR
0.21635,2016-09-06,CD,2016-09-14,12,2016-09-30,2016-09-16,SBR
0.13527,2016-08-04,CD,2016-08-11,12,2016-08-29,2016-08-15,SBR
0.13457,2016-07-07,CD,2016-07-14,12,2016-07-29,2016-07-18,SBR
0.103,2016-06-03,CD,2016-06-13,12,2016-06-29,2016-06-15,SBR
0.16435,2016-05-04,CD,2016-05-12,12,2016-05-27,2016-05-16,SBR
0.13858,2016-04-05,CD,2016-04-13,12,2016-04-29,2016-04-15,SBR
0.13771,2016-03-04,CD,2016-03-11,12,2016-03-29,2016-03-15,SBR
0.13361,2016-02-04,CD,2016-02-11,12,2016-02-29,2016-02-16,SBR
0.27597,2016-01-05,CD,2016-01-13,12,2016-01-29,2016-01-15,SBR
0.04261,2015-12-03,CD,2015-12-11,12,2015-12-29,2015-12-15,SBR
0.27481,2015-11-04,CD,2015-11-12,12,2015-11-30,2015-11-16,SBR
0.19259,2015-10-05,CD,2015-10-13,12,2015-10-29,2015-10-15,SBR
0.35285,2015-09-03,CD,2015-09-11,12,2015-09-29,2015-09-15,SBR
0.3312,2015-08-05,CD,2015-08-13,12,2015-08-31,2015-08-17,SBR
0.18255,2015-07-02,CD,2015-07-13,12,2015-07-29,2015-07-15,SBR
