cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2022-05-23,CD,2022-06-30,4,2022-07-15,2022-07-01,RJF
0.34,2022-02-25,CD,2022-04-01,4,2022-04-18,2022-04-04,RJF
0.34,2021-12-02,CD,2022-01-03,4,2022-01-18,2022-01-04,RJF
0.26,2021-08-25,CD,2021-09-30,4,2021-10-15,2021-10-01,RJF
0.26,2021-05-25,CD,2021-06-30,4,2021-07-15,2021-07-01,RJF
0.26,2021-02-19,CD,2021-03-31,4,2021-04-15,2021-04-01,RJF
0.26,2020-12-03,CD,2021-01-04,4,2021-01-19,2021-01-05,RJF
0.2466666667,2020-08-26,CD,2020-09-30,4,2020-10-15,2020-10-01,RJF
0.2466666667,2020-05-20,CD,2020-06-30,4,2020-07-15,2020-07-01,RJF
0.2466666667,2020-02-21,CD,2020-03-31,4,2020-04-15,2020-04-01,RJF
0.2466666667,2019-11-22,CD,2019-12-31,4,2020-01-16,2020-01-02,RJF
0.2266666667,2019-08-14,CD,2019-09-30,4,2019-10-15,2019-10-01,RJF
0.2266666667,2019-05-22,CD,2019-06-28,4,2019-07-15,2019-07-01,RJF
0.2266666667,2019-03-04,CD,2019-03-29,4,2019-04-15,2019-04-01,RJF
0.2266666667,2018-11-29,CD,2019-01-02,4,2019-01-17,2019-01-03,RJF
0.2,2018-08-22,CD,2018-09-28,4,2018-10-15,2018-10-01,RJF
0.2,2018-05-22,CD,2018-06-29,4,2018-07-16,2018-07-02,RJF
0.1666666667,2018-02-13,CD,2018-03-29,4,2018-04-16,2018-04-02,RJF
0.1666666667,2017-11-30,CD,2018-01-02,4,2018-01-17,2018-01-03,RJF
0.1466666667,2017-08-23,CD,2017-09-29,4,2017-10-16,2017-10-02,RJF
0.1466666667,2017-05-19,CD,2017-06-29,4,2017-07-17,2017-07-03,RJF
0.1466666667,2017-02-21,CD,2017-03-30,4,2017-04-17,2017-04-03,RJF
0.1466666667,2016-12-01,CD,2016-12-29,4,2017-01-17,2017-01-03,RJF
0.1333333333,2016-08-25,CD,2016-09-29,4,2016-10-17,2016-10-03,RJF
0.1333333333,2016-05-25,CD,2016-06-29,4,2016-07-15,2016-07-01,RJF
0.1333333333,2016-02-19,CD,2016-03-30,4,2016-04-15,2016-04-01,RJF
0.1333333333,2015-11-19,CD,2015-12-30,4,2016-01-15,2016-01-04,RJF
0.12,2015-08-20,CD,2015-09-29,4,2015-10-15,2015-10-01,RJF
0.12,2015-05-22,CD,2015-06-29,4,2015-07-15,2015-07-01,RJF
0.12,2015-02-21,CD,2015-03-30,4,2015-04-15,2015-04-01,RJF
0.12,2014-11-21,CD,2014-12-30,4,2015-01-15,2015-01-02,RJF
0.1066666667,2014-08-20,CD,2014-09-29,4,2014-10-15,2014-10-01,RJF
0.1066666667,2014-05-22,CD,2014-06-27,4,2014-07-15,2014-07-01,RJF
0.1066666667,2014-02-22,CD,2014-03-28,4,2014-04-15,2014-04-01,RJF
0.1066666667,2013-11-21,CD,2013-12-30,4,2014-01-16,2014-01-02,RJF
0.0933333333,2013-08-22,CD,2013-09-27,4,2013-10-15,2013-10-01,RJF
0.0933333333,2013-05-22,CD,2013-06-27,4,2013-07-15,2013-07-01,RJF
0.0933333333,2013-02-22,CD,2013-03-27,4,2013-04-15,2013-04-01,RJF
0.0933333333,2012-11-29,CD,2012-12-28,4,2013-01-16,2013-01-02,RJF
0.0866666667,2012-08-25,CD,2012-09-27,4,2012-10-15,2012-10-01,RJF
0.0866666667,2012-06-02,CD,2012-06-28,4,2012-07-17,2012-07-02,RJF
0.0866666667,2012-02-25,CD,2012-03-29,4,2012-04-16,2012-04-02,RJF
0.0866666667,2011-11-24,CD,2011-12-29,4,2012-01-17,2012-01-03,RJF
0.0866666667,2011-08-26,CD,2011-09-29,4,2011-10-18,2011-10-03,RJF
0.0866666667,2011-05-20,CD,2011-06-29,4,2011-07-18,2011-07-01,RJF
0.0866666667,2011-02-26,CD,2011-03-30,4,2011-04-18,2011-04-01,RJF
0.0866666667,2010-11-24,CD,2010-12-30,4,2011-01-19,2011-01-03,RJF
0.0733333333,2010-08-27,CD,2010-09-29,4,2010-10-15,2010-10-01,RJF
0.0733333333,2010-05-21,CD,2010-06-29,4,2010-07-15,2010-07-01,RJF
0.0733333333,2010-02-23,CD,2010-03-30,4,2010-04-15,2010-04-01,RJF
0.0733333333,2009-11-26,CD,2009-12-30,4,2010-01-21,2010-01-04,RJF
0.0733333333,2009-08-28,CD,2009-09-29,4,2009-10-15,2009-10-01,RJF
0.0733333333,2009-05-25,CD,2009-06-29,4,2009-07-16,2009-07-01,RJF
0.0733333333,2009-02-23,CD,2009-03-30,4,2009-04-15,2009-04-01,RJF
0.0733333333,2008-12-02,CD,2008-12-31,4,2009-01-22,2009-01-05,RJF
0.0733333333,2008-08-26,CD,2008-09-29,4,2008-10-16,2008-10-01,RJF
0.0733333333,2008-05-22,CD,2008-06-27,4,2008-07-16,2008-07-01,RJF
0.0733333333,2008-02-15,CD,2008-03-28,4,2008-04-16,2008-04-01,RJF
0.0733333333,2007-11-28,CD,2008-01-02,4,2008-01-21,2008-01-04,RJF
0.0666666667,2007-08-23,CD,2007-09-28,4,2007-10-18,2007-10-02,RJF
0.0666666667,2007-05-25,CD,2007-06-29,4,2007-07-19,2007-07-03,RJF
0.0666666667,2007-02-16,CD,2007-03-30,4,2007-04-19,2007-04-03,RJF
0.0666666667,2006-11-28,CD,2006-12-28,4,2007-01-17,2007-01-02,RJF
0.0533333333,2006-08-24,CD,2006-09-28,4,2006-10-18,2006-10-02,RJF
