cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42,2022-07-20,CD,2022-08-11,4,2022-08-26,2022-08-12,LAD
0.42,2022-04-20,CD,2022-05-12,4,2022-05-27,2022-05-13,LAD
0.35,2022-02-09,CD,2022-03-10,4,2022-03-25,2022-03-11,LAD
0.35,2021-10-20,CD,2021-11-10,4,2021-11-19,2021-11-12,LAD
0.35,2021-07-21,CD,2021-08-12,4,2021-08-27,2021-08-13,LAD
0.35,2021-04-21,CD,2021-05-06,4,2021-05-21,2021-05-07,LAD
0.31,2021-02-03,CD,2021-03-11,4,2021-03-26,2021-03-12,LAD
0.31,2020-10-21,CD,2020-11-12,4,2020-11-27,2020-11-13,LAD
0.31,2020-07-22,CD,2020-08-13,4,2020-08-28,2020-08-14,LAD
0.3,2020-04-22,CD,2020-05-07,4,2020-05-22,2020-05-08,LAD
0.3,2020-02-12,CD,2020-03-12,4,2020-03-27,2020-03-13,LAD
0.3,2019-10-23,CD,2019-11-07,4,2019-11-22,2019-11-08,LAD
0.3,2019-07-24,CD,2019-08-08,4,2019-08-23,2019-08-09,LAD
0.3,2019-04-24,CD,2019-05-09,4,2019-05-24,2019-05-10,LAD
0.29,2019-02-14,CD,2019-03-07,4,2019-03-22,2019-03-08,LAD
0.29,2018-10-24,CD,2018-11-08,4,2018-11-23,2018-11-09,LAD
0.29,2018-07-25,CD,2018-08-14,4,2018-08-29,2018-08-15,LAD
0.29,2018-04-25,CD,2018-05-10,4,2018-05-25,2018-05-11,LAD
0.27,2018-02-14,CD,2018-03-08,4,2018-03-23,2018-03-09,LAD
0.27,2017-10-24,CD,2017-11-09,4,2017-11-24,2017-11-10,LAD
0.27,2017-08-01,CD,2017-08-09,4,2017-08-25,2017-08-11,LAD
0.27,2017-04-20,CD,2017-05-10,4,2017-05-26,2017-05-12,LAD
0.25,2017-02-15,CD,2017-03-08,4,2017-02-24,2017-03-10,LAD
0.25,2016-10-20,CD,2016-11-08,4,2016-11-25,2016-11-11,LAD
0.25,2016-07-28,CD,2016-08-10,4,2016-08-26,2016-08-12,LAD
0.25,2016-04-21,CD,2016-05-11,4,2016-05-27,2016-05-13,LAD
0.2,2016-02-24,CD,2016-03-09,4,2016-03-25,2016-03-11,LAD
0.2,2015-10-21,CD,2015-11-04,4,2015-11-20,2015-11-06,LAD
0.2,2015-07-22,CD,2015-08-05,4,2015-08-21,2015-08-07,LAD
0.2,2015-04-22,CD,2015-05-13,4,2015-05-29,2015-05-15,LAD
0.16,2015-02-24,CD,2015-03-11,4,2015-03-27,2015-03-13,LAD
0.16,2014-10-30,CD,2014-11-19,4,2014-12-05,2014-11-21,LAD
0.16,2014-07-23,CD,2014-08-06,4,2014-08-22,2014-08-08,LAD
0.16,2014-04-24,CD,2014-05-07,4,2014-05-23,2014-05-09,LAD
0.13,2014-02-19,CD,2014-03-05,4,2014-03-21,2014-03-07,LAD
0.13,2013-10-23,CD,2013-11-06,4,2013-11-22,2013-11-08,LAD
0.13,2013-07-24,CD,2013-08-07,4,2013-08-23,2013-08-09,LAD
0.13,2013-04-24,CD,2013-05-08,4,2013-05-24,2013-05-10,LAD
0.1,2012-12-07,CD,2012-12-13,4,2012-12-28,2012-12-17,LAD
0.1,2012-10-24,CD,2012-11-07,4,2012-11-23,2012-11-09,LAD
0.1,2012-07-26,CD,2012-08-08,4,2012-08-24,2012-08-10,LAD
