cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-07-27,CD,2022-09-09,4,2022-10-17,2022-09-12,OXY
0.13,2022-05-06,CD,2022-06-09,4,2022-07-15,2022-06-10,OXY
0.13,2022-02-24,CD,2022-03-09,4,2022-04-15,2022-03-10,OXY
0.01,2021-11-03,CD,2021-12-09,4,2022-01-14,2021-12-10,OXY
0.01,2021-07-28,CD,2021-09-09,4,2021-10-15,2021-09-10,OXY
0.01,2021-05-07,CD,2021-06-09,4,2021-07-15,2021-06-10,OXY
0.01,2021-02-11,CD,2021-03-09,4,2021-04-15,2021-03-10,OXY
0.01,2020-11-05,CD,2020-12-09,4,2021-01-15,2020-12-10,OXY
0.01,2020-09-03,CD,2020-09-14,4,2020-10-15,2020-09-15,OXY
0.01,2020-05-29,CD,2020-06-12,4,2020-07-15,2020-06-15,OXY
0.79,2020-02-13,CD,2020-03-09,4,2020-04-15,2020-03-10,OXY
0.79,2019-11-06,CD,2019-12-09,4,2020-01-15,2019-12-10,OXY
0.79,2019-07-11,CD,2019-09-09,4,2019-10-15,2019-09-10,OXY
0.78,2019-05-09,CD,2019-06-07,4,2019-07-15,2019-06-10,OXY
0.78,2019-02-27,CD,2019-03-08,4,2019-04-15,2019-03-11,OXY
0.78,2018-10-22,CD,2018-12-07,4,2019-01-15,2018-12-10,OXY
0.78,2018-07-12,CD,2018-09-07,4,2018-10-15,2018-09-10,OXY
0.77,2018-05-04,CD,2018-06-08,4,2018-07-16,2018-06-11,OXY
0.77,2018-02-08,CD,2018-03-08,4,2018-04-16,2018-03-09,OXY
0.77,2017-10-06,CD,2017-12-08,4,2018-01-16,2017-12-11,OXY
0.77,2017-07-13,CD,2017-09-08,4,2017-10-16,2017-09-11,OXY
0.76,2017-05-12,CD,2017-06-07,4,2017-07-14,2017-06-09,OXY
0.76,2017-02-16,CD,2017-03-08,4,2017-04-14,2017-03-10,OXY
0.76,2016-10-06,CD,2016-12-07,4,2017-01-13,2016-12-09,OXY
0.76,2016-07-14,CD,2016-09-07,4,2016-10-14,2016-09-09,OXY
0.75,2016-04-28,CD,2016-06-08,4,2016-07-15,2016-06-10,OXY
0.75,2016-02-18,CD,2016-03-08,4,2016-04-15,2016-03-10,OXY
0.75,2015-10-08,CD,2015-12-08,4,2016-01-15,2015-12-10,OXY
0.75,2015-07-09,CD,2015-09-08,4,2015-10-15,2015-09-10,OXY
0.75,2015-05-05,CD,2015-06-08,4,2015-07-15,2015-06-10,OXY
