cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-07-20,CD,2022-08-04,4,2022-08-25,2022-08-05,HWM
0.02,2022-04-21,CD,2022-05-05,4,2022-05-25,2022-05-06,HWM
0.02,2022-01-13,CD,2022-02-03,4,2022-02-25,2022-02-04,HWM
0.02,2021-10-15,CD,2021-11-04,4,2021-11-25,2021-11-05,HWM
0.02,2021-07-19,CD,2021-08-05,4,2021-08-25,2021-08-06,HWM
0.02,2020-01-17,CD,2020-02-06,4,2020-02-25,2020-02-07,HWM
0.02,2019-09-26,CD,2019-11-07,4,2019-11-25,2019-11-08,HWM
0.02,2019-07-11,CD,2019-08-01,4,2019-08-25,2019-08-02,HWM
0.02,2019-03-11,CD,2019-05-02,4,2019-05-25,2019-05-03,HWM
0.06,2019-01-29,CD,2019-02-07,4,2019-02-25,2019-02-08,HWM
0.06,2018-09-27,CD,2018-11-01,4,2018-11-25,2018-11-02,HWM
0.06,2018-05-17,CD,2018-08-02,4,2018-08-25,2018-08-03,HWM
0.06,2018-02-16,CD,2018-05-03,4,2018-05-25,2018-05-04,HWM
0.06,2018-01-22,CD,2018-02-01,4,2018-02-25,2018-02-02,HWM
0.06,2017-09-19,CD,2017-11-02,4,2017-11-25,2017-11-03,HWM
0.06,2017-07-24,CD,2017-08-02,4,2017-08-25,2017-08-04,HWM
0.06,2017-04-13,CD,2017-05-03,4,2017-05-25,2017-05-05,HWM
0.06,2017-01-13,CD,2017-02-01,4,2017-02-25,2017-02-03,HWM
0.09,2016-10-19,CD,2016-11-08,4,2016-11-25,2016-11-11,HWM
