cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.79,2022-05-16,CD,2022-06-14,4,2022-07-15,2022-06-15,MSI
0.79,2022-02-15,CD,2022-03-14,4,2022-04-14,2022-03-15,MSI
0.79,2021-11-18,CD,2021-12-14,4,2022-01-14,2021-12-15,MSI
0.71,2021-08-26,CD,2021-09-14,4,2021-10-15,2021-09-15,MSI
0.71,2021-05-18,CD,2021-06-14,4,2021-07-15,2021-06-15,MSI
0.71,2021-02-11,CD,2021-03-12,4,2021-04-15,2021-03-15,MSI
0.71,2020-11-19,CD,2020-12-14,4,2021-01-15,2020-12-15,MSI
0.64,2020-08-27,CD,2020-09-14,4,2020-10-15,2020-09-15,MSI
0.64,2020-05-11,CD,2020-06-12,4,2020-07-15,2020-06-15,MSI
0.64,2020-02-13,CD,2020-03-12,4,2020-04-15,2020-03-13,MSI
0.64,2019-11-13,CD,2019-12-12,4,2020-01-15,2019-12-13,MSI
0.57,2019-08-29,CD,2019-09-12,4,2019-10-15,2019-09-13,MSI
0.57,2019-05-14,CD,2019-06-13,4,2019-07-15,2019-06-14,MSI
0.57,2019-02-15,CD,2019-03-14,4,2019-04-15,2019-03-15,MSI
0.57,2018-11-15,CD,2018-12-13,4,2019-01-15,2018-12-14,MSI
0.52,2018-08-28,CD,2018-09-13,4,2018-10-15,2018-09-14,MSI
0.52,2018-05-15,CD,2018-06-14,4,2018-07-13,2018-06-15,MSI
0.52,2018-02-16,CD,2018-03-14,4,2018-04-13,2018-03-15,MSI
0.52,2017-11-02,CD,2017-12-14,4,2018-01-12,2017-12-15,MSI
0.47,2017-08-22,CD,2017-09-14,4,2017-10-13,2017-09-15,MSI
0.47,2017-05-16,CD,2017-06-13,4,2017-07-14,2017-06-15,MSI
0.47,2017-02-16,CD,2017-03-13,4,2017-04-14,2017-03-15,MSI
0.47,2016-11-03,CD,2016-12-13,4,2017-01-13,2016-12-15,MSI
0.41,2016-08-18,CD,2016-09-13,4,2016-10-14,2016-09-15,MSI
0.41,2016-05-17,CD,2016-06-13,4,2016-07-15,2016-06-15,MSI
0.41,2016-02-22,CD,2016-03-11,4,2016-04-15,2016-03-15,MSI
0.41,2015-11-17,CD,2015-12-11,4,2016-01-15,2015-12-15,MSI
0.34,2015-08-18,CD,2015-09-11,4,2015-10-15,2015-09-15,MSI
0.34,2015-05-19,CD,2015-06-11,4,2015-07-15,2015-06-15,MSI
0.34,2015-02-12,CD,2015-03-11,4,2015-04-15,2015-03-13,MSI
0.34,2014-11-13,CD,2014-12-11,4,2015-01-15,2014-12-15,MSI
0.34,2014-07-31,CD,2014-09-11,4,2014-10-15,2014-09-15,MSI
0.31,2014-05-06,CD,2014-06-11,4,2014-07-15,2014-06-13,MSI
0.31,2014-01-30,CD,2014-03-12,4,2014-04-15,2014-03-14,MSI
0.31,2013-10-18,CD,2013-12-11,4,2014-01-15,2013-12-13,MSI
0.31,2013-07-24,CD,2013-09-11,4,2013-10-15,2013-09-13,MSI
0.26,2013-05-07,CD,2013-06-12,4,2013-07-15,2013-06-14,MSI
0.26,2013-01-17,CD,2013-03-13,4,2013-04-15,2013-03-15,MSI
0.26,2012-10-26,CD,2012-12-12,4,2013-01-15,2012-12-14,MSI
0.26,2012-07-26,CD,2012-09-12,4,2012-10-15,2012-09-14,MSI
0.22,2012-05-02,CD,2012-06-13,4,2012-07-16,2012-06-15,MSI
0.22,2012-01-30,CD,2012-03-13,4,2012-04-16,2012-03-15,MSI
0.22,2011-11-10,CD,2011-12-13,4,2012-01-17,2011-12-15,MSI
0.22,2011-07-29,CD,2011-09-13,4,2011-10-14,2011-09-15,MSI
0.35000035,2008-11-13,CD,2008-12-11,4,2009-01-15,2008-12-15,MSI
0.35000035,2008-07-30,CD,2008-09-11,4,2008-10-15,2008-09-15,MSI
0.35000035,2008-05-06,CD,2008-06-12,4,2008-07-15,2008-06-16,MSI
0.35000035,2008-01-31,CD,2008-03-12,4,2008-04-15,2008-03-14,MSI
0.35000035,2007-11-13,CD,2007-12-12,4,2008-01-14,2007-12-14,MSI
0.35000035,2007-07-25,CD,2007-09-12,4,2007-10-15,2007-09-14,MSI
