cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-08-03,CD,2022-08-31,4,2022-09-22,2022-09-01,VHI
0.08,2022-05-26,CD,2022-06-03,4,2022-06-23,2022-06-06,VHI
0.08,2022-03-03,CD,2022-03-11,4,2022-03-29,2022-03-14,VHI
0.08,2021-11-04,CD,2021-12-01,4,2021-12-23,2021-12-02,VHI
0.08,2021-08-05,CD,2021-09-01,4,2021-09-23,2021-09-02,VHI
0.08,2021-05-28,CD,2021-06-04,4,2021-06-24,2021-06-07,VHI
0.08,2021-03-04,CD,2021-03-12,4,2021-03-30,2021-03-15,VHI
0.08,2020-11-05,CD,2020-11-30,4,2020-12-17,2020-12-01,VHI
0.08,2020-08-06,CD,2020-08-31,4,2020-09-17,2020-09-01,VHI
0.08,2020-05-28,CD,2020-06-15,4,2020-06-25,2020-06-16,VHI
0.24000096,2020-02-27,CD,2020-03-06,4,2020-03-24,2020-03-09,VHI
0.24000096,2019-10-31,CD,2019-12-02,4,2019-12-19,2019-12-03,VHI
0.24000096,2019-08-08,CD,2019-08-30,4,2019-09-19,2019-09-03,VHI
0.24000096,2019-05-23,CD,2019-06-03,4,2019-06-20,2019-06-04,VHI
0.24000096,2019-02-28,CD,2019-03-08,4,2019-03-21,2019-03-11,VHI
0.24000096,2018-11-01,CD,2018-12-03,4,2018-12-20,2018-12-04,VHI
0.24000096,2018-08-08,CD,2018-08-31,4,2018-09-20,2018-09-04,VHI
0.24000096,2018-05-25,CD,2018-06-04,4,2018-06-21,2018-06-05,VHI
0.24000096,2018-03-01,CD,2018-03-09,4,2018-03-22,2018-03-12,VHI
0.24000096,2017-11-02,CD,2017-12-05,4,2017-12-22,2017-12-06,VHI
0.24000096,2017-08-09,CD,2017-08-31,4,2017-09-28,2017-09-05,VHI
0.24000096,2017-05-25,CD,2017-06-02,4,2017-06-22,2017-06-06,VHI
0.24000096,2017-03-02,CD,2017-03-09,4,2017-03-23,2017-03-13,VHI
0.24000096,2016-11-04,CD,2016-12-01,4,2016-12-22,2016-12-05,VHI
0.24000096,2016-08-09,CD,2016-09-01,4,2016-09-22,2016-09-06,VHI
0.24000096,2016-05-27,CD,2016-06-02,4,2016-06-23,2016-06-06,VHI
0.24000096,2016-02-25,CD,2016-03-03,4,2016-03-24,2016-03-07,VHI
0.24000096,2015-11-05,CD,2015-12-01,4,2015-12-23,2015-12-03,VHI
0.24000096,2015-08-07,CD,2015-09-01,4,2015-09-24,2015-09-03,VHI
0.24000096,2015-05-28,CD,2015-06-04,4,2015-06-25,2015-06-08,VHI
0.24000096,2015-02-27,CD,2015-03-05,4,2015-03-26,2015-03-09,VHI
0.24000096,2014-11-06,CD,2014-12-02,4,2014-12-24,2014-12-04,VHI
0.24000096,2014-08-08,CD,2014-09-02,4,2014-09-25,2014-09-04,VHI
0.24000096,2014-05-09,CD,2014-06-05,4,2014-06-26,2014-06-09,VHI
0.6000024,2014-02-27,CD,2014-03-06,4,2014-03-27,2014-03-10,VHI
0.6000024,2013-10-31,CD,2013-12-03,4,2013-12-26,2013-12-05,VHI
0.6000024,2013-08-09,CD,2013-09-03,4,2013-09-26,2013-09-05,VHI
0.6000024,2013-05-30,CD,2013-06-06,4,2013-06-27,2013-06-10,VHI
0.6000024,2013-02-27,CD,2013-03-07,4,2013-03-28,2013-03-11,VHI
0.6000024,2012-10-31,CD,2012-12-05,4,2012-12-27,2012-12-07,VHI
0.6000024,2012-08-10,CD,2012-09-05,4,2012-09-27,2012-09-07,VHI
0.6000024,2012-06-02,CD,2012-06-07,4,2012-06-28,2012-06-11,VHI
0.5000020004,2012-02-24,CD,2012-03-06,4,2012-03-29,2012-03-08,VHI
0.5000020004,2011-11-03,CD,2011-12-07,4,2011-12-30,2011-12-09,VHI
0.5000020004,2011-08-05,CD,2011-09-07,4,2011-09-30,2011-09-09,VHI
0.5000020004,2011-05-27,CD,2011-06-08,4,2011-06-30,2011-06-10,VHI
0.4000015996,2011-03-04,CD,2011-03-10,4,2011-03-31,2011-03-14,VHI
0.4000015996,2010-11-08,CD,2010-12-08,4,2010-12-31,2010-12-10,VHI
0.4000015996,2010-08-27,CD,2010-09-08,4,2010-09-30,2010-09-10,VHI
0.4000015996,2010-05-28,CD,2010-06-08,4,2010-06-30,2010-06-10,VHI
0.4000015996,2010-02-26,CD,2010-03-08,4,2010-03-31,2010-03-10,VHI
0.4000015996,2009-11-05,CD,2009-12-08,4,2009-12-31,2009-12-10,VHI
0.4000015996,2009-08-31,CD,2009-09-08,4,2009-09-30,2009-09-10,VHI
0.4000015996,2009-05-29,CD,2009-06-08,4,2009-06-30,2009-06-10,VHI
0.4000015996,2009-02-26,CD,2009-03-06,4,2009-03-31,2009-03-10,VHI
0.4000015996,2008-11-06,CD,2008-12-08,4,2008-12-31,2008-12-10,VHI
0.4000015996,2008-08-15,CD,2008-09-08,4,2008-09-30,2008-09-10,VHI
0.4000015996,2008-05-29,CD,2008-06-06,4,2008-06-27,2008-06-10,VHI
0.4000015996,2008-02-27,CD,2008-03-07,4,2008-03-31,2008-03-11,VHI
0.4000015996,2007-11-06,CD,2007-12-05,4,2007-12-28,2007-12-07,VHI
0.4000015996,2007-08-24,CD,2007-09-05,4,2007-09-28,2007-09-07,VHI
0.4000015996,2007-05-31,CD,2007-06-13,4,2007-06-29,2007-06-15,VHI
0.4000015996,2007-02-28,CD,2007-03-08,4,2007-03-30,2007-03-12,VHI
0.4000015996,2006-11-01,CD,2006-12-06,4,2006-12-29,2006-12-08,VHI
0.4000015996,2006-08-25,CD,2006-09-11,4,2006-09-29,2006-09-13,VHI
0.4000015996,2006-05-25,CD,2006-06-07,4,2006-06-30,2006-06-09,VHI
0.4000015996,2006-03-02,CD,2006-03-14,4,2006-03-31,2006-03-16,VHI
0.4000015996,2005-11-02,CD,2005-12-07,4,2005-12-30,2005-12-09,VHI
0.4000015996,2005-09-01,CD,2005-09-09,4,2005-09-30,2005-09-13,VHI
0.4000015996,2005-05-27,CD,2005-06-09,4,2005-06-30,2005-06-13,VHI
0.4000015996,2005-02-24,CD,2005-03-10,4,2005-03-31,2005-03-14,VHI
0.24000096,2004-10-28,CD,2004-12-09,4,2004-12-31,2004-12-13,VHI
0.24000096,2004-08-31,CD,2004-09-09,4,2004-09-30,2004-09-13,VHI
0.24000096,2004-05-25,CD,2004-06-09,4,2004-06-30,2004-06-11,VHI
0.24000096,2004-01-29,CD,2004-03-09,4,2004-03-31,2004-03-11,VHI
0.24000096,2003-10-29,CD,2003-12-10,4,2003-12-31,2003-12-12,VHI
0.24000096,2003-09-03,CD,2003-09-11,4,2003-09-30,2003-09-15,VHI
0.24000096,2003-05-21,CD,2003-06-11,4,2003-06-30,2003-06-13,VHI
0.24000096,2003-02-12,CD,2003-03-20,4,2003-03-31,2003-03-24,VHI
0.24000096,2002-10-30,CD,2002-12-11,4,2002-12-31,2002-12-13,VHI
0.24000096,2002-08-14,CD,2002-09-12,4,2002-09-30,2002-09-16,VHI
0.24000096,2002-05-14,CD,2002-06-12,4,2002-06-28,2002-06-14,VHI
0.24000096,2002-01-31,CD,2002-03-14,4,2002-03-28,2002-03-18,VHI
0.24000096,2001-10-30,CD,2001-12-12,4,2001-12-31,2001-12-14,VHI
0.24000096,2001-08-13,CD,2001-09-12,4,2001-09-28,2001-09-14,VHI
0.24000096,2001-05-10,CD,2001-06-13,4,2001-06-29,2001-06-15,VHI
0.24000096,2001-02-14,CD,2001-03-21,4,2001-03-30,2001-03-23,VHI
0.24000096,2000-10-26,CD,2000-12-12,4,2000-12-29,2000-12-14,VHI
0.2000008004,2000-08-25,CD,2000-09-15,4,2000-09-29,2000-09-19,VHI
0.2000008004,2000-05-11,CD,2000-06-13,4,2000-06-30,2000-06-15,VHI
0.2000008004,2000-02-10,CD,2000-03-20,4,2000-03-31,2000-03-22,VHI
0.2000008004,1999-10-28,CD,1999-12-08,4,1999-12-31,1999-12-10,VHI
0.2000008004,1999-08-27,CD,1999-09-08,4,1999-09-30,1999-09-10,VHI
0.2000008004,1999-05-04,CD,1999-06-04,4,1999-06-30,1999-06-08,VHI
0.2000008004,1999-02-11,CD,1999-03-15,4,1999-03-31,1999-03-17,VHI
0.2000008004,1998-10-30,CD,1998-12-09,4,1998-12-31,1998-12-11,VHI
0.2000008004,1998-08-28,CD,1998-09-09,4,1998-09-30,1998-09-11,VHI
0.2000008004,1998-05-07,CD,1998-06-17,4,1998-06-30,1998-06-19,VHI
