cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-06-21,CD,2022-07-01,4,2022-07-19,2022-07-05,THO
0.43,2022-03-22,CD,2022-04-05,4,2022-04-20,2022-04-06,THO
0.43,2021-12-16,CD,2021-12-29,4,2022-01-13,2021-12-30,THO
0.43,2021-10-07,CD,2021-10-21,4,2021-11-05,2021-10-22,THO
0.41,2021-06-18,CD,2021-07-01,4,2021-07-16,2021-07-02,THO
0.41,2021-03-18,CD,2021-03-31,4,2021-04-16,2021-04-02,THO
0.41,2020-12-18,CD,2020-12-31,4,2021-01-18,2021-01-04,THO
0.41,2020-10-09,CD,2020-10-22,4,2020-11-06,2020-10-23,THO
0.4,2020-06-16,CD,2020-06-29,4,2020-07-14,2020-06-30,THO
0.4,2020-03-19,CD,2020-04-01,4,2020-04-16,2020-04-02,THO
0.4,2019-12-13,CD,2019-12-24,4,2020-01-10,2019-12-26,THO
0.4,2019-10-10,CD,2019-10-24,4,2019-11-08,2019-10-25,THO
0.39,2019-06-17,CD,2019-06-28,4,2019-07-15,2019-07-01,THO
0.39,2019-03-21,CD,2019-04-03,4,2019-04-18,2019-04-04,THO
0.39,2018-12-13,CD,2018-12-26,4,2019-01-10,2018-12-27,THO
0.39,2018-10-11,CD,2018-10-24,4,2018-11-09,2018-10-25,THO
0.37,2018-06-18,CD,2018-06-29,4,2018-07-16,2018-07-02,THO
0.37,2018-03-15,CD,2018-03-28,4,2018-04-13,2018-03-30,THO
0.37,2017-12-11,CD,2017-12-22,4,2018-01-09,2017-12-26,THO
0.37,2017-10-10,CD,2017-10-23,4,2017-11-07,2017-10-24,THO
0.33,2017-06-08,CD,2017-06-21,4,2017-07-12,2017-06-23,THO
0.33,2017-03-16,CD,2017-03-28,4,2017-04-13,2017-03-30,THO
0.33,2016-12-08,CD,2016-12-21,4,2017-01-06,2016-12-23,THO
0.33,2016-10-10,CD,2016-10-20,4,2016-11-07,2016-10-24,THO
0.3,2016-06-08,CD,2016-06-16,4,2016-06-28,2016-06-20,THO
0.3,2016-03-17,CD,2016-03-30,4,2016-04-15,2016-04-01,THO
0.3,2015-12-08,CD,2015-12-18,4,2016-01-07,2015-12-22,THO
0.3,2015-10-01,CD,2015-10-14,4,2015-10-30,2015-10-16,THO
0.27,2015-06-11,CD,2015-06-24,4,2015-07-10,2015-06-26,THO
0.27,2015-03-20,CD,2015-04-01,4,2015-04-20,2015-04-06,THO
0.27,2014-12-09,CD,2014-12-19,4,2015-01-13,2014-12-23,THO
0.27,2014-10-03,CD,2014-10-15,4,2014-10-31,2014-10-17,THO
