cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0625,2019-04-24,CD,2019-05-02,4,2019-05-10,2019-05-03,DLNG
0.0625,2019-01-25,CD,2019-02-06,4,2019-02-14,2019-02-07,DLNG
0.25,2018-10-11,CD,2018-10-18,4,2018-10-26,2018-10-19,DLNG
0.25,2018-07-05,CD,2018-07-11,4,2018-07-19,2018-07-12,DLNG
0.25,2018-04-08,CD,2018-04-25,4,2018-05-03,2018-04-26,DLNG
0.4225,2018-01-04,CD,2018-01-10,4,2018-01-18,2018-01-11,DLNG
0.4225,2017-10-11,CD,2017-10-11,4,2017-10-19,2017-10-12,DLNG
0.4225,2017-07-05,CD,2017-07-07,4,2017-07-18,2017-07-11,DLNG
0.4225,2017-04-13,CD,2017-04-19,4,2017-04-28,2017-04-21,DLNG
0.4225,2017-01-04,CD,2017-01-09,4,2017-01-19,2017-01-11,DLNG
0.4225,2016-10-04,CD,2016-10-06,4,2016-10-18,2016-10-11,DLNG
0.4225,2016-04-20,CD,2016-07-08,4,2016-07-19,2016-07-12,DLNG
0.4225,2016-04-20,CD,2016-05-03,4,2016-05-12,2016-05-05,DLNG
0.4225,2016-01-21,CD,2016-02-03,4,2016-02-12,2016-02-05,DLNG
0.4225,2015-10-23,CD,2015-11-03,4,2015-11-12,2015-11-05,DLNG
0.4225,2015-07-24,CD,2015-08-04,4,2015-08-13,2015-08-06,DLNG
0.4225,2015-04-21,CD,2015-05-01,4,2015-05-12,2015-05-05,DLNG
0.4225,2015-01-15,CD,2015-02-03,4,2015-02-12,2015-02-05,DLNG
0.39,2014-10-23,CD,2014-11-03,4,2014-11-12,2014-11-05,DLNG
0.365,2014-07-22,CD,2014-08-01,4,2014-08-12,2014-08-05,DLNG
0.365,2014-04-28,CD,2014-05-01,4,2014-05-12,2014-05-05,DLNG
0.1746,2014-01-31,CD,2014-02-06,4,2014-02-14,2014-02-10,DLNG
