cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-28,CD,2022-08-05,4,2022-09-02,2022-08-08,EVTC
0.05,2022-04-21,CD,2022-04-29,4,2022-06-03,2022-05-02,EVTC
0.05,2022-02-15,CD,2022-02-24,4,2022-03-25,2022-02-25,EVTC
0.05,2021-10-21,CD,2021-10-29,4,2021-12-03,2021-11-01,EVTC
0.05,2021-07-22,CD,2021-07-30,4,2021-09-03,2021-08-02,EVTC
0.05,2021-04-24,CD,2021-04-30,4,2021-06-04,2021-05-03,EVTC
0.05,2021-02-22,CD,2021-02-26,4,2021-03-26,2021-03-01,EVTC
0.05,2020-10-20,CD,2020-10-30,4,2020-12-04,2020-11-02,EVTC
0.05,2020-07-24,CD,2020-07-31,4,2020-09-04,2020-08-03,EVTC
0.05,2020-04-21,CD,2020-05-01,4,2020-06-05,2020-05-04,EVTC
0.05,2020-02-20,CD,2020-03-03,4,2020-04-03,2020-03-04,EVTC
0.05,2019-10-25,CD,2019-11-01,4,2019-12-06,2019-11-04,EVTC
0.05,2019-07-26,CD,2019-08-02,4,2019-09-06,2019-08-05,EVTC
0.05,2019-04-25,CD,2019-05-03,4,2019-06-07,2019-05-06,EVTC
0.05,2019-02-14,CD,2019-02-25,4,2019-03-22,2019-02-26,EVTC
0.05,2018-10-25,CD,2018-11-02,4,2018-12-07,2018-11-05,EVTC
0.05,2018-07-26,CD,2018-08-03,4,2018-09-07,2018-08-06,EVTC
0.1,2017-07-26,CD,2017-08-03,4,2017-09-08,2017-08-07,EVTC
0.1,2017-04-27,CD,2017-05-04,4,2017-06-09,2017-05-08,EVTC
0.1,2017-02-17,CD,2017-02-27,4,2017-03-20,2017-03-01,EVTC
0.1,2016-10-27,CD,2016-11-09,4,2016-12-02,2016-11-14,EVTC
0.1,2016-07-28,CD,2016-08-05,4,2016-09-02,2016-08-09,EVTC
0.1,2016-05-11,CD,2016-05-19,4,2016-06-10,2016-05-23,EVTC
0.1,2016-02-17,CD,2016-02-25,4,2016-03-17,2016-02-29,EVTC
0.1,2015-11-04,CD,2015-11-12,4,2015-12-04,2015-11-16,EVTC
0.1,2015-08-05,CD,2015-08-13,4,2015-09-03,2015-08-17,EVTC
0.1,2015-05-06,CD,2015-05-14,4,2015-06-05,2015-05-18,EVTC
0.1,2015-02-18,CD,2015-02-26,4,2015-03-19,2015-03-02,EVTC
0.1,2014-11-05,CD,2014-11-13,4,2014-12-05,2014-11-17,EVTC
0.1,2014-08-06,CD,2014-08-14,4,2014-09-05,2014-08-18,EVTC
0.1,2014-05-07,CD,2014-05-15,4,2014-06-06,2014-05-19,EVTC
0.1,2014-02-12,CD,2014-02-21,4,2014-03-14,2014-02-25,EVTC
0.1,2013-11-06,CD,2013-11-14,4,2013-12-06,2013-11-18,EVTC
0.1,2013-08-07,CD,2013-08-15,4,2013-09-06,2013-08-19,EVTC
