cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-05-10,CD,2022-06-07,4,2022-06-22,2022-06-08,KSS
0.5,2022-02-28,CD,2022-03-15,4,2022-03-30,2022-03-16,KSS
0.25,2021-11-11,CD,2021-12-07,4,2021-12-22,2021-12-08,KSS
0.25,2021-08-10,CD,2021-09-07,4,2021-09-22,2021-09-08,KSS
0.25,2021-05-22,CD,2021-06-08,4,2021-06-23,2021-06-09,KSS
0.25,2021-02-24,CD,2021-03-16,4,2021-03-31,2021-03-17,KSS
0.704,2020-03-03,CD,2020-03-17,4,2020-04-01,2020-03-18,KSS
0.67,2019-11-13,CD,2019-12-10,4,2019-12-24,2019-12-11,KSS
0.67,2019-08-13,CD,2019-09-10,4,2019-09-25,2019-09-11,KSS
0.67,2019-05-21,CD,2019-06-11,4,2019-06-26,2019-06-12,KSS
0.67,2019-03-05,CD,2019-03-19,4,2019-04-03,2019-03-20,KSS
0.61,2018-11-14,CD,2018-12-11,4,2018-12-26,2018-12-12,KSS
0.61,2018-08-14,CD,2018-09-11,4,2018-09-26,2018-09-12,KSS
0.61,2018-05-22,CD,2018-06-12,4,2018-06-27,2018-06-13,KSS
0.61,2018-02-28,CD,2018-03-13,4,2018-03-28,2018-03-14,KSS
0.55,2017-11-08,CD,2017-12-05,4,2017-12-20,2017-12-06,KSS
0.55,2017-08-11,CD,2017-09-01,4,2017-09-20,2017-09-06,KSS
0.55,2017-05-12,CD,2017-06-05,4,2017-06-21,2017-06-07,KSS
0.55,2017-02-23,CD,2017-03-06,4,2017-03-22,2017-03-08,KSS
0.5,2016-11-10,CD,2016-12-05,4,2016-12-21,2016-12-07,KSS
0.5,2016-08-10,CD,2016-09-02,4,2016-09-21,2016-09-07,KSS
0.5,2016-05-12,CD,2016-06-06,4,2016-06-22,2016-06-08,KSS
0.5,2016-02-25,CD,2016-03-07,4,2016-03-23,2016-03-09,KSS
0.45,2015-11-12,CD,2015-12-07,4,2015-12-23,2015-12-09,KSS
0.45,2015-08-11,CD,2015-09-04,4,2015-09-23,2015-09-09,KSS
0.45,2015-05-14,CD,2015-06-08,4,2015-06-24,2015-06-10,KSS
0.45,2015-02-25,CD,2015-03-09,4,2015-03-25,2015-03-11,KSS
0.39,2014-11-12,CD,2014-12-08,4,2014-12-24,2014-12-10,KSS
0.39,2014-08-14,CD,2014-09-08,4,2014-09-24,2014-09-10,KSS
0.39,2014-05-15,CD,2014-06-09,4,2014-06-25,2014-06-11,KSS
0.39,2014-02-27,CD,2014-03-10,4,2014-03-26,2014-03-12,KSS
0.35,2013-11-14,CD,2013-12-09,4,2013-12-24,2013-12-11,KSS
0.35,2013-08-15,CD,2013-09-09,4,2013-09-25,2013-09-11,KSS
0.35,2013-05-16,CD,2013-06-10,4,2013-06-26,2013-06-12,KSS
0.35,2013-02-27,CD,2013-03-11,4,2013-03-27,2013-03-13,KSS
0.32,2012-11-08,CD,2012-12-03,4,2012-12-26,2012-12-05,KSS
0.32,2012-08-10,CD,2012-08-31,4,2012-09-26,2012-09-05,KSS
0.32,2012-05-11,CD,2012-06-04,4,2012-06-27,2012-06-06,KSS
0.32,2012-02-24,CD,2012-03-05,4,2012-03-28,2012-03-07,KSS
0.25,2011-11-12,CD,2011-12-05,4,2011-12-28,2011-12-07,KSS
0.25,2011-08-12,CD,2011-09-02,4,2011-09-28,2011-09-07,KSS
0.25,2011-05-13,CD,2011-06-06,4,2011-06-29,2011-06-08,KSS
0.25,2011-02-26,CD,2011-03-07,4,2011-03-30,2011-03-09,KSS
