cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2019-05-22,CD,2019-06-13,4,2019-06-28,2019-06-14,RYAM
0.07,2019-02-20,CD,2019-03-14,4,2019-03-29,2019-03-15,RYAM
0.07,2018-10-04,CD,2018-12-14,4,2018-12-31,2018-12-17,RYAM
0.07,2018-07-19,CD,2018-09-13,4,2018-09-28,2018-09-14,RYAM
0.07,2018-05-23,CD,2018-06-14,4,2018-06-29,2018-06-15,RYAM
0.07,2018-02-23,CD,2018-03-15,4,2018-03-30,2018-03-16,RYAM
0.07,2017-10-19,CD,2017-12-14,4,2017-12-29,2017-12-15,RYAM
0.07,2017-07-20,CD,2017-09-14,4,2017-09-29,2017-09-15,RYAM
0.07,2017-05-24,CD,2017-06-14,4,2017-06-30,2017-06-16,RYAM
0.07,2017-02-24,CD,2017-03-15,4,2017-03-31,2017-03-17,RYAM
0.07,2016-10-24,CD,2016-12-14,4,2016-12-30,2016-12-16,RYAM
0.07,2016-07-22,CD,2016-09-14,4,2016-09-30,2016-09-16,RYAM
0.07,2016-05-24,CD,2016-06-14,4,2016-06-30,2016-06-16,RYAM
0.07,2016-02-26,CD,2016-03-15,4,2016-03-31,2016-03-17,RYAM
0.07,2015-10-16,CD,2015-12-15,4,2015-12-31,2015-12-17,RYAM
0.07,2015-07-17,CD,2015-09-14,4,2015-09-30,2015-09-16,RYAM
0.07,2015-05-15,CD,2015-06-12,4,2015-06-30,2015-06-16,RYAM
0.07,2015-02-27,CD,2015-03-13,4,2015-03-31,2015-03-17,RYAM
0.07,2014-10-17,CD,2014-12-15,4,2014-12-31,2014-12-17,RYAM
0.07,2014-07-21,CD,2014-09-12,4,2014-09-30,2014-09-16,RYAM
