cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-07,CD,2022-07-29,4,2022-08-17,2022-08-01,LEVI
0.1,2022-04-06,CD,2022-05-05,4,2022-05-24,2022-05-06,LEVI
0.1,2022-01-26,CD,2022-02-08,4,2022-02-24,2022-02-09,LEVI
0.08,2021-10-06,CD,2021-10-28,4,2021-11-17,2021-10-29,LEVI
0.08,2021-07-08,CD,2021-07-30,4,2021-08-18,2021-08-02,LEVI
0.06,2021-04-08,CD,2021-05-06,4,2021-05-25,2021-05-07,LEVI
0.04,2021-01-29,CD,2021-02-09,4,1970-01-01,2021-02-10,LEVI
0.08,2020-04-07,CD,2020-04-23,4,2020-05-08,2020-04-24,LEVI
0.08,2020-01-30,CD,2020-02-11,4,2020-02-21,2020-02-12,LEVI
0.15,2019-09-24,CD,2019-10-03,4,2019-10-17,2019-10-05,LEVI
