cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-26,CD,2022-09-08,4,2022-10-03,2022-09-09,FHN
0.15,2022-04-26,CD,2022-06-09,4,2022-07-01,2022-06-10,FHN
0.15,2022-01-25,CD,2022-03-10,4,2022-04-01,2022-03-11,FHN
0.15,2021-10-26,CD,2021-12-09,4,2022-01-03,2021-12-10,FHN
0.15,2021-07-27,CD,2021-09-09,4,2021-10-01,2021-09-10,FHN
0.15,2021-04-27,CD,2021-06-10,4,2021-07-01,2021-06-11,FHN
0.15,2021-01-27,CD,2021-03-11,4,2021-04-01,2021-03-12,FHN
0.15,2020-10-27,CD,2020-12-10,4,2021-01-04,2020-12-11,FHN
0.15,2020-07-28,CD,2020-09-10,4,2020-10-01,2020-09-11,FHN
0.15,2020-04-29,CD,2020-06-11,4,2020-07-01,2020-06-12,FHN
0.15,2020-01-28,CD,2020-03-12,4,2020-04-01,2020-03-13,FHN
0.14,2019-10-28,CD,2019-12-12,4,2020-01-02,2019-12-13,FHN
0.14,2019-07-23,CD,2019-09-12,4,2019-10-01,2019-09-13,FHN
0.14,2019-04-23,CD,2019-06-13,4,2019-07-01,2019-06-14,FHN
0.14,2019-01-29,CD,2019-03-14,4,2019-04-01,2019-03-15,FHN
0.12,2018-10-23,CD,2018-12-13,4,2019-01-02,2018-12-14,FHN
0.12,2018-07-25,CD,2018-09-06,4,2018-10-01,2018-09-07,FHN
0.12,2018-04-24,CD,2018-06-07,4,2018-07-02,2018-06-08,FHN
0.12,2018-01-23,CD,2018-03-08,4,2018-04-02,2018-03-09,FHN
0.09,2017-10-26,CD,2017-11-02,4,2018-01-02,2017-11-03,FHN
0.09,2017-07-25,CD,2017-09-07,4,2017-10-02,2017-09-08,FHN
0.09,2017-04-25,CD,2017-06-07,4,2017-07-03,2017-06-09,FHN
0.09,2017-01-24,CD,2017-03-08,4,2017-04-03,2017-03-10,FHN
0.07,2016-10-25,CD,2016-12-07,4,2017-01-03,2016-12-09,FHN
0.07,2016-08-21,CD,2016-09-07,4,2016-10-03,2016-09-09,FHN
0.07,2016-04-26,CD,2016-06-08,4,2016-07-01,2016-06-10,FHN
0.07,2016-01-26,CD,2016-03-09,4,2016-04-01,2016-03-11,FHN
0.06,2015-10-20,CD,2015-12-09,4,2016-01-04,2015-12-11,FHN
0.06,2015-07-22,CD,2015-09-09,4,2015-10-01,2015-09-11,FHN
0.06,2015-04-28,CD,2015-06-10,4,2015-07-01,2015-06-12,FHN
0.06,2015-01-21,CD,2015-03-11,4,2015-04-01,2015-03-13,FHN
0.05,2014-10-21,CD,2014-12-10,4,2015-01-01,2014-12-12,FHN
0.05,2014-07-22,CD,2014-09-10,4,2014-10-01,2014-09-12,FHN
0.05,2014-04-30,CD,2014-06-11,4,2014-07-01,2014-06-13,FHN
0.05,2014-01-22,CD,2014-03-12,4,2014-04-01,2014-03-14,FHN
0.05,2013-10-23,CD,2013-12-11,4,2014-01-01,2013-12-13,FHN
0.05,2013-07-16,CD,2013-09-11,4,2013-10-01,2013-09-13,FHN
0.05,2013-05-02,CD,2013-06-12,4,2013-07-01,2013-06-14,FHN
0.05,2013-01-24,CD,2013-03-13,4,2013-04-01,2013-03-15,FHN
0.01,2012-10-17,CD,2012-12-12,4,2013-01-01,2012-12-14,FHN
0.01,2012-07-18,CD,2012-09-12,4,2012-10-01,2012-09-14,FHN
0.01,2012-04-20,CD,2012-06-13,4,2012-07-01,2012-06-15,FHN
0.01,2012-01-21,CD,2012-03-14,4,2012-04-01,2012-03-16,FHN
0.01,2011-10-20,CD,2011-12-14,4,2012-01-01,2011-12-16,FHN
0.01,2011-07-20,CD,2011-09-14,4,2011-10-01,2011-09-16,FHN
0.01,2011-04-20,CD,2011-06-08,4,2011-07-01,2011-06-10,FHN
0.01,2011-01-20,CD,2011-03-09,4,2011-04-01,2011-03-11,FHN
0.1589926159,2008-05-02,CD,2008-06-11,4,1970-01-01,2008-06-09,FHN
0.1589926159,2008-02-01,CD,2008-03-12,4,1970-01-01,2008-03-10,FHN
0.3577346352,2007-11-02,CD,2007-12-12,4,1970-01-01,2007-12-10,FHN
0.3577346352,2007-08-03,CD,2007-09-12,4,1970-01-01,2007-09-10,FHN
0.3577346352,2007-05-04,CD,2007-06-13,4,1970-01-01,2007-06-11,FHN
0.3577346352,2007-02-02,CD,2007-03-14,4,1970-01-01,2007-03-12,FHN
0.3577346352,2006-11-03,CD,2006-12-13,4,1970-01-01,2006-12-11,FHN
0.3577346352,2006-08-04,CD,2006-09-13,4,1970-01-01,2006-09-11,FHN
0.3636128219,2006-04-18,CD,2006-06-14,4,2006-07-01,2006-06-16,FHN
0.3636128219,2006-01-17,CD,2006-03-15,4,2006-04-01,2006-03-17,FHN
0.3636128219,2005-10-20,CD,2005-12-14,4,2006-01-01,2005-12-16,FHN
0.3474511412,2005-07-20,CD,2005-09-14,4,2005-10-01,2005-09-16,FHN
0.3474511412,2005-04-21,CD,2005-06-08,4,2005-07-01,2005-06-10,FHN
0.3474511412,2005-01-19,CD,2005-03-09,4,2005-04-01,2005-03-11,FHN
0.3474511412,2004-10-21,CD,2004-12-15,4,2005-01-01,2004-12-17,FHN
0.3232086203,2004-07-20,CD,2004-09-08,4,2004-10-01,2004-09-10,FHN
0.3232086203,2004-04-20,CD,2004-06-09,4,2004-07-01,2004-06-11,FHN
0.3232086203,2004-03-04,CD,2004-03-10,4,2004-04-01,2004-03-12,FHN
0.3232086203,2003-10-22,CD,2003-12-10,4,2004-01-01,2003-12-12,FHN
0.2384897569,2003-08-01,CD,2003-09-10,4,1970-01-01,2003-09-08,FHN
0.2384897569,2003-05-02,CD,2003-06-11,4,1970-01-01,2003-06-09,FHN
0.2384897569,2003-01-31,CD,2003-03-12,4,1970-01-01,2003-03-10,FHN
0.2384897569,2002-11-01,CD,2002-12-11,4,1970-01-01,2002-12-09,FHN
0.1987411864,2002-08-02,CD,2002-09-11,4,1970-01-01,2002-09-09,FHN
0.1987411864,2002-05-03,CD,2002-06-12,4,1970-01-01,2002-06-10,FHN
0.1987411864,2002-02-01,CD,2002-03-13,4,1970-01-01,2002-03-11,FHN
0.1987411864,2001-11-02,CD,2001-12-12,4,1970-01-01,2001-12-10,FHN
0.1748927105,2001-08-03,CD,2001-09-12,4,1970-01-01,2001-09-10,FHN
0.1748927105,2001-05-04,CD,2001-06-13,4,1970-01-01,2001-06-11,FHN
0.1748927105,2001-02-02,CD,2001-03-14,4,1970-01-01,2001-03-12,FHN
0.1748927105,2000-11-03,CD,2000-12-13,4,1970-01-01,2000-12-11,FHN
0.1748927105,2000-08-04,CD,2000-09-13,4,1970-01-01,2000-09-11,FHN
0.1748927105,2000-04-28,CD,2000-06-07,4,1970-01-01,2000-06-05,FHN
0.1748927105,2000-01-28,CD,2000-03-08,4,1970-01-01,2000-03-06,FHN
0.1748927105,1999-10-29,CD,1999-12-08,4,1970-01-01,1999-12-06,FHN
0.1510434017,1999-07-30,CD,1999-09-08,4,1970-01-01,1999-09-06,FHN
0.1510434017,1999-04-30,CD,1999-06-09,4,1970-01-01,1999-06-07,FHN
0.1510434017,1999-01-29,CD,1999-03-10,4,1970-01-01,1999-03-08,FHN
0.1510434017,1998-10-30,CD,1998-12-09,4,1970-01-01,1998-12-07,FHN
0.1311695329,1998-07-31,CD,1998-09-09,4,1970-01-01,1998-09-07,FHN
0.1311695329,1998-05-01,CD,1998-06-10,4,1970-01-01,1998-06-08,FHN
0.1311695329,1998-01-30,CD,1998-03-11,4,1970-01-01,1998-03-09,FHN
0.1311691162,1997-10-31,CD,1997-12-10,4,1970-01-01,1997-12-08,FHN
0.1192448784,1997-08-01,CD,1997-09-10,4,1970-01-01,1997-09-08,FHN
0.1192448784,1997-05-02,CD,1997-06-11,4,1970-01-01,1997-06-09,FHN
0.1192448784,1997-01-31,CD,1997-03-12,4,1970-01-01,1997-03-10,FHN
0.1070628033,1996-11-08,CD,1996-12-18,4,1970-01-01,1996-12-16,FHN
0.1249614481,1996-11-21,CD,1996-12-11,4,1997-01-01,1996-12-13,FHN
0.1053329205,1996-08-09,CD,1996-09-18,4,1970-01-01,1996-09-16,FHN
0.0537334226,1996-05-03,CD,1996-06-12,4,1970-01-01,1996-06-10,FHN
0.1053329205,1996-02-02,CD,1996-03-13,4,1970-01-01,1996-03-11,FHN
0.1053329205,1995-11-03,CD,1995-12-13,4,1970-01-01,1995-12-11,FHN
0.0934084741,1995-08-04,CD,1995-09-13,4,1970-01-01,1995-09-11,FHN
0.0949436256,1995-05-03,CD,1995-06-12,4,1970-01-01,1995-06-08,FHN
0.0934084741,1995-02-01,CD,1995-03-13,4,1970-01-01,1995-03-09,FHN
0.0934084741,1994-11-02,CD,1994-12-12,4,1970-01-01,1994-12-08,FHN
0.0834713316,1994-08-03,CD,1994-09-12,4,1970-01-01,1994-09-08,FHN
0.0834713316,1994-05-04,CD,1994-06-13,4,1970-01-01,1994-06-09,FHN
0.0834713316,1994-02-02,CD,1994-03-14,4,1970-01-01,1994-03-10,FHN
0.0834713316,1993-11-03,CD,1993-12-13,4,1970-01-01,1993-12-09,FHN
0.0715468854,1993-07-23,CD,1993-09-03,4,1970-01-01,1993-09-01,FHN
0.0715468854,1993-04-28,CD,1993-06-07,4,1970-01-01,1993-06-03,FHN
0.0715468854,1993-01-27,CD,1993-03-08,4,1970-01-01,1993-03-04,FHN
0.0715468854,1992-10-28,CD,1992-12-07,4,1970-01-01,1992-12-03,FHN
0.0596224392,1992-08-05,CD,1992-09-14,4,1970-01-01,1992-09-10,FHN
0.0596224392,1992-04-29,CD,1992-06-08,4,1970-01-01,1992-06-04,FHN
0.0596739511,1992-01-29,CD,1992-03-09,4,1970-01-01,1992-03-05,FHN
0.0596739511,1991-10-30,CD,1991-12-09,4,1970-01-01,1991-12-05,FHN
0.0557010102,1991-07-31,CD,1991-09-09,4,1970-01-01,1991-09-05,FHN
0.0557010102,1991-05-01,CD,1991-06-10,4,1970-01-01,1991-06-06,FHN
0.0557010102,1991-01-30,CD,1991-03-11,4,1970-01-01,1991-03-07,FHN
0.0557010102,1990-10-31,CD,1990-12-10,4,1970-01-01,1990-12-06,FHN
0.0529994825,1990-08-01,CD,1990-09-10,4,1970-01-01,1990-09-06,FHN
0.0529994825,1990-05-02,CD,1990-06-11,4,1970-01-01,1990-06-07,FHN
0.0529994825,1990-01-31,CD,1990-03-12,4,1970-01-01,1990-03-08,FHN
0.0529994825,1989-11-01,CD,1989-12-11,4,1970-01-01,1989-12-07,FHN
0.046404295,1989-08-02,CD,1989-09-11,4,1970-01-01,1989-09-07,FHN
0.046404295,1989-05-03,CD,1989-06-12,4,1970-01-01,1989-06-08,FHN
0.046404295,1989-02-01,CD,1989-03-13,4,1970-01-01,1989-03-09,FHN
0.046404295,1988-11-02,CD,1988-12-12,4,1970-01-01,1988-12-08,FHN
