cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.935,2022-07-20,CD,2022-07-29,4,2022-08-15,2022-08-01,OKE
0.935,2022-04-21,CD,2022-04-29,4,2022-05-16,2022-05-02,OKE
0.935,2022-01-19,CD,2022-01-28,4,2022-02-14,2022-01-31,OKE
0.935,2021-10-20,CD,2021-10-29,4,2021-11-15,2021-11-01,OKE
0.935,2021-07-21,CD,2021-07-30,4,2021-08-16,2021-08-02,OKE
0.935,2021-04-15,CD,2021-04-23,4,2021-05-14,2021-04-26,OKE
0.935,2021-01-20,CD,2021-01-29,4,2021-02-12,2021-02-01,OKE
0.935,2020-10-21,CD,2020-10-30,4,2020-11-13,2020-11-02,OKE
0.935,2020-07-22,CD,2020-07-31,4,2020-08-14,2020-08-03,OKE
0.935,2020-04-16,CD,2020-04-24,4,2020-05-14,2020-04-27,OKE
0.935,2020-01-15,CD,2020-01-24,4,2020-02-14,2020-01-27,OKE
0.915,2019-10-23,CD,2019-11-01,4,2019-11-14,2019-11-04,OKE
0.89,2019-07-24,CD,2019-08-05,4,2019-08-14,2019-08-06,OKE
0.865,2019-04-18,CD,2019-04-26,4,2019-05-15,2019-04-29,OKE
0.86,2019-01-16,CD,2019-01-25,4,2019-02-14,2019-01-28,OKE
0.855,2018-10-24,CD,2018-11-02,4,2018-11-14,2018-11-05,OKE
0.825,2018-07-27,CD,2018-08-03,4,2018-08-14,2018-08-06,OKE
0.795,2018-04-20,CD,2018-04-27,4,2018-05-15,2018-04-30,OKE
0.77,2018-01-17,CD,2018-01-26,4,2018-02-14,2018-01-29,OKE
0.745,2017-10-26,CD,2017-11-03,4,2017-11-14,2017-11-06,OKE
0.745,2017-07-26,CD,2017-08-03,4,2017-08-14,2017-08-07,OKE
0.615,2017-04-20,CD,2017-04-27,4,2017-05-15,2017-05-01,OKE
0.615,2017-01-18,CD,2017-01-26,4,2017-02-14,2017-01-30,OKE
0.615,2016-10-19,CD,2016-10-27,4,2016-11-14,2016-10-31,OKE
0.615,2016-07-28,CD,2016-08-04,4,2016-08-14,2016-08-08,OKE
0.615,2016-04-21,CD,2016-04-28,4,2016-05-13,2016-05-02,OKE
0.615,2016-01-20,CD,2016-01-28,4,2016-02-12,2016-02-01,OKE
0.615,2015-10-21,CD,2015-10-29,4,2015-11-13,2015-11-02,OKE
0.605,2015-07-23,CD,2015-07-30,4,2015-08-14,2015-08-03,OKE
0.605,2015-04-16,CD,2015-04-28,4,2015-05-15,2015-04-30,OKE
0.605,2015-01-14,CD,2015-01-28,4,2015-02-13,2015-01-30,OKE
0.59,2014-04-17,CD,2014-10-30,4,2014-11-14,2014-11-03,OKE
0.575,2014-07-23,CD,2014-07-31,4,2014-08-14,2014-08-04,OKE
0.56,2014-04-17,CD,2014-04-28,4,2014-05-15,2014-04-30,OKE
0.4,2014-01-15,CD,2014-02-06,4,2014-02-18,2014-02-10,OKE
0.38,2013-10-24,CD,2013-10-31,4,2013-11-14,2013-11-04,OKE
0.38,2013-07-25,CD,2013-08-01,4,2013-08-15,2013-08-05,OKE
0.36,2013-04-18,CD,2013-04-26,4,2013-05-15,2013-04-30,OKE
0.36,2013-01-16,CD,2013-01-29,4,2013-02-14,2013-01-31,OKE
0.33,2012-10-24,CD,2012-11-01,4,2012-11-14,2012-11-05,OKE
0.33,2012-07-26,CD,2012-08-02,4,2012-08-15,2012-08-06,OKE
0.305,2012-04-19,CD,2012-04-26,4,2012-05-15,2012-04-30,OKE
0.305,2012-01-19,CD,2012-01-27,4,2012-02-14,2012-01-31,OKE
0.28,2011-10-27,CD,2011-11-03,4,2011-11-14,2011-11-07,OKE
0.28,2011-07-21,CD,2011-07-28,4,2011-08-12,2011-08-01,OKE
0.26,2011-04-20,CD,2011-04-27,4,2011-05-13,2011-04-29,OKE
0.26,2011-01-20,CD,2011-01-27,4,2011-02-14,2011-01-31,OKE
0.24,2010-10-22,CD,2010-10-27,4,2010-11-12,2010-10-29,OKE
0.23,2010-07-16,CD,2010-07-28,4,2010-08-13,2010-07-30,OKE
0.22,2010-04-23,CD,2010-04-28,4,2010-05-14,2010-04-30,OKE
0.22,2010-01-21,CD,2010-01-27,4,2010-02-12,2010-01-29,OKE
0.21,2009-10-16,CD,2009-10-28,4,2009-11-13,2009-10-30,OKE
0.21,2009-07-17,CD,2009-07-29,4,2009-08-14,2009-07-31,OKE
0.2,2009-04-17,CD,2009-04-28,4,2009-05-15,2009-04-30,OKE
0.2,2009-01-16,CD,2009-01-28,4,2009-02-13,2009-01-30,OKE
0.2,2008-10-17,CD,2008-10-29,4,2008-11-14,2008-10-31,OKE
0.2,2008-07-18,CD,2008-07-29,4,2008-08-14,2008-07-31,OKE
0.19,2008-04-17,CD,2008-04-28,4,2008-05-15,2008-04-30,OKE
0.19,2008-01-17,CD,2008-01-29,4,2008-02-14,2008-01-31,OKE
0.18,2007-10-18,CD,2007-10-29,4,2007-11-14,2007-10-31,OKE
0.18,2007-07-19,CD,2007-07-27,4,2007-08-14,2007-07-31,OKE
0.17,2007-04-19,CD,2007-04-26,4,2007-05-14,2007-04-30,OKE
0.17,2007-01-18,CD,2007-01-29,4,2007-02-15,2007-01-31,OKE
0.16,2006-10-20,CD,2006-10-27,4,2006-11-15,2006-10-31,OKE
0.16,2006-07-19,CD,2006-07-27,4,2006-08-14,2006-07-31,OKE
0.15,2006-04-20,CD,2006-04-27,4,2006-05-15,2006-05-01,OKE
0.14,2006-01-20,CD,2006-01-27,4,2006-02-15,2006-01-31,OKE
0.14,2005-09-16,CD,2005-10-27,4,2005-11-15,2005-10-31,OKE
0.14,2005-05-23,CD,2005-07-27,4,2005-08-15,2005-07-29,OKE
0.14,2005-04-21,CD,2005-04-28,4,2005-05-16,2005-05-02,OKE
0.125,2004-12-16,CD,2005-01-27,4,2005-02-15,2005-01-31,OKE
0.125,2004-09-16,CD,2004-10-27,4,2004-11-15,2004-10-29,OKE
0.115,2004-05-20,CD,2004-07-28,4,2004-08-16,2004-07-30,OKE
0.105,2004-04-15,CD,2004-04-28,4,2004-05-14,2004-04-30,OKE
0.095,2003-12-19,CD,2004-01-28,4,2004-02-16,2004-01-30,OKE
0.09,2003-09-18,CD,2003-10-29,4,2003-11-14,2003-10-31,OKE
0.085,2003-05-15,CD,2003-07-29,4,2003-08-15,2003-07-31,OKE
0.085,2003-04-18,CD,2003-04-28,4,2003-05-15,2003-04-30,OKE
0.0775,2003-01-23,CD,2003-01-30,4,2003-02-17,2003-02-03,OKE
0.0775,2002-09-19,CD,2002-10-29,4,2002-11-15,2002-10-31,OKE
0.0775,2002-05-16,CD,2002-07-29,4,2002-08-15,2002-07-31,OKE
0.0775,2002-04-18,CD,2002-04-26,4,2002-05-15,2002-04-30,OKE
0.0775,2001-12-20,CD,2002-01-29,4,2002-02-15,2002-01-31,OKE
0.0775,2001-09-20,CD,2001-10-29,4,2001-11-15,2001-10-31,OKE
0.0775,2001-06-21,CD,2001-07-27,4,2001-08-15,2001-07-31,OKE
0.0775,2001-04-19,CD,2001-04-26,4,2001-05-15,2001-04-30,OKE
0.0775,2001-01-18,CD,2001-01-29,4,2001-02-15,2001-01-31,OKE
0.0775,2000-10-19,CD,2000-10-27,4,2000-11-15,2000-10-31,OKE
0.0775,2000-06-15,CD,2000-07-27,4,2000-08-15,2000-07-31,OKE
0.0775,2000-02-17,CD,2000-04-26,4,2000-05-15,2000-04-28,OKE
0.0775,2000-01-20,CD,2000-01-27,4,2000-02-15,2000-01-31,OKE
0.0775,1999-09-16,CD,1999-10-27,4,1999-11-15,1999-10-29,OKE
0.0775,1999-06-17,CD,1999-07-28,4,1999-08-13,1999-07-30,OKE
0.0775,1999-04-15,CD,1999-04-28,4,1999-05-14,1999-04-30,OKE
0.0775,1998-12-18,CD,1999-01-27,4,1999-02-12,1999-01-29,OKE
0.0775,1998-10-15,CD,1998-10-28,4,1998-11-13,1998-10-30,OKE
0.075,1998-06-18,CD,1998-07-29,4,1998-08-14,1998-07-31,OKE
0.075,1998-03-20,CD,1998-04-28,4,1998-05-15,1998-04-30,OKE
0.075,1998-01-15,CD,1998-01-28,4,1998-02-13,1998-01-30,OKE
0.075,1997-10-16,CD,1997-10-29,4,1997-11-14,1997-10-31,OKE
0.075,1997-07-17,CD,1997-07-29,4,1997-08-15,1997-07-31,OKE
0.075,1997-04-17,CD,1997-04-28,4,1997-05-15,1997-04-30,OKE
0.075,1996-12-12,CD,1997-01-29,4,1997-02-14,1997-01-31,OKE
0.075,1996-10-09,CD,1996-10-29,4,1996-11-15,1996-10-31,OKE
0.075,1996-07-09,CD,1996-07-29,4,1996-08-15,1996-07-31,OKE
0.075,1996-04-18,CD,1996-04-26,4,1996-05-15,1996-04-30,OKE
0.0725,1996-01-09,CD,1996-01-29,4,1996-02-15,1996-01-31,OKE
0.0725,1995-10-19,CD,1995-10-27,4,1995-11-15,1995-10-31,OKE
0.07,1995-07-07,CD,1995-07-27,4,1995-08-15,1995-07-31,OKE
0.07,1995-04-04,CD,1995-04-24,4,1995-05-15,1995-04-28,OKE
0.07,1995-01-19,CD,1995-01-25,4,1995-02-15,1995-01-31,OKE
0.07,1994-10-20,CD,1994-10-25,4,1994-11-15,1994-10-31,OKE
0.07,1994-07-21,CD,1994-07-25,4,1994-08-15,1994-07-29,OKE
0.07,1994-04-20,CD,1994-04-25,4,1994-05-13,1994-04-29,OKE
0.07,1994-01-20,CD,1994-01-25,4,1994-02-15,1994-01-31,OKE
0.0675,1993-10-21,CD,1993-10-25,4,1993-11-15,1993-10-29,OKE
0.0675,1993-07-15,CD,1993-07-26,4,1993-08-13,1993-07-30,OKE
0.0675,1993-04-15,CD,1993-04-26,4,1993-05-14,1993-04-30,OKE
0.0675,1993-01-21,CD,1993-01-25,4,1993-02-12,1993-01-29,OKE
0.0625,1992-10-15,CD,1992-10-26,4,1992-11-13,1992-10-30,OKE
0.0625,1992-07-16,CD,1992-07-27,4,1992-08-14,1992-07-31,OKE
0.0625,1992-04-16,CD,1992-04-24,4,1992-05-15,1992-04-30,OKE
0.0625,1992-01-16,CD,1992-01-27,4,1992-02-14,1992-01-31,OKE
0.0525,1991-10-17,CD,1991-10-25,4,1991-11-15,1991-10-31,OKE
0.0525,1991-07-18,CD,1991-07-25,4,1991-08-15,1991-07-31,OKE
0.0525,1991-04-18,CD,1991-04-24,4,1991-05-15,1991-04-30,OKE
0.0525,1991-01-17,CD,1991-01-25,4,1991-02-15,1991-01-31,OKE
0.0475,1990-10-18,CD,1990-10-25,4,1990-11-15,1990-10-31,OKE
0.0475,1990-07-19,CD,1990-07-25,4,1990-08-15,1990-07-31,OKE
0.0475,1990-04-19,CD,1990-04-24,4,1990-05-15,1990-04-30,OKE
0.0475,1990-01-18,CD,1990-01-25,4,1990-02-15,1990-01-31,OKE
0.04375,1989-10-19,CD,1989-10-25,4,1989-11-15,1989-10-31,OKE
0.04375,1989-07-20,CD,1989-07-25,4,1989-08-15,1989-07-31,OKE
0.0375,1989-04-20,CD,1989-04-24,4,1989-05-15,1989-04-28,OKE
0.0375,1989-01-19,CD,1989-01-25,4,1989-02-15,1989-01-31,OKE
0.08,1988-01-21,CD,1988-01-25,4,1988-02-15,1988-01-29,OKE
0.08,1978-10-15,CD,1987-10-26,4,1987-11-13,1987-10-30,OKE
0.08,1987-07-16,CD,1987-07-27,4,1987-08-14,1987-07-31,OKE
0.08,1987-04-16,CD,1987-04-24,4,1987-05-15,1987-04-30,OKE
0.08,1987-01-15,CD,1987-01-26,4,1987-02-13,1987-01-30,OKE
0.08,1986-10-16,CD,1986-10-27,4,1986-11-14,1986-10-31,OKE
0.08,1986-07-17,CD,1986-07-25,4,1986-08-15,1986-07-31,OKE
0.08,1986-04-17,CD,1986-04-24,4,1986-05-15,1986-04-30,OKE
0.08,1986-01-16,CD,1986-01-27,4,1986-02-14,1986-01-31,OKE
