cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-08-02,CD,2022-09-29,4,2022-10-14,2022-09-30,TRNO
0.34,2022-05-02,CD,2022-06-29,4,2022-07-14,2022-06-30,TRNO
0.34,2022-02-08,CD,2022-03-24,4,2022-04-08,2022-03-25,TRNO
0.34,2021-11-03,CD,2021-12-14,4,2022-01-05,2021-12-15,TRNO
0.34,2021-08-04,CD,2021-09-30,4,2021-10-15,2021-10-01,TRNO
0.29,2021-05-05,CD,2021-06-29,4,2021-07-14,2021-06-30,TRNO
0.29,2021-02-11,CD,2021-03-25,4,2021-04-09,2021-03-26,TRNO
0.29,2020-11-04,CD,2020-12-14,4,2021-01-05,2020-12-15,TRNO
0.29,2020-08-05,CD,2020-10-01,4,2020-10-16,2020-10-02,TRNO
0.27,2020-05-06,CD,2020-06-29,4,2020-07-14,2020-06-30,TRNO
0.27,2020-02-06,CD,2020-03-26,4,2020-04-10,2020-03-27,TRNO
0.27,2019-10-31,CD,2019-12-30,4,2020-01-14,2019-12-31,TRNO
0.27,2019-07-31,CD,2019-10-03,4,2019-10-18,2019-10-04,TRNO
0.24,2019-05-01,CD,2019-07-03,4,2019-07-19,2019-07-05,TRNO
0.24,2019-02-06,CD,2019-03-28,4,2019-04-12,2019-03-29,TRNO
0.24,2018-11-01,CD,2018-12-17,4,2019-01-11,2018-12-18,TRNO
0.24,2018-08-02,CD,2018-10-04,4,2018-10-19,2018-10-05,TRNO
0.22,2018-05-04,CD,2018-07-05,4,2018-07-20,2018-07-06,TRNO
0.22,2018-02-08,CD,2018-03-27,4,2018-04-12,2018-03-28,TRNO
0.22,2017-11-01,CD,2017-12-28,4,2018-01-12,2017-12-29,TRNO
0.22,2017-08-02,CD,2017-10-05,4,2017-10-20,2017-10-06,TRNO
0.2,2017-05-03,CD,2017-07-05,4,2017-07-21,2017-07-07,TRNO
0.2,2017-02-08,CD,2017-03-24,4,2017-04-12,2017-03-28,TRNO
0.2,2016-11-02,CD,2016-12-28,4,2017-01-13,2016-12-30,TRNO
0.2,2016-07-27,CD,2016-10-05,4,2016-10-21,2016-10-07,TRNO
0.18,2016-05-04,CD,2016-07-05,4,2016-07-21,2016-07-07,TRNO
0.18,2016-02-10,CD,2016-03-23,4,2016-04-12,2016-03-28,TRNO
0.18,2015-11-04,CD,2015-12-29,4,2016-01-14,2015-12-31,TRNO
0.16,2015-08-05,CD,2015-10-05,4,2015-10-21,2015-10-07,TRNO
0.16,2015-05-07,CD,2015-07-02,4,2015-07-21,2015-07-07,TRNO
0.16,2015-02-18,CD,2015-04-02,4,2015-04-21,2015-04-07,TRNO
0.16,2014-11-04,CD,2014-12-29,4,2015-01-14,2014-12-31,TRNO
0.14,2014-08-11,CD,2014-10-03,4,2014-10-21,2014-10-07,TRNO
0.14,2014-05-12,CD,2014-07-02,4,2014-07-21,2014-07-07,TRNO
0.13,2014-02-19,CD,2014-04-03,4,2014-04-21,2014-04-07,TRNO
0.13,2013-11-06,CD,2013-12-27,4,2014-01-14,2013-12-31,TRNO
0.13,2013-08-07,CD,2013-10-03,4,2013-10-21,2013-10-07,TRNO
0.13,2013-05-09,CD,2013-07-02,4,2013-07-19,2013-07-05,TRNO
0.12,2013-02-19,CD,2013-04-03,4,2013-04-19,2013-04-05,TRNO
0.12,2012-11-06,CD,2012-12-27,4,2013-01-14,2012-12-31,TRNO
0.12,2012-08-04,CD,2012-10-03,4,2012-10-26,2012-10-05,TRNO
0.12,2012-05-07,CD,2012-07-05,4,2012-07-23,2012-07-09,TRNO
0.1,2012-02-22,CD,2012-04-03,4,2012-04-19,2012-04-05,TRNO
0.1,2011-11-09,CD,2012-01-04,4,2012-01-20,2012-01-06,TRNO
0.1,2011-08-12,CD,2011-10-04,4,2011-10-20,2011-10-06,TRNO
0.1,2011-05-19,CD,2011-07-01,4,2011-07-20,2011-07-06,TRNO
0.1,2011-02-18,CD,2011-04-01,4,2011-04-19,2011-04-05,TRNO
