cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2022-07-26,CD,2022-09-14,4,2022-09-30,2022-09-15,NXRT
0.38,2022-04-26,CD,2022-06-14,4,2022-06-30,2022-06-15,NXRT
0.38,2022-02-15,CD,2022-03-14,4,2022-03-31,2022-03-15,NXRT
0.38,2021-11-02,CD,2021-12-14,4,2021-12-30,2021-12-15,NXRT
0.34125,2021-07-27,CD,2021-09-14,4,2021-09-30,2021-09-15,NXRT
0.34125,2021-04-27,CD,2021-06-14,4,2021-06-30,2021-06-15,NXRT
0.34125,2021-02-16,CD,2021-03-12,4,2021-03-31,2021-03-15,NXRT
0.34125,2020-10-26,CD,2020-12-14,4,2020-12-31,2020-12-15,NXRT
0.3125,2020-08-04,CD,2020-09-14,4,2020-09-30,2020-09-15,NXRT
0.3125,2020-05-07,CD,2020-06-12,4,2020-06-30,2020-06-15,NXRT
0.3125,2020-02-18,CD,2020-03-13,4,2020-03-31,2020-03-16,NXRT
0.3125,2019-10-29,CD,2019-12-16,4,2019-12-31,2019-12-17,NXRT
0.275,2019-07-30,CD,2019-09-12,4,2019-09-30,2019-09-13,NXRT
0.275,2019-04-30,CD,2019-06-13,4,2019-06-28,2019-06-14,NXRT
0.275,2019-02-19,CD,2019-03-14,4,2019-03-29,2019-03-15,NXRT
0.275,2018-10-30,CD,2018-12-14,4,2018-12-31,2018-12-17,NXRT
0.25,2018-07-31,CD,2018-09-13,4,2018-09-28,2018-09-14,NXRT
0.25,2018-04-01,CD,2018-06-14,4,2018-06-29,2018-06-15,NXRT
0.25,2018-02-13,CD,2018-03-19,4,2018-03-30,2018-03-20,NXRT
0.25,2017-10-31,CD,2017-12-14,4,2017-12-29,2017-12-15,NXRT
0.22,2017-08-01,CD,2017-09-14,4,2017-09-29,2017-09-15,NXRT
0.22,2017-05-02,CD,2017-06-13,4,2017-06-30,2017-06-15,NXRT
0.22,2017-03-10,CD,2017-03-16,4,2017-03-31,2017-03-20,NXRT
0.22,2016-11-10,CD,2016-12-13,4,2016-12-30,2016-12-15,NXRT
0.206,2016-08-09,CD,2016-09-13,4,2016-09-30,2016-09-15,NXRT
0.206,2016-05-10,CD,2016-06-13,4,2016-06-30,2016-06-15,NXRT
0.206,2016-03-08,CD,2016-03-16,4,2016-03-31,2016-03-18,NXRT
0.206,2015-11-10,CD,2015-12-11,4,2015-12-31,2015-12-15,NXRT
0.206,2015-08-11,CD,2015-09-11,4,2015-09-30,2015-09-15,NXRT
0.206,2015-04-02,CD,2015-06-11,4,2015-06-30,2015-06-15,NXRT
