cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-06-13,CD,2022-07-11,4,2022-07-26,2022-07-12,ORCL
0.32,2022-03-10,CD,2022-04-07,4,2022-04-21,2022-04-08,ORCL
0.32,2021-12-09,CD,2022-01-06,4,2022-01-19,2022-01-07,ORCL
0.32,2021-09-13,CD,2021-10-08,4,2021-10-26,2021-10-12,ORCL
0.32,2021-06-15,CD,2021-07-14,4,2021-07-29,2021-07-15,ORCL
0.32,2021-03-10,CD,2021-04-07,4,2021-04-22,2021-04-08,ORCL
0.24,2020-12-10,CD,2021-01-06,4,2021-01-21,2021-01-07,ORCL
0.24,2020-09-10,CD,2020-10-07,4,2020-10-22,2020-10-08,ORCL
0.24,2020-06-16,CD,2020-07-14,4,2020-07-28,2020-07-15,ORCL
0.24,2020-03-12,CD,2020-04-08,4,2020-04-23,2020-04-09,ORCL
0.24,2019-12-12,CD,2020-01-08,4,2020-01-23,2020-01-09,ORCL
0.24,2019-09-11,CD,2019-10-09,4,2019-10-24,2019-10-10,ORCL
0.24,2019-06-19,CD,2019-07-16,4,2019-07-31,2019-07-17,ORCL
0.24,2019-03-14,CD,2019-04-10,4,2019-04-25,2019-04-11,ORCL
0.19,2018-12-17,CD,2019-01-15,4,2019-01-30,2019-01-16,ORCL
0.19,2018-09-17,CD,2018-10-15,4,2018-10-30,2018-10-16,ORCL
0.19,2018-06-19,CD,2018-07-16,4,2018-07-31,2018-07-17,ORCL
0.19,2018-03-20,CD,2018-04-16,4,2018-05-01,2018-04-17,ORCL
0.19,2017-12-14,CD,2018-01-09,4,2018-01-24,2018-01-10,ORCL
0.19,2017-09-15,CD,2017-10-10,4,2017-10-25,2017-10-11,ORCL
0.19,2017-06-22,CD,2017-07-17,4,2017-08-02,2017-07-19,ORCL
0.19,2017-03-17,CD,2017-04-10,4,2017-04-26,2017-04-12,ORCL
0.15,2016-12-15,CD,2017-01-03,4,2017-01-26,2017-01-05,ORCL
0.15,2016-09-15,CD,2016-10-07,4,2016-10-26,2016-10-12,ORCL
0.15,2016-06-16,CD,2016-07-01,4,2016-07-27,2016-07-06,ORCL
0.15,2016-03-15,CD,2016-04-12,4,2016-04-28,2016-04-14,ORCL
0.15,2015-12-16,CD,2016-01-04,4,2016-01-27,2016-01-06,ORCL
0.15,2015-09-16,CD,2015-10-09,4,2015-10-28,2015-10-14,ORCL
0.15,2015-06-17,CD,2015-07-06,4,2015-07-29,2015-07-08,ORCL
0.15,2015-03-17,CD,2015-04-02,4,2015-04-28,2015-04-07,ORCL
0.12,2014-12-19,CD,2015-01-05,4,2015-01-28,2015-01-07,ORCL
0.12,2014-09-18,CD,2014-10-06,4,2014-10-29,2014-10-08,ORCL
0.12,2014-06-19,CD,2014-07-07,4,2014-07-30,2014-07-09,ORCL
0.12,2014-03-18,CD,2014-04-04,4,2014-04-29,2014-04-08,ORCL
0.12,2013-12-18,CD,2014-01-03,4,2014-01-28,2014-01-07,ORCL
0.12,2013-09-19,CD,2013-10-04,4,2013-10-29,2013-10-08,ORCL
0.12,2013-06-19,CD,2013-07-10,4,2013-08-02,2013-07-12,ORCL
0.18,2012-12-04,SC,2012-12-12,0,2012-12-21,2012-12-14,ORCL
0.18,2012-11-22,CD,2012-12-12,4,2012-12-21,2012-12-14,ORCL
0.06,2012-09-21,CD,2012-10-10,4,2012-11-02,2012-10-12,ORCL
0.06,2012-06-19,CD,2012-07-11,4,2012-08-03,2012-07-13,ORCL
0.06,2012-03-21,CD,2012-04-09,4,2012-05-02,2012-04-11,ORCL
0.06,2011-12-21,CD,2012-01-09,4,2012-02-01,2012-01-11,ORCL
0.06,2011-09-21,CD,2011-10-07,4,2011-11-02,2011-10-12,ORCL
0.06,2011-06-24,CD,2011-07-11,4,2011-08-03,2011-07-13,ORCL
0.06,2011-03-25,CD,2011-04-11,4,2011-05-04,2011-04-13,ORCL
0.05,2010-12-22,CD,2011-01-14,4,2011-02-09,2011-01-19,ORCL
0.05,2010-09-17,CD,2010-10-04,4,2010-11-03,2010-10-06,ORCL
0.05,2010-06-25,CD,2010-07-12,4,2010-08-04,2010-07-14,ORCL
0.05,2010-03-27,CD,2010-04-12,4,2010-05-05,2010-04-14,ORCL
0.05,2009-12-18,CD,2010-01-14,4,2010-02-09,2010-01-19,ORCL
0.05,2009-09-17,CD,2009-10-09,4,2009-11-04,2009-10-14,ORCL
0.05,2009-06-25,CD,2009-07-13,4,2009-08-13,2009-07-15,ORCL
0.05,2009-03-18,CD,2009-04-06,4,2009-05-08,2009-04-08,ORCL
