cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.42,2022-08-04,CD,2022-08-18,4,2022-09-09,2022-08-19,SNA
1.42,2022-04-28,CD,2022-05-19,4,2022-06-10,2022-05-20,SNA
1.42,2022-02-10,CD,2022-02-22,4,2022-03-10,2022-02-23,SNA
1.42,2021-11-04,CD,2021-11-18,4,2021-12-10,2021-11-19,SNA
1.23,2021-08-05,CD,2021-08-19,4,2021-09-10,2021-08-20,SNA
1.23,2021-04-29,CD,2021-05-20,4,2021-06-10,2021-05-21,SNA
1.23,2021-02-11,CD,2021-02-22,4,2021-03-10,2021-02-23,SNA
1.23,2020-11-06,CD,2020-11-19,4,2020-12-10,2020-11-20,SNA
1.08,2020-08-06,CD,2020-08-19,4,2020-09-10,2020-08-20,SNA
1.08,2020-04-23,CD,2020-05-20,4,2020-06-10,2020-05-21,SNA
1.08,2020-02-13,CD,2020-02-21,4,2020-03-10,2020-02-24,SNA
1.08,2019-11-08,CD,2019-11-19,4,2019-12-10,2019-11-20,SNA
0.95,2019-08-08,CD,2019-08-19,4,2019-09-10,2019-08-20,SNA
0.95,2019-04-25,CD,2019-05-20,4,2019-06-10,2019-05-21,SNA
0.95,2019-02-14,CD,2019-02-22,4,2019-03-11,2019-02-25,SNA
0.95,2018-11-08,CD,2018-11-19,4,2018-12-10,2018-11-20,SNA
0.82,2018-08-02,CD,2018-08-16,4,2018-09-10,2018-08-17,SNA
0.82,2018-04-26,CD,2018-05-18,4,2018-06-08,2018-05-21,SNA
0.82,2018-02-15,CD,2018-03-01,4,2018-03-16,2018-03-02,SNA
0.82,2017-11-06,CD,2017-11-16,4,2017-12-08,2017-11-17,SNA
0.71,2017-08-03,CD,2017-08-16,4,2017-09-08,2017-08-18,SNA
0.71,2017-04-29,CD,2017-05-17,4,2017-06-09,2017-05-19,SNA
0.71,2017-02-09,CD,2017-02-22,4,2017-03-10,2017-02-24,SNA
0.71,2016-11-03,CD,2016-11-16,4,2016-12-09,2016-11-18,SNA
0.61,2016-08-04,CD,2016-08-17,4,2016-09-09,2016-08-19,SNA
0.61,2016-04-28,CD,2016-05-18,4,2016-06-10,2016-05-20,SNA
0.61,2016-02-11,CD,2016-02-23,4,2016-03-10,2016-02-25,SNA
0.61,2015-11-09,CD,2015-11-20,4,2015-12-10,2015-11-24,SNA
0.53,2015-08-05,CD,2015-08-21,4,2015-09-10,2015-08-25,SNA
0.53,2015-04-30,CD,2015-05-18,4,2015-06-10,2015-05-20,SNA
0.53,2015-02-12,CD,2015-02-20,4,2015-03-10,2015-02-24,SNA
0.53,2014-11-06,CD,2014-11-20,4,2014-12-10,2014-11-24,SNA
0.44,2014-08-07,CD,2014-08-21,4,2014-09-10,2014-08-25,SNA
0.44,2014-04-24,CD,2014-05-16,4,2014-06-10,2014-05-20,SNA
0.44,2014-02-13,CD,2014-02-20,4,2014-03-10,2014-02-24,SNA
0.44,2013-11-12,CD,2013-11-20,4,2013-12-10,2013-11-22,SNA
0.38,2013-08-01,CD,2013-08-21,4,2013-09-10,2013-08-23,SNA
0.38,2013-04-25,CD,2013-05-16,4,2013-06-10,2013-05-20,SNA
0.38,2013-02-13,CD,2013-02-26,4,2013-03-11,2013-02-28,SNA
0.38,2012-11-01,CD,2012-11-15,4,2012-12-10,2012-11-19,SNA
0.34,2012-08-03,CD,2012-08-16,4,2012-09-10,2012-08-20,SNA
0.34,2012-04-27,CD,2012-05-17,4,2012-06-11,2012-05-21,SNA
0.34,2012-02-09,CD,2012-02-22,4,2012-03-09,2012-02-24,SNA
0.34,2011-11-05,CD,2011-11-16,4,2011-12-09,2011-11-18,SNA
0.32,2011-08-05,CD,2011-08-18,4,2011-09-09,2011-08-22,SNA
0.32,2011-04-29,CD,2011-05-18,4,2011-06-10,2011-05-20,SNA
0.32,2011-02-10,CD,2011-02-22,4,2011-03-10,2011-02-24,SNA
0.32,2010-11-05,CD,2010-11-17,4,2010-12-10,2010-11-19,SNA
0.3,2010-08-06,CD,2010-08-18,4,2010-09-10,2010-08-20,SNA
0.3,2010-04-23,CD,2010-05-18,4,2010-06-10,2010-05-20,SNA
0.3,2010-02-11,CD,2010-02-23,4,2010-03-10,2010-02-25,SNA
0.3,2009-11-06,CD,2009-11-12,4,2009-12-07,2009-11-16,SNA
0.3,2009-08-07,CD,2009-08-13,4,2009-09-08,2009-08-17,SNA
0.3,2009-04-24,CD,2009-05-14,4,2009-06-08,2009-05-18,SNA
0.3,2009-02-12,CD,2009-02-19,4,2009-03-09,2009-02-23,SNA
0.3,2008-11-07,CD,2008-11-13,4,2008-12-08,2008-11-17,SNA
0.3,2008-08-08,CD,2008-08-14,4,2008-09-08,2008-08-18,SNA
0.3,2008-04-24,CD,2008-05-15,4,2008-06-09,2008-05-19,SNA
0.3,2008-02-13,CD,2008-02-21,4,2008-03-10,2008-02-25,SNA
0.3,2007-11-01,CD,2007-11-15,4,2007-12-10,2007-11-19,SNA
0.27,2007-08-02,CD,2007-08-16,4,2007-09-10,2007-08-20,SNA
0.27,2007-04-30,CD,2007-05-17,4,2007-06-11,2007-05-21,SNA
0.27,2007-02-15,CD,2007-02-22,4,2007-03-12,2007-02-26,SNA
0.27,2006-11-02,CD,2006-11-16,4,2006-12-11,2006-11-20,SNA
0.27,2006-08-04,CD,2006-08-17,4,2006-09-11,2006-08-21,SNA
0.27,2006-04-27,CD,2006-05-17,4,2006-06-09,2006-05-19,SNA
0.27,2006-02-01,CD,2006-02-15,4,2006-03-10,2006-02-17,SNA
0.25,2005-08-26,CD,2005-11-16,4,2005-12-09,2005-11-18,SNA
0.25,2005-06-27,CD,2005-08-17,4,2005-09-09,2005-08-19,SNA
0.25,2005-04-25,CD,2005-05-18,4,2005-06-10,2005-05-20,SNA
0.25,2005-01-06,CD,2005-02-15,4,2005-03-10,2005-02-17,SNA
0.25,2004-10-22,CD,2004-11-17,4,2004-12-10,2004-11-19,SNA
0.25,2004-07-09,CD,2004-08-18,4,2004-09-10,2004-08-20,SNA
0.25,2004-04-23,CD,2004-05-18,4,2004-06-10,2004-05-20,SNA
0.25,2004-01-02,CD,2004-02-13,4,2004-03-10,2004-02-18,SNA
0.25,2003-10-24,CD,2003-11-17,4,2003-12-10,2003-11-19,SNA
0.25,2003-06-24,CD,2003-08-18,4,2003-09-10,2003-08-20,SNA
0.25,2003-04-25,CD,2003-05-16,4,2003-06-10,2003-05-20,SNA
0.25,2003-01-24,CD,2003-02-12,4,2003-03-10,2003-02-17,SNA
0.25,2002-10-25,CD,2002-11-15,4,2002-12-10,2002-11-19,SNA
0.24,2002-06-28,CD,2002-08-16,4,2002-09-10,2002-08-20,SNA
0.24,2002-04-26,CD,2002-05-16,4,2002-06-10,2002-05-20,SNA
0.24,2002-01-04,CD,2002-02-13,4,2002-03-08,2002-02-15,SNA
0.24,2001-10-26,CD,2001-11-15,4,2001-12-10,2001-11-19,SNA
0.24,2001-06-22,CD,2001-08-16,4,2001-09-10,2001-08-20,SNA
0.24,2001-04-27,CD,2001-05-16,4,2001-06-08,2001-05-18,SNA
0.24,2001-01-26,CD,2001-02-14,4,2001-03-09,2001-02-16,SNA
0.24,2000-10-27,CD,2000-11-16,4,2000-12-11,2000-11-20,SNA
0.24,2000-06-23,CD,2000-08-17,4,2000-09-11,2000-08-21,SNA
0.23,2000-05-01,CD,2000-05-17,4,2000-06-09,2000-05-19,SNA
0.23,2000-01-31,CD,2000-02-16,4,2000-03-10,2000-02-18,SNA
0.23,1999-10-22,CD,1999-11-17,4,1999-12-10,1999-11-19,SNA
0.23,1999-06-25,CD,1999-08-18,4,1999-09-10,1999-08-20,SNA
0.22,1999-04-08,CD,1999-05-18,4,1999-06-10,1999-05-20,SNA
0.22,1999-01-22,CD,1999-02-12,4,1999-03-10,1999-02-17,SNA
0.22,1998-10-08,CD,1998-11-17,4,1998-12-10,1998-11-19,SNA
0.22,1998-06-26,CD,1998-08-18,4,1998-09-10,1998-08-20,SNA
0.21,1998-04-24,CD,1998-05-18,4,1998-06-10,1998-05-20,SNA
0.21,1998-01-23,CD,1998-02-12,4,1998-03-10,1998-02-17,SNA
0.21,1997-10-24,CD,1997-11-17,4,1997-12-10,1997-11-19,SNA
0.21,1997-06-27,CD,1997-08-18,4,1997-09-10,1997-08-20,SNA
0.2,1997-04-25,CD,1997-05-16,4,1997-06-10,1997-05-20,SNA
0.2,1997-01-24,CD,1997-02-13,4,1997-03-10,1997-02-18,SNA
0.2,1996-10-25,CD,1996-11-15,4,1996-12-10,1996-11-19,SNA
0.2,1996-06-28,CD,1996-08-16,4,1996-09-10,1996-08-20,SNA
0.18,1996-04-26,CD,1996-05-16,4,1996-06-10,1996-05-20,SNA
0.18,1996-01-26,CD,1996-02-15,4,1996-03-11,1996-02-20,SNA
0.18,1995-10-30,CD,1995-11-16,4,1995-12-11,1995-11-20,SNA
0.18,1995-07-28,CD,1995-08-17,4,1995-09-11,1995-08-21,SNA
0.18,1995-04-28,CD,1995-05-15,4,1995-06-09,1995-05-19,SNA
0.18,1995-01-27,CD,1995-02-13,4,1995-03-10,1995-02-17,SNA
0.18,1994-10-28,CD,1994-11-14,4,1994-12-09,1994-11-18,SNA
0.1801,1994-06-24,CD,1994-08-15,4,1994-09-09,1994-08-19,SNA
0.1801,1994-04-25,CD,1994-05-16,4,1994-06-10,1994-05-20,SNA
0.1801,1994-01-28,CD,1994-02-14,4,1994-03-10,1994-02-18,SNA
0.1801,1993-10-22,CD,1993-11-15,4,1993-12-10,1993-11-19,SNA
0.1801,1993-06-25,CD,1993-08-16,4,1993-09-10,1993-08-20,SNA
0.1801,1993-04-23,CD,1993-05-14,4,1993-06-10,1993-05-20,SNA
0.1801,1993-01-22,CD,1993-02-10,4,1993-03-10,1993-02-17,SNA
0.1801,1992-10-23,CD,1992-11-13,4,1992-12-10,1992-11-19,SNA
0.1801,1992-06-26,CD,1992-08-14,4,1992-09-10,1992-08-20,SNA
0.1801,1992-04-24,CD,1992-05-14,4,1992-06-10,1992-05-20,SNA
0.1801,1992-01-24,CD,1992-02-11,4,1992-03-10,1992-02-18,SNA
0.1801,1991-10-25,CD,1991-11-13,4,1991-12-10,1991-11-19,SNA
0.1801,1991-06-28,CD,1991-08-14,4,1991-09-10,1991-08-20,SNA
0.1801,1991-04-26,CD,1991-05-14,4,1991-06-10,1991-05-20,SNA
0.1801,1991-01-04,CD,1991-02-12,4,1991-03-11,1991-02-19,SNA
0.1801,1990-10-26,CD,1990-11-13,4,1990-12-10,1990-11-19,SNA
0.1801,1990-06-22,CD,1990-08-14,4,1990-09-10,1990-08-20,SNA
0.1801,1990-04-27,CD,1990-05-15,4,1990-06-11,1990-05-21,SNA
0.1801,1990-01-05,CD,1990-02-12,4,1990-03-09,1990-02-16,SNA
0.1801,1986-10-27,CD,1989-11-14,4,1989-12-11,1989-11-20,SNA
0.1801,1989-06-23,CD,1989-08-15,4,1989-09-11,1989-08-21,SNA
0.1668,1989-04-28,CD,1989-05-15,4,1989-06-09,1989-05-19,SNA
0.1668,1989-01-06,CD,1989-02-13,4,1989-03-10,1989-02-17,SNA
0.1668,1988-10-28,CD,1988-11-14,4,1988-12-09,1988-11-18,SNA
0.1668,1988-06-24,CD,1988-08-15,4,1988-09-09,1988-08-19,SNA
0.1267,1988-04-22,CD,1988-05-16,4,1988-06-10,1988-05-20,SNA
0.1267,1988-01-08,CD,1988-02-11,4,1988-03-10,1988-02-18,SNA
0.1267,1987-10-23,CD,1987-11-13,4,1987-12-10,1987-11-19,SNA
0.1267,1987-06-26,CD,1987-08-14,4,1987-09-10,1987-08-20,SNA
0.1067,1987-04-24,CD,1987-05-14,4,1987-06-10,1987-05-20,SNA
0.1067,1987-01-09,CD,1987-02-10,4,1987-03-10,1987-02-17,SNA
0.1067,1986-10-24,CD,1986-11-13,4,1986-12-10,1986-11-19,SNA
0.1067,1986-06-27,CD,1986-08-14,4,1986-09-10,1986-08-20,SNA
0.0967,1986-04-25,CD,1986-05-14,4,1986-06-10,1986-05-20,SNA
0.0967,1986-01-10,CD,1986-02-11,4,1986-03-10,1986-02-18,SNA
