cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.158,2009-08-14,CD,2009-08-21,1,2009-08-21,2009-08-25,EQS
0.158,2009-05-14,CD,2009-05-21,1,2009-05-21,2009-05-25,EQS
0.1075,2009-02-27,CD,2009-03-05,1,2009-03-30,2009-03-09,EQS
0.1075,1970-01-01,SC,2009-03-05,0,1970-01-01,1970-01-01,EQS
0.158,2009-02-18,CD,2009-02-26,1,2009-02-26,2009-02-28,EQS
0.316,2008-10-29,CD,2008-11-13,4,1970-01-01,2008-11-15,EQS
0.158,1970-01-01,SC,2008-11-13,0,1970-01-01,1970-01-01,EQS
0.316,2008-08-06,CD,2008-08-21,4,1970-01-01,2008-08-23,EQS
0.158,1970-01-01,SC,2008-08-21,0,1970-01-01,1970-01-01,EQS
0.316,2008-05-07,CD,2008-05-22,4,1970-01-01,2008-05-24,EQS
0.158,1970-01-01,SC,2008-05-22,0,1970-01-01,1970-01-01,EQS
0.316,2008-02-12,CD,2008-02-27,4,1970-01-01,2008-02-29,EQS
0.158,1970-01-01,SC,2008-02-27,0,1970-01-01,1970-01-01,EQS
0.25,2007-10-31,CD,2007-11-15,4,1970-01-01,2007-11-17,EQS
0.125,1970-01-01,SC,2007-11-15,0,1970-01-01,1970-01-01,EQS
0.25,2007-08-02,CD,2007-08-17,4,1970-01-01,2007-08-19,EQS
0.125,1970-01-01,SC,2007-08-17,0,1970-01-01,1970-01-01,EQS
0.25,2007-05-02,CD,2007-05-17,4,1970-01-01,2007-05-19,EQS
0.125,1970-01-01,SC,2007-05-17,0,1970-01-01,1970-01-01,EQS
0.25,2007-02-07,CD,2007-02-22,4,1970-01-01,2007-02-24,EQS
0.125,1970-01-01,SC,2007-02-22,0,1970-01-01,1970-01-01,EQS
0.1658,2006-09-22,CD,2006-11-03,1,1970-01-01,2006-11-01,EQS
0.0408,1970-01-01,SC,2006-11-03,0,1970-01-01,1970-01-01,EQS
1.6843,2006-02-03,SC,2006-02-09,0,2006-03-23,2006-02-13,EQS
3.1907,2005-12-29,CD,2006-02-09,1,1970-01-01,2006-02-07,EQS
1.14,2004-11-21,CD,2004-12-06,1,1970-01-01,2004-12-08,EQS
0.57,1970-01-01,SC,2004-12-06,0,1970-01-01,1970-01-01,EQS
0.72,2003-11-11,CD,2003-11-26,1,1970-01-01,2003-11-28,EQS
0.72,1970-01-01,SC,2003-11-26,0,1970-01-01,1970-01-01,EQS
0.72,2003-11-05,CD,2003-11-25,1,2003-11-25,2003-11-30,EQS
0.1,2001-11-14,CD,2001-11-29,4,2001-12-17,2001-12-03,EQS
1.1455,2000-11-01,CD,2000-11-16,1,1970-01-01,2000-11-18,EQS
0.5455,1970-01-01,SC,2000-11-16,0,1970-01-01,1970-01-01,EQS
4.25,1999-10-26,CD,1999-11-10,1,1970-01-01,1999-11-12,EQS
4.25,1970-01-01,SC,1999-11-10,0,1970-01-01,1970-01-01,EQS
0.65,1998-10-28,CD,1998-11-12,1,1970-01-01,1998-11-14,EQS
0.65,1970-01-01,SC,1998-11-12,0,1970-01-01,1970-01-01,EQS
0.5,1997-10-17,CD,1997-11-26,1,1970-01-01,1997-11-24,EQS
0.04,1996-12-05,SC,1996-12-12,0,1997-01-29,1996-12-16,EQS
0.68,1996-10-31,CD,1996-12-12,1,1970-01-01,1996-12-10,EQS
0.02,1995-10-05,SC,1995-11-13,0,1995-12-28,1995-11-15,EQS
2.0,1995-10-04,CD,1995-11-13,1,1970-01-01,1995-11-09,EQS
0.25,1994-11-07,CD,1994-12-09,4,1994-12-28,1994-12-15,EQS
0.68,1993-11-23,CD,1993-12-13,1,1994-01-26,1993-12-17,EQS
0.68,1970-01-01,SC,1993-12-13,0,1970-01-01,1970-01-01,EQS
1.07,1992-12-02,CD,1992-12-17,1,1970-01-01,1992-12-19,EQS
