cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.49,2022-06-29,CD,2022-08-11,4,2022-08-26,2022-08-12,SBUX
0.49,2022-03-22,CD,2022-05-12,4,2022-05-27,2022-05-13,SBUX
0.49,2021-11-16,CD,2022-02-10,4,2022-02-25,2022-02-11,SBUX
0.49,2021-09-29,CD,2021-11-10,4,2021-11-26,2021-11-12,SBUX
0.45,2021-06-23,CD,2021-08-11,4,2021-08-27,2021-08-12,SBUX
0.45,2021-03-17,CD,2021-05-12,4,2021-05-28,2021-05-13,SBUX
0.45,2021-01-13,CD,2021-02-17,4,2021-03-05,2021-02-18,SBUX
0.45,2020-10-01,CD,2020-11-10,4,2020-11-27,2020-11-12,SBUX
0.41,2020-06-24,CD,2020-08-06,4,2020-08-21,2020-08-07,SBUX
0.41,2020-04-28,CD,2020-05-07,4,2020-05-22,2020-05-08,SBUX
0.41,2020-01-28,CD,2020-02-05,4,2020-02-21,2020-02-06,SBUX
0.41,2019-10-30,CD,2019-11-12,4,2019-11-29,2019-11-13,SBUX
0.36,2019-07-25,CD,2019-08-07,4,2019-08-23,2019-08-08,SBUX
0.36,2019-04-25,CD,2019-05-08,4,2019-05-24,2019-05-09,SBUX
0.36,2019-01-24,CD,2019-02-06,4,2019-02-22,2019-02-07,SBUX
0.36,2018-11-01,CD,2018-11-14,4,2018-11-30,2018-11-15,SBUX
0.36,2018-06-19,CD,2018-08-08,4,2018-08-24,2018-08-09,SBUX
0.3,2018-04-26,CD,2018-05-09,4,2018-05-25,2018-05-10,SBUX
0.3,2018-01-25,CD,2018-02-07,4,2018-02-23,2018-02-08,SBUX
0.3,2017-11-02,CD,2017-11-15,4,2017-12-01,2017-11-16,SBUX
0.25,2017-07-28,CD,2017-08-08,4,2017-08-25,2017-08-10,SBUX
0.25,2017-04-27,CD,2017-05-09,4,2017-05-26,2017-05-11,SBUX
0.25,2017-01-27,CD,2017-02-07,4,2017-02-24,2017-02-09,SBUX
0.25,2016-11-03,CD,2016-11-15,4,2016-12-02,2016-11-17,SBUX
0.2,2016-07-21,CD,2016-08-02,4,2016-08-19,2016-08-04,SBUX
0.2,2016-04-21,CD,2016-05-03,4,2016-05-20,2016-05-05,SBUX
0.2,2016-01-21,CD,2016-02-02,4,2016-02-19,2016-02-04,SBUX
0.2,2015-10-29,CD,2015-11-09,4,2015-11-27,2015-11-12,SBUX
0.16,2015-07-23,CD,2015-08-04,4,2015-08-21,2015-08-06,SBUX
0.16,2015-04-23,CD,2015-05-05,4,2015-05-22,2015-05-07,SBUX
0.16,2015-01-22,CD,2015-02-03,4,2015-02-20,2015-02-05,SBUX
0.16,2014-10-30,CD,2014-11-10,4,2014-11-28,2014-11-13,SBUX
0.13,2014-07-31,CD,2014-08-05,4,2014-08-22,2014-08-07,SBUX
0.13,2014-04-24,CD,2014-05-06,4,2014-05-23,2014-05-08,SBUX
0.13,2014-01-23,CD,2014-02-04,4,2014-02-21,2014-02-06,SBUX
0.13,2013-10-31,CD,2013-11-12,4,2013-11-29,2013-11-14,SBUX
0.105,2013-07-26,CD,2013-08-06,4,2013-08-23,2013-08-08,SBUX
0.105,2013-04-26,CD,2013-05-07,4,2013-05-24,2013-05-09,SBUX
0.105,2013-01-25,CD,2013-02-05,4,2013-02-22,2013-02-07,SBUX
0.105,2012-11-02,CD,2012-11-13,4,2012-11-30,2012-11-15,SBUX
0.085,2012-07-27,CD,2012-08-06,4,2012-08-24,2012-08-08,SBUX
0.085,2012-04-27,CD,2012-05-07,4,2012-05-25,2012-05-09,SBUX
0.085,2012-01-30,CD,2012-02-06,4,2012-02-24,2012-02-08,SBUX
0.085,2011-11-04,CD,2011-11-15,4,2011-12-02,2011-11-17,SBUX
0.065,2011-07-29,CD,2011-08-08,4,2011-08-26,2011-08-10,SBUX
0.065,2011-04-28,CD,2011-05-09,4,2011-05-27,2011-05-11,SBUX
0.065,2011-01-27,CD,2011-02-07,4,2011-02-25,2011-02-09,SBUX
0.065,2010-11-05,CD,2010-11-16,4,2010-12-03,2010-11-18,SBUX
0.065,2010-07-22,CD,2010-08-02,4,2010-08-20,2010-08-04,SBUX
0.05,2010-03-24,CD,2010-04-05,4,2010-04-23,2010-04-07,SBUX
