cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-04-22,CD,2022-04-29,4,2022-05-09,2022-05-02,KRP
0.37,2022-01-21,CD,2022-01-28,4,2022-02-07,2022-01-31,KRP
0.37,2021-10-22,CD,2021-10-29,4,2021-11-08,2021-11-01,KRP
0.31,2021-07-23,CD,2021-07-30,4,2021-08-09,2021-08-02,KRP
0.27,2021-04-23,CD,2021-04-30,4,2021-05-10,2021-05-03,KRP
0.19,2021-01-22,CD,2021-01-29,4,2021-02-08,2021-02-01,KRP
0.19,2020-10-23,CD,2020-10-30,4,2020-11-09,2020-11-02,KRP
0.13,2020-07-24,CD,2020-07-31,4,2020-08-10,2020-08-03,KRP
0.17,2020-04-27,CD,2020-05-01,4,2020-05-11,2020-05-04,KRP
0.38,2020-01-24,CD,2020-01-31,4,2020-02-10,2020-02-03,KRP
0.42,2019-10-25,CD,2019-11-01,4,2019-11-11,2019-11-04,KRP
0.39,2019-07-26,CD,2019-08-02,4,2019-08-12,2019-08-05,KRP
0.37,2019-04-26,CD,2019-05-03,4,2019-05-13,2019-05-06,KRP
0.4,2019-01-25,CD,2019-02-01,4,2019-02-11,2019-02-04,KRP
0.45,2018-10-26,CD,2018-11-02,4,2018-11-12,2018-11-05,KRP
0.43,2018-07-27,CD,2018-08-03,4,2018-08-13,2018-08-06,KRP
0.42,2018-04-30,CD,2018-05-04,4,2018-05-14,2018-05-07,KRP
0.36,2018-01-29,CD,2018-02-06,4,2018-02-14,2018-02-07,KRP
0.31,2017-10-27,CD,2017-11-03,4,2017-11-13,2017-11-06,KRP
0.3,2017-07-28,CD,2017-08-03,4,2017-08-14,2017-08-07,KRP
0.23,2017-05-03,CD,2017-05-04,4,2017-05-15,2017-05-08,KRP
