cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2145,2022-06-06,CD,2022-06-30,4,2022-07-15,2022-07-01,UBP
0.2145,2022-03-17,CD,2022-03-31,4,2022-04-14,2022-04-01,UBP
0.2145,2021-12-17,CD,2022-01-04,4,2022-01-14,2022-01-05,UBP
0.207,2021-09-08,CD,2021-09-30,4,2021-10-15,2021-10-01,UBP
0.207,2021-06-09,CD,2021-07-01,4,2021-07-16,2021-07-02,UBP
0.125,2021-03-18,CD,2021-03-31,4,2021-04-16,2021-04-01,UBP
0.125,2020-12-17,CD,2021-01-04,4,2021-01-15,2021-01-05,UBP
0.125,2020-09-03,CD,2020-10-01,4,2020-10-16,2020-10-02,UBP
0.0625,2020-06-05,CD,2020-07-01,4,2020-07-17,2020-07-03,UBP
0.25,2020-03-19,CD,2020-04-02,4,2020-04-17,2020-04-03,UBP
0.25,2019-12-18,CD,2020-01-02,4,2020-01-17,2020-01-03,UBP
0.245,2019-09-04,CD,2019-10-03,4,2019-10-18,2019-10-04,UBP
0.245,2019-06-03,CD,2019-07-03,4,2019-07-19,2019-07-05,UBP
0.245,2019-03-21,CD,2019-04-03,4,2019-04-18,2019-04-04,UBP
0.245,2018-12-13,CD,2019-01-03,4,2019-01-18,2019-01-04,UBP
0.24,2018-09-05,CD,2018-10-04,4,2018-10-19,2018-10-05,UBP
0.24,2018-06-05,CD,2018-07-05,4,2018-07-20,2018-07-06,UBP
0.24,2018-03-22,CD,2018-03-29,4,2018-04-16,2018-04-02,UBP
0.24,2017-12-16,CD,2018-01-04,4,2018-01-19,2018-01-05,UBP
0.235,2017-09-06,CD,2017-10-05,4,2017-10-20,2017-10-06,UBP
0.235,2017-06-06,CD,2017-06-28,4,2017-07-14,2017-06-30,UBP
0.235,2017-03-24,CD,2017-03-30,4,2017-04-17,2017-04-03,UBP
0.235,2016-12-15,CD,2017-01-04,4,2017-01-20,2017-01-06,UBP
0.23,2016-09-07,CD,2016-10-05,4,2016-10-21,2016-10-07,UBP
0.23,2016-06-07,CD,2016-06-29,4,2016-07-15,2016-07-01,UBP
0.23,2016-03-25,CD,2016-03-31,4,2016-04-15,2016-04-04,UBP
0.23,2015-12-18,CD,2015-12-31,4,2016-01-15,2016-01-05,UBP
0.225,2015-09-03,CD,2015-09-30,4,2015-10-16,2015-10-02,UBP
0.255,2015-06-05,CD,2015-06-30,4,2015-07-17,2015-07-02,UBP
0.225,2015-03-26,CD,2015-04-01,4,2015-04-17,2015-04-06,UBP
0.255,2014-12-12,CD,2014-12-31,4,2015-01-16,2015-01-05,UBP
0.225,2014-09-04,CD,2014-10-01,4,2014-10-17,2014-10-03,UBP
0.225,2014-06-05,CD,2014-07-01,4,2014-07-18,2014-07-03,UBP
0.225,2014-03-26,CD,2014-04-03,4,2014-04-17,2014-04-07,UBP
0.225,2013-12-12,CD,2013-12-31,4,2014-01-17,2014-01-03,UBP
0.225,2013-09-04,CD,2013-10-02,4,2013-10-18,2013-10-04,UBP
0.225,2013-06-06,CD,2013-07-02,4,2013-07-19,2013-07-05,UBP
0.225,2013-03-21,CD,2013-04-03,4,2013-04-19,2013-04-05,UBP
0.225,2012-12-14,CD,2013-01-02,4,2013-01-18,2013-01-04,UBP
0.225,2012-09-07,CD,2012-10-03,4,2012-10-19,2012-10-05,UBP
0.225,2012-06-06,CD,2012-07-03,4,2012-07-20,2012-07-06,UBP
0.225,2012-03-07,CD,2012-04-03,4,2012-04-20,2012-04-05,UBP
0.225,2011-12-15,CD,2012-01-04,4,2012-01-20,2012-01-06,UBP
