cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8,2022-08-04,CD,2022-08-15,4,2022-08-30,2022-08-16,RGA
0.73,2022-05-03,CD,2022-05-16,4,2022-05-31,2022-05-17,RGA
0.73,2022-02-03,CD,2022-02-14,4,2022-03-01,2022-02-15,RGA
0.73,2021-11-04,CD,2021-11-15,4,2021-11-30,2021-11-16,RGA
0.73,2021-08-03,CD,2021-08-16,4,2021-08-31,2021-08-17,RGA
0.7,2021-05-07,CD,2021-05-17,4,2021-06-01,2021-05-18,RGA
0.7,2021-02-08,CD,2021-02-17,4,2021-03-04,2021-02-18,RGA
0.7,2020-11-05,CD,2020-11-16,4,2020-12-03,2020-11-17,RGA
0.7,2020-08-04,CD,2020-08-13,4,2020-09-01,2020-08-14,RGA
0.7,2020-05-05,CD,2020-05-20,4,2020-06-04,2020-05-21,RGA
0.7,2020-01-28,CD,2020-02-05,4,2020-02-27,2020-02-06,RGA
0.7,2019-11-05,CD,2019-11-08,4,2019-12-03,2019-11-12,RGA
0.7,2019-07-29,CD,2019-08-07,4,2019-08-29,2019-08-08,RGA
0.6,2019-04-29,CD,2019-05-08,4,2019-05-30,2019-05-09,RGA
0.6,2019-01-28,CD,2019-02-06,4,2019-02-28,2019-02-07,RGA
0.6,2018-10-25,CD,2018-11-05,4,2018-11-27,2018-11-06,RGA
0.6,2018-07-25,CD,2018-08-06,4,2018-08-28,2018-08-07,RGA
0.5,2018-04-27,CD,2018-05-07,4,2018-05-29,2018-05-08,RGA
0.5,2018-01-29,CD,2018-02-07,4,2018-03-01,2018-02-08,RGA
0.5,2017-10-27,CD,2017-11-06,4,2017-11-28,2017-11-07,RGA
0.41,2017-07-28,CD,2017-08-04,4,2017-08-29,2017-08-08,RGA
0.41,2017-05-02,CD,2017-05-05,4,2017-05-30,2017-05-09,RGA
0.41,2017-01-30,CD,2017-02-07,4,2017-03-02,2017-02-09,RGA
0.41,2016-10-26,CD,2016-11-04,4,2016-11-29,2016-11-08,RGA
0.41,2016-07-28,CD,2016-08-05,4,2016-08-30,2016-08-09,RGA
0.37,2016-04-28,CD,2016-05-06,4,2016-05-31,2016-05-10,RGA
0.37,2016-01-28,CD,2016-02-05,4,2016-03-01,2016-02-09,RGA
0.37,2015-10-29,CD,2015-11-06,4,2015-12-01,2015-11-10,RGA
0.37,2015-07-23,CD,2015-08-03,4,2015-08-26,2015-08-05,RGA
0.33,2015-04-23,CD,2015-05-05,4,2015-05-28,2015-05-07,RGA
0.33,2015-02-03,CD,2015-02-11,4,2015-03-06,2015-02-13,RGA
0.33,2014-10-28,CD,2014-11-05,4,2014-11-28,2014-11-07,RGA
0.33,2014-07-16,CD,2014-08-06,4,2014-08-29,2014-08-08,RGA
0.3,2014-04-25,CD,2014-05-07,4,2014-05-30,2014-05-09,RGA
0.3,2014-01-30,CD,2014-02-12,4,2014-03-07,2014-02-14,RGA
0.3,2013-10-29,CD,2013-11-06,4,2013-11-29,2013-11-08,RGA
0.3,2013-07-18,CD,2013-08-07,4,2013-08-30,2013-08-09,RGA
0.24,2013-04-26,CD,2013-05-08,4,2013-05-31,2013-05-10,RGA
0.24,2013-02-01,CD,2013-02-13,4,2013-03-08,2013-02-15,RGA
0.24,2012-10-17,CD,2012-11-07,4,2012-11-30,2012-11-09,RGA
0.24,2012-07-27,CD,2012-08-08,4,2012-08-31,2012-08-10,RGA
0.18,2012-05-01,CD,2012-05-09,4,2012-06-01,2012-05-11,RGA
0.18,2012-02-01,CD,2012-02-08,4,2012-03-02,2012-02-10,RGA
0.18,2011-10-25,CD,2011-11-02,4,2011-11-25,2011-11-04,RGA
0.18,2011-07-26,CD,2011-08-02,4,2011-08-23,2011-08-04,RGA
0.12,2011-04-26,CD,2011-05-02,4,2011-05-25,2011-05-04,RGA
0.12,2011-02-02,CD,2011-02-07,4,2011-02-28,2011-02-09,RGA
0.12,2010-10-26,CD,2010-11-03,4,2010-11-26,2010-11-05,RGA
0.12,2010-07-27,CD,2010-08-02,4,2010-08-25,2010-08-04,RGA
0.12,2010-04-27,CD,2010-05-03,4,2010-05-26,2010-05-05,RGA
0.12,2010-02-02,CD,2010-02-05,4,2010-02-25,2010-02-09,RGA
0.09,2009-10-27,CD,2009-11-04,4,2009-11-27,2009-11-06,RGA
0.09,2001-03-08,CD,2009-07-30,4,2009-08-24,2009-08-03,RGA
0.09,2009-04-24,CD,2009-05-04,4,2009-05-27,2009-05-06,RGA
0.09,2009-01-28,CD,2009-02-03,4,2009-02-26,2009-02-05,RGA
0.09,2008-11-04,CD,2008-11-05,4,2008-11-28,2008-11-07,RGA
0.09,2008-07-21,CD,2008-07-31,4,2008-08-25,2008-08-04,RGA
0.09,2008-04-17,CD,2008-05-01,4,2008-05-27,2008-05-05,RGA
0.09,2008-01-23,CD,2008-01-31,4,2008-02-25,2008-02-04,RGA
0.09,2007-10-22,CD,2007-11-05,4,2007-11-28,2007-11-07,RGA
0.09,2007-07-23,CD,2007-08-01,4,2007-08-24,2007-08-03,RGA
0.09,2007-04-23,CD,2007-05-02,4,2007-05-25,2007-05-04,RGA
0.09,2007-01-29,CD,2007-02-01,4,2007-02-26,2007-02-05,RGA
0.09,2006-10-23,CD,2006-11-06,4,2006-11-29,2006-11-08,RGA
0.09,2006-07-24,CD,2006-08-02,4,2006-08-25,2006-08-04,RGA
0.09,2006-04-24,CD,2006-05-03,4,2006-05-26,2006-05-05,RGA
0.09,2006-01-30,CD,2006-02-02,4,2006-02-27,2006-02-06,RGA
