cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-06-22,CD,2022-08-03,4,2022-09-01,2022-08-04,MATX
0.3,2022-04-28,CD,2022-05-11,4,2022-06-02,2022-05-12,MATX
0.3,2022-01-27,CD,2022-02-09,4,2022-03-03,2022-02-10,MATX
0.3,2021-10-28,CD,2021-11-09,4,2021-12-02,2021-11-11,MATX
0.3,2021-06-24,CD,2021-08-04,4,2021-09-02,2021-08-05,MATX
0.23,2021-04-22,CD,2021-05-05,4,2021-06-03,2021-05-06,MATX
0.23,2021-01-28,CD,2021-02-10,4,2021-03-04,2021-02-11,MATX
0.23,2020-10-29,CD,2020-11-10,4,2020-12-03,2020-11-12,MATX
0.23,2020-06-25,CD,2020-08-05,4,2020-09-03,2020-08-06,MATX
0.22,2020-04-23,CD,2020-05-06,4,2020-06-04,2020-05-07,MATX
0.22,2020-01-23,CD,2020-02-05,4,2020-03-05,2020-02-06,MATX
0.22,2019-10-25,CD,2019-11-06,4,2019-12-05,2019-11-07,MATX
0.22,2019-06-14,CD,2019-07-31,4,2019-09-05,2019-08-01,MATX
0.21,2019-04-25,CD,2019-05-08,4,2019-06-06,2019-05-09,MATX
0.21,2019-01-24,CD,2019-02-06,4,2019-03-07,2019-02-07,MATX
0.21,2018-10-25,CD,2018-11-07,4,2018-12-06,2018-11-08,MATX
0.21,2018-06-29,CD,2018-08-01,4,2018-09-06,2018-08-02,MATX
0.2,2018-04-26,CD,2018-05-09,4,2018-06-07,2018-05-10,MATX
0.2,2018-01-25,CD,2018-02-07,4,2018-03-01,2018-02-08,MATX
0.2,2017-10-27,CD,2017-11-08,4,2017-12-07,2017-11-09,MATX
0.2,2017-06-29,CD,2017-08-01,4,2017-09-07,2017-08-03,MATX
0.19,2017-05-02,CD,2017-05-09,4,2017-06-01,2017-05-11,MATX
0.19,2017-01-26,CD,2017-02-07,4,2017-03-02,2017-02-09,MATX
0.19,2016-10-27,CD,2016-11-08,4,2016-12-01,2016-11-10,MATX
0.19,2016-06-23,CD,2016-08-02,4,2016-09-01,2016-08-04,MATX
0.18,2016-04-18,CD,2016-05-10,4,2016-06-02,2016-05-12,MATX
0.18,2016-01-28,CD,2016-02-09,4,2016-03-03,2016-02-11,MATX
